"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
72;3522;0;3513;17:56:52;0
72;3522;38;3514;17:56:52;0
72;3522;0;3513;03:08:09;0
72;3522;0;3513;11:52:06;0
72;3522;0;3513;20:44:35;0
72;3522;166;6469;05:33:39;0
72;3522;0;3513;05:33:39;0
72;3522;38;3514;05:33:39;0
72;3522;166;6469;14:17:36;0
72;3522;0;3513;14:17:36;0
72;3522;38;3514;14:17:36;0
72;3522;0;3513;23:06:40;0
72;3522;0;3513;07:40:25;0
72;3522;0;3513;16:37:59;0
72;3522;0;3513;01:33:53;0
72;3522;0;3513;10:19:33;0
72;3522;69;3513;19:05:13;0
72;3522;286;3513;03:50:52;0
72;3522;383;3513;12:45:04;0
72;3522;0;3514;21:25:36;0
72;3522;76;3514;06:33:29;0
72;3522;214;3514;15:12:17;0
72;3522;130;3515;00:32:06;0
72;3522;304;3515;09:26:17;0
72;3522;82;1597;18:30:43;0
72;3522;166;6469;03:16:22;0
72;3522;323;1597;03:16:22;0
72;3522;38;3514;03:16:22;0
72;3522;20;3546;12:12:16;0
72;3522;282;3546;20:39:09;0
72;3522;401;3546;05:35:04;0
72;3522;166;6469;14:10:35;0
72;3522;6;3551;14:10:35;0
72;3522;38;3514;14:10:35;0
72;3522;166;6469;23:23:28;0
72;3522;157;3551;23:23:28;0
72;3522;38;3514;23:23:28;0
72;3522;166;6469;08:09:06;0
72;3522;322;3551;08:09:06;0
72;3522;38;3514;08:09:06;0
72;3522;166;6469;16:49:39;0
72;3522;61;3550;16:49:39;0
72;3522;38;3514;16:49:39;0
72;3522;171;3550;01:42:08;0
72;3522;73;3549;10:03:54;0
72;3522;166;6469;18:54:41;0
72;3522;10;6469;18:54:41;0
72;3522;38;3514;18:54:41;0
72;3522;290;6469;03:28:24;0
72;3522;290;6469;12:56:44;0
72;3522;364;6469;21:49:31;0
72;3522;166;6469;07:07:18;0
72;3522;4;2046;07:07:18;0
72;3522;38;3514;07:07:18;0
72;3522;4;2046;15:56:23;0
72;3522;25;2046;01:00:48;0
72;3522;49;3526;09:41:24;0
72;3522;68;3526;18:33:50;0
72;3522;0;3529;03:22:21;0
72;3522;34;3529;12:15:24;0
72;3522;0;3522;20:47:24;0
72;5407;0;3522;05:41:36;1
72;5407;0;3522;14:34:05;1
72;5407;0;3522;23:45:21;1
72;5407;0;3522;08:48:05;1
72;5407;0;3522;17:52:31;1
72;5407;0;3522;03:14:01;1
72;3522;166;6469;12:09:57;0
72;5407;0;3522;12:09:57;1
72;3522;38;3514;12:09:57;0
72;5407;0;3522;20:58:55;1
72;5407;0;3522;05:53:14;1
72;5407;0;3522;14:45:41;1
72;5407;0;3522;23:05:44;1
72;5407;0;3522;08:08:28;1
72;5407;0;3522;16:33:40;1
72;5407;0;3522;01:31:29;1
72;3522;166;6469;10:20:20;0
72;3522;38;3514;10:20:20;0
72;3522;166;6469;04:01:54;0
72;3522;38;3514;04:01:54;0
72;3522;166;6469;12:40:51;0
72;3522;38;3514;12:40:51;0
72;5407;0;3522;17:28:23;1
72;5407;0;3522;02:17:29;1
72;5407;0;3522;11:18:30;1
72;5407;0;3522;20:09:16;1
72;5407;0;3522;13:52:32;1
72;5407;0;3522;22:24:20;1
72;3522;166;6469;07:11:58;0
72;5407;0;3522;07:11:58;1
72;3522;38;3514;07:11:58;0
72;3522;166;6469;15:32:00;0
72;5407;0;3522;15:32:00;1
72;3522;38;3514;15:32:00;0
72;5407;0;3522;00:21:03;1
72;5407;0;3522;08:49:39;1
72;5407;44;3522;17:42:09;1
72;5407;165;3522;02:26:06;1
72;5407;438;3522;11:18:36;1
72;5407;622;3522;20:17:55;1
72;3522;166;6469;05:05:17;0
72;5407;0;3530;05:05:17;1
72;3522;38;3514;05:05:17;0
72;5407;46;3530;14:01:11;1
72;5407;222;3530;23:02:13;1
72;5407;187;3524;07:46:12;1
72;3522;166;6469;16:50:36;0
72;5407;261;3524;16:50:36;1
72;3522;38;3514;16:50:36;0
72;5407;0;1754;01:27:45;1
72;3522;166;6469;10:15:06;0
72;5407;211;1754;10:15:06;1
72;3522;38;3514;10:15:06;0
72;5407;34;6468;18:53:56;1
72;5407;145;6468;03:38:12;1
72;5407;89;4407;12:28:41;1
72;5407;167;4407;21:00:42;1
72;5407;0;3552;06:05:09;1
72;5407;68;3552;15:07:52;1
72;5407;201;3553;00:15:42;1
72;5407;0;3547;09:13:19;1
72;5407;86;3547;17:41:55;1
72;5407;225;3547;02:41:14;1
72;5407;2;3556;11:03:00;1
72;5407;2;3556;19:50:22;1
72;3522;166;6469;04:18:58;0
72;5407;34;3556;04:18:58;1
72;3522;38;3514;04:18:58;0
72;5407;82;3556;13:11:28;1
72;5407;83;3556;21:34:57;1
72;5407;295;3556;06:18:54;1
72;5407;87;1598;15:11:23;1
72;5407;0;3557;23:41:43;1
72;5407;120;3557;08:44:25;1
72;5407;269;3557;17:36:55;1
72;5407;419;3557;02:36:14;1
72;3522;166;6469;11:25:19;0
72;5407;53;3558;11:25:19;1
72;3522;38;3514;11:25:19;0
72;5407;215;3558;19:52:12;1
72;5407;287;3558;04:40:09;1
72;5407;512;3558;13:15:00;1
72;5407;512;3558;22:01:17;1
72;5407;0;5407;06:29:18;1
72;3522;0;3513;15:16:38;0
72;3522;0;3513;00:27:54;0
72;3522;0;3513;08:54:48;0
72;3522;0;3513;18:02:39;0
72;3522;0;3513;02:51:12;0
72;3522;0;3513;11:56:10;0
72;3522;0;3513;20:40:09;0
72;3522;0;3513;05:59:56;0
72;3522;0;3513;14:52:25;0
72;3522;0;3513;23:34:42;0
72;3522;0;3513;08:17:33;0
72;3522;0;3513;17:17:58;0
72;3522;0;3513;01:44:51;0
72;3522;54;3513;10:40:45;0
72;3522;243;3513;19:38:22;0
72;3522;417;3513;04:37:41;0
72;3522;417;3513;13:25:04;0
72;3522;166;6469;21:58:48;0
72;3522;102;3514;21:58:48;0
72;3522;38;3514;21:58:48;0
72;3522;245;3514;07:08:20;0
72;3522;0;3515;15:42:04;0
72;3522;166;6469;00:37:58;0
72;3522;269;3515;00:37:58;0
72;3522;38;3514;00:37:58;0
72;3522;11;1597;09:04:52;0
72;3522;157;1597;17:53:57;0
72;3522;0;3546;02:35:28;0
72;3522;91;3546;11:26:59;0
72;3522;187;3546;20:19:29;0
72;3522;166;6469;05:03:27;0
72;3522;46;3551;05:03:27;0
72;3522;38;3514;05:03:27;0
72;3522;182;3551;14:09:35;0
72;3522;78;3550;22:51:51;0
72;3522;125;3550;07:25:34;0
72;3522;307;3550;16:02:42;0
72;3522;55;3549;00:41:32;0
72;3522;13;6469;09:30:38;0
72;3522;166;6469;18:23:07;0
72;3522;333;6469;18:23:07;0
72;3522;38;3514;18:23:07;0
72;3522;333;6469;03:19:02;0
72;3522;20;2046;12:20:03;0
72;3522;224;2046;21:10:51;0
72;3522;166;6469;05:59:56;0
72;3522;71;3526;05:59:56;0
72;3522;38;3514;05:59:56;0
72;3522;0;3529;14:54:08;0
72;3522;194;3529;23:51:45;0
72;5407;0;3522;08:41:09;1
72;3522;166;6469;17:43:34;0
72;5407;0;3522;17:43:34;1
72;3522;38;3514;17:43:34;0
72;5407;0;3522;02:51:25;1
72;3522;166;6469;12:04:24;0
72;5407;0;3522;12:04:24;1
72;3522;38;3514;12:04:24;0
72;5407;0;3522;20:43:14;1
72;5407;0;3522;05:51:07;1
72;5407;0;3522;14:36:46;1
72;5407;0;3522;23:49:44;1
72;5407;0;3522;09:01:00;1
72;5407;0;3522;18:02:01;1
72;3522;166;6469;03:06:51;0
72;5407;0;3522;03:06:51;1
72;3522;38;3514;03:06:51;0
72;5407;0;3522;11:53:51;1
72;5407;0;3522;21:06:50;1
72;5407;0;3522;05:54:12;1
72;5407;0;3522;14:51:49;1
72;5407;0;3522;23:42:36;1
72;5407;0;3522;08:43:38;1
72;5407;0;3522;17:29:18;1
72;5407;0;3522;02:20:05;1
72;5407;0;3522;10:41:53;1
72;5407;0;3522;19:54:50;1
72;5407;0;3522;04:31:59;1
72;3522;166;6469;13:42:33;0
72;5407;0;3522;13:42:33;1
72;3522;38;3514;13:42:33;0
72;5407;0;3522;22:37:27;1
72;5407;0;3522;07:33:21;1
72;5407;0;3522;16:22:26;1
72;5407;0;3522;00:49:20;1
72;5407;0;3522;10:12:33;1
72;3522;166;6469;18:42:51;0
72;5407;0;3522;18:42:51;1
72;3522;38;3514;18:42:51;0
72;5407;0;3522;06:19:40;1
72;5407;0;3522;15:22:23;1
72;5407;0;3522;23:44:10;1
72;5407;50;3522;08:40:04;1
72;5407;0;3522;17:05:15;1
72;5407;144;3522;02:06:17;1
72;5407;326;3522;11:07:19;1
72;5407;636;3522;20:06:38;1
72;5407;800;3522;04:54:00;1
72;5407;133;3530;13:34:33;1
72;5407;46;3524;22:45:51;1
72;5407;213;3524;07:22:34;1
72;5407;313;3524;15:56:40;1
72;5407;0;1754;00:38:18;1
72;5407;12;1754;09:24:36;1
72;5407;12;1754;18:34:09;1
72;3522;166;6469;03:06:10;0
72;5407;50;1754;03:06:10;1
72;3522;38;3514;03:06:10;0
72;3522;166;6469;11:48:25;0
72;5407;190;1754;11:48:25;1
72;3522;38;3514;11:48:25;0
72;5407;10;6468;20:56:17;1
72;5407;73;6468;05:28:26;1
72;5407;126;6468;14:13:57;1
72;5407;0;4407;22:47:41;1
72;5407;0;4407;07:33:21;1
72;5407;144;4407;16:34:22;1
72;3522;166;6469;01:28:36;0
72;5407;329;4407;01:28:36;1
72;3522;38;3514;01:28:36;0
72;5407;329;4407;11:05:26;1
72;5407;36;3553;19:34:03;1
72;5407;305;3553;04:48:43;1
72;5407;8;3547;13:13:54;1
72;5407;146;3547;22:04:41;1
72;5407;0;3556;06:46:58;1
72;5407;0;3556;15:13:50;1
72;5407;46;3556;00:21:41;1
72;5407;115;3556;09:46:52;1
72;5407;307;3556;18:35:56;1
72;5407;0;3557;03:02:50;1
72;5407;0;3557;11:48:31;1
72;5407;123;3557;20:52:56;1
72;5407;123;3557;05:23:20;1
72;5407;0;3558;14:10:37;1
72;5407;1;3558;22:42:37;1
72;5407;177;3558;07:45:21;1
72;5407;437;3558;16:51:29;1
72;3522;166;6469;01:23:30;0
72;5407;641;3558;01:23:30;1
72;3522;38;3514;01:23:30;0
72;3522;166;6469;10:14:17;0
72;5407;0;5407;10:14:17;1
72;3522;38;3514;10:14:17;0
72;3522;0;3513;18:46:18;0
72;3522;166;6469;03:35:22;0
72;3522;0;3513;03:35:22;0
72;3522;38;3514;03:35:22;0
72;3522;166;6469;12:05:40;0
72;3522;0;3513;12:05:40;0
72;3522;38;3514;12:05:40;0
72;3522;0;3513;20:56:27;0
72;3522;166;6469;05:26:45;0
72;3522;0;3513;05:26:45;0
72;3522;38;3514;05:26:45;0
72;3522;166;6469;14:22:39;0
72;3522;0;3513;14:22:39;0
72;3522;38;3514;14:22:39;0
72;3522;0;3513;23:14:51;0
72;3522;48;3513;08:09:21;0
72;3522;138;3513;16:58:25;0
72;3522;244;3513;02:01:09;0
72;3522;166;6469;10:38:17;0
72;3522;404;3513;10:38:17;0
72;3522;38;3514;10:38:17;0
72;3522;166;6469;19:27:37;0
72;3522;74;3514;19:27:37;0
72;3522;38;3514;19:27:37;0
72;3522;166;6469;04:04:29;0
72;3522;240;3514;04:04:29;0
72;3522;38;3514;04:04:29;0
72;3522;114;3515;13:00:44;0
72;3522;166;6469;21:59:42;0
72;3522;0;1597;21:59:42;0
72;3522;38;3514;21:59:42;0
72;3522;156;1597;06:47:04;0
72;3522;166;6469;15:32:44;0
72;3522;300;1597;15:32:44;0
72;3522;38;3514;15:32:44;0
72;3522;329;1597;23:54:30;0
72;3522;329;1597;09:07:28;0
72;3522;166;6469;17:32:39;0
72;3522;329;1597;17:32:39;0
72;3522;38;3514;17:32:39;0
72;3522;161;3546;02:45:37;0
72;3522;0;3551;11:27:52;0
72;3522;166;6469;20:40:50;0
72;3522;300;3551;20:40:50;0
72;3522;38;3514;20:40:50;0
72;3522;81;3550;05:29:19;0
72;3522;166;6469;14:36:03;0
72;3522;307;3550;14:36:03;0
72;3522;38;3514;14:36:03;0
72;3522;73;3549;23:20:00;0
72;3522;170;6469;08:34:41;0
72;3522;337;6469;16:58:09;0
72;3522;22;2046;02:07:42;0
72;3522;24;2046;10:48:14;0
72;3522;0;3526;19:49:17;0
72;3522;68;3526;04:36:38;0
72;3522;166;6469;13:24:01;0
72;3522;356;3526;13:24:01;0
72;3522;38;3514;13:24:01;0
72;3522;166;6469;22:16:29;0
72;3522;34;3529;22:16:29;0
72;3522;38;3514;22:16:29;0
72;3522;102;3529;06:48:29;0
72;3522;102;3529;16:15:07;0
72;3522;166;6469;01:00:47;0
72;5407;0;3522;01:00:47;1
72;3522;38;3514;01:00:47;0
72;5407;0;3522;10:18:52;1
72;5407;0;3522;18:57:42;1
72;5407;0;3522;04:29:27;1
72;5407;0;3522;13:13:24;1
72;5407;0;3522;22:12:43;1
72;5407;0;3522;06:32:46;1
72;5407;0;3522;15:47:27;1
72;5407;0;3522;00:17:45;1
72;5407;0;3522;09:30:43;1
72;5407;0;3522;18:23:13;1
72;5407;0;3522;03:14:00;1
72;5407;0;3522;12:09:54;1
72;5407;0;3522;20:53:51;1
72;3522;166;6469;06:02:49;0
72;5407;0;3522;06:02:49;1
72;3522;38;3514;06:02:49;0
72;3522;166;6469;14:40:32;0
72;5407;0;3522;14:40:32;1
72;3522;38;3514;14:40:32;0
72;5407;0;3522;23:44:58;1
72;5407;0;3522;08:46:00;1
72;5407;0;3522;17:47:01;1
72;3522;166;6469;02:25:11;0
72;5407;0;3522;02:25:11;1
72;3522;38;3514;02:25:11;0
72;5407;0;3522;11:06:12;1
72;5407;0;3522;19:28:10;1
72;3522;166;6469;04:20:40;0
72;5407;0;3522;04:20:40;1
72;3522;38;3514;04:20:40;0
72;5407;0;3522;12:42:26;1
72;5407;0;3522;21:29:48;1
72;3522;166;6469;05:53:17;0
72;5407;0;3522;05:53:17;1
72;3522;38;3514;05:53:17;0
72;5407;0;3522;14:42:21;1
72;5407;0;3522;23:14:22;1
72;5407;0;3522;08:27:22;1
72;5407;0;3522;17:07:59;1
72;3522;166;6469;02:19:09;0
72;5407;0;3522;02:19:09;1
72;3522;38;3514;02:19:09;0
72;5407;0;3522;11:09:56;1
72;3522;166;6469;19:50:28;0
72;5407;0;3522;19:50:28;1
72;3522;38;3514;19:50:28;0
72;3522;166;6469;13:37:10;0
72;3522;38;3514;13:37:10;0
72;5407;45;3522;22:07:28;1
72;5407;45;3522;06:32:39;1
72;5407;45;3522;15:02:57;1
72;5407;45;3522;23:26:26;1
72;5407;45;3522;07:58:26;1
72;5407;49;3530;16:44:57;1
72;5407;49;3530;01:29:48;1
72;5407;49;3530;10:24:38;1
72;5407;68;3524;19:31:50;1
72;5407;211;3524;04:05:33;1
72;3522;166;6469;12:56:20;0
72;5407;250;3524;12:56:20;1
72;3522;38;3514;12:56:20;0
72;5407;29;1754;21:33:28;1
72;5407;38;1754;06:20:50;1
72;5407;96;1754;15:06:32;1
72;5407;42;6468;00:09:14;1
72;5407;103;6468;09:13:25;1
72;5407;0;4407;18:23:14;1
72;5407;119;4407;03:20:51;1
72;5407;192;4407;11:49:27;1
72;5407;0;3552;20:09:31;1
72;5407;46;3552;04:44:56;1
72;5407;158;3553;13:08:25;1
72;5407;189;3553;21:33:36;1
72;5407;7;3547;06:20:59;1
72;5407;55;3547;15:01:32;1
72;5407;175;3547;23:29:25;1
72;3522;166;6469;08:26:02;0
72;5407;175;3547;08:26:02;1
72;3522;38;3514;08:26:02;0
72;5407;217;3547;16:59:45;1
72;3522;166;6469;01:59:05;0
72;5407;0;3556;01:59:05;1
72;3522;38;3514;01:59:05;0
72;5407;0;3556;10:54:59;1
72;3522;166;6469;19:44:05;0
72;5407;0;3556;19:44:05;1
72;3522;38;3514;19:44:05;0
72;5407;0;3556;04:33:08;1
72;5407;0;3556;13:05:09;1
72;5407;0;3556;22:07:53;1
72;3522;166;6469;07:02:05;0
72;5407;42;3556;07:02:05;1
72;3522;38;3514;07:02:05;0
72;3522;166;6469;15:27:16;0
72;5407;75;3556;15:27:16;1
72;3522;38;3514;15:27:16;0
72;5407;214;3556;00:20:10;1
72;3522;166;6469;09:05:26;0
72;5407;0;1598;09:05:26;1
72;3522;38;3514;09:05:26;0
72;5407;38;1598;17:59:38;1
72;5407;38;1598;02:28:14;1
72;3522;166;6469;11:24:09;0
72;5407;38;1598;11:24:09;1
72;3522;38;3514;11:24:09;0
72;3522;166;6469;20:13:13;0
72;5407;0;3558;20:13:13;1
72;3522;38;3514;20:13:13;0
72;5407;40;3558;05:15:57;1
72;5407;109;3558;14:05:02;1
72;3522;166;6469;22:55:49;0
72;5407;244;3558;22:55:49;1
72;3522;38;3514;22:55:49;0
72;5407;319;3558;07:39:27;1
72;5407;470;3558;16:40:49;1
72;3522;166;6469;01:11:07;0
72;5407;620;3558;01:11:07;1
72;3522;38;3514;01:11:07;0
72;5407;0;5407;10:08:44;1
72;3522;0;3513;18:50:59;0
72;3522;151;3513;03:40:04;0
72;3522;166;6469;12:44:30;0
72;3522;281;3513;12:44:30;0
72;3522;38;3514;12:44:30;0
72;3522;368;3513;21:16:31;0
72;3522;444;3513;06:10:43;0
72;3522;80;3514;14:55:28;0
72;3522;291;3514;23:57:25;0
72;3522;166;6469;08:20:54;0
72;3522;211;3515;08:20:54;0
72;3522;38;3514;08:20:54;0
72;3522;138;1597;17:25:20;0
72;3522;166;6469;02:21:15;0
72;3522;152;1597;02:21:15;0
72;3522;38;3514;02:21:15;0
72;3522;229;1597;11:27:26;0
72;3522;306;1597;20:21:36;0
72;3522;306;1597;05:19:13;0
72;3522;306;1597;13:54:38;0
72;3522;0;3546;22:48:50;0
72;3522;46;3546;07:09:58;0
72;3522;150;3546;16:15:04;0
72;3522;0;3551;00:55:37;0
72;3522;0;3550;09:49:02;0
72;3522;12;3550;18:40:35;0
72;3522;166;6469;03:33:05;0
72;3522;259;3550;03:33:05;0
72;3522;38;3514;03:33:05;0
72;3522;259;3550;12:28:59;0
72;3522;202;6469;21:09:32;0
72;3522;286;6469;06:03:44;0
72;3522;286;6469;14:30:37;0
72;3522;2;2046;23:21:25;0
72;3522;166;6469;08:24:09;0
72;3522;3;2046;08:24:09;0
72;3522;38;3514;08:24:09;0
72;3522;166;6469;17:28:35;0
72;3522;4;2046;17:28:35;0
72;3522;38;3514;17:28:35;0
72;3522;153;2046;02:15:58;0
72;3522;17;3526;11:08:27;0
72;3522;216;3526;19:41:45;0
72;3522;3;3529;04:48:20;0
72;3522;39;3529;13:23:23;0
72;5407;0;3522;22:15:59;1
72;3522;166;6469;07:03:37;0
72;5407;0;3522;07:03:37;1
72;3522;38;3514;07:03:37;0
72;3522;166;6469;16:14:56;0
72;5407;0;3522;16:14:56;1
72;3522;38;3514;16:14:56;0
72;5407;0;3522;01:09:05;1
72;5407;0;3522;09:58:12;1
72;3522;166;6469;18:45:32;0
72;5407;0;3522;18:45:32;1
72;3522;38;3514;18:45:32;0
72;5407;0;3522;03:24:22;1
72;5407;0;3522;12:30:31;1
72;5407;0;3522;20:55:42;1
72;5407;0;3522;06:02:57;1
72;5407;0;3522;15:13:07;1
72;5407;0;3522;00:07:19;1
72;3522;166;6469;08:49:34;0
72;5407;0;3522;08:49:34;1
72;3522;38;3514;08:49:34;0
72;3522;166;6469;17:42:06;0
72;5407;0;3522;17:42:06;1
72;3522;38;3514;17:42:06;0
72;3522;166;6469;02:10:41;0
72;5407;0;3522;02:10:41;1
72;3522;38;3514;02:10:41;0
72;5407;0;3522;11:32:10;1
72;5407;0;3522;19:55:39;1
72;5407;0;3522;05:15:27;1
72;3522;166;6469;14:02:49;0
72;5407;0;3522;14:02:49;1
72;3522;38;3514;14:02:49;0
72;3522;166;6469;23:10:40;0
72;5407;0;3522;23:10:40;1
72;3522;38;3514;23:10:40;0
72;5407;0;3522;08:08:17;1
72;5407;0;3522;16:53:43;1
72;5407;0;3522;01:53:16;1
72;5407;0;3522;10:42:21;1
72;5407;0;3522;19:07:32;1
72;3522;166;6469;03:42:57;0
72;5407;0;3522;03:42:57;1
72;3522;38;3514;03:42:57;0
72;5407;0;3522;13:01:03;1
72;5407;0;3522;07:23:36;1
72;5407;0;3522;16:10:56;1
72;5407;0;3522;01:10:15;1
72;5407;0;3522;09:52:30;1
72;3522;166;6469;18:46:42;0
72;5407;0;3522;18:46:42;1
72;3522;38;3514;18:46:42;0
72;3522;166;6469;03:34:04;0
72;5407;0;3522;03:34:04;1
72;3522;38;3514;03:34:04;0
72;5407;38;3522;12:24:51;1
72;3522;166;6469;21:15:40;0
72;5407;38;3522;21:15:40;1
72;3522;38;3514;21:15:40;0
72;5407;38;3522;06:04:44;1
72;5407;38;3522;14:55:29;1
72;5407;46;3530;23:27:30;1
72;5407;46;3530;07:59:32;1
72;5407;0;3524;16:29:49;1
72;5407;0;3524;01:05:14;1
72;5407;248;3524;09:34:18;1
72;3522;166;6469;18:17:47;0
72;5407;311;3524;18:17:47;1
72;3522;38;3514;18:17:47;0
72;5407;0;1754;02:42:58;1
72;3522;166;6469;11:28:38;0
72;5407;11;1754;11:28:38;1
72;3522;38;3514;11:28:38;0
72;3522;166;6469;20:12:35;0
72;5407;31;1754;20:12:35;1
72;3522;38;3514;20:12:35;0
72;5407;164;1754;04:34:21;1
72;5407;371;1754;13:17:37;1
72;3522;166;6469;21:55:26;0
72;5407;103;6468;21:55:26;1
72;3522;38;3514;21:55:26;0
72;3522;166;6469;06:34:16;0
72;5407;192;6468;06:34:16;1
72;3522;38;3514;06:34:16;0
72;5407;173;4407;15:23:21;1
72;5407;289;4407;23:46:49;1
72;5407;4;3552;09:12:03;1
72;5407;0;3553;17:35:40;1
72;5407;110;3553;02:41:21;1
72;5407;273;3553;11:40:42;1
72;5407;145;3547;20:43:23;1
72;5407;281;3547;05:32:28;1
72;5407;0;3556;14:43:43;1
72;3522;166;6469;23:53:17;0
72;5407;0;3556;23:53:17;1
72;3522;38;3514;23:53:17;0
72;3522;166;6469;08:21:19;0
72;5407;69;3556;08:21:19;1
72;3522;38;3514;08:21:19;0
72;3522;166;6469;16:59:00;0
72;5407;130;3556;16:59:00;1
72;3522;38;3514;16:59:00;0
72;5407;315;3556;01:49:47;1
72;5407;250;1598;10:18:23;1
72;5407;0;3557;19:04:11;1
72;5407;283;3557;03:49:42;1
72;5407;0;3558;12:42:11;1
72;5407;38;3558;21:41:30;1
72;5407;87;3558;06:11:50;1
72;3522;166;6469;14:57:28;0
72;5407;242;3558;14:57:28;1
72;3522;38;3514;14:57:28;0
72;3522;166;6469;23:24:20;0
72;5407;388;3558;23:24:20;1
72;3522;38;3514;23:24:20;0
72;5407;609;3558;08:04:54;1
72;5407;0;5407;17:02:32;1
72;3522;166;6469;01:43:04;0
72;3522;0;3513;01:43:04;0
72;3522;38;3514;01:43:04;0
72;3522;0;3513;10:30:24;0
72;3522;166;6469;19:29:45;0
72;3522;0;3513;19:29:45;0
72;3522;38;3514;19:29:45;0
72;3522;166;6469;04:20:30;0
72;3522;0;3513;04:20:30;0
72;3522;38;3514;04:20:30;0
72;3522;0;3513;12:56:56;0
72;3522;0;3513;22:05:28;0
72;3522;0;3513;06:51:07;0
72;3522;0;3513;15:35:05;0
72;3522;0;3513;00:29:16;0
72;3522;194;3513;09:11:31;0
72;3522;222;3513;18:33:06;0
72;3522;337;3513;03:35:45;0
72;3522;429;3513;12:23:07;0
72;3522;73;3514;21:15:36;0
72;3522;0;3515;06:14:56;0
72;3522;0;1597;15:05:41;0
72;3522;11;1597;23:54:45;0
72;3522;166;6469;08:23:21;0
72;3522;203;1597;08:23:21;0
72;3522;38;3514;08:23:21;0
72;3522;203;1597;17:14:08;0
72;3522;166;6469;01:39:19;0
72;3522;328;1597;01:39:19;0
72;3522;38;3514;01:39:19;0
72;3522;0;3546;10:53:59;0
72;3522;0;3546;20:03:34;0
72;3522;0;3546;05:11:23;0
72;3522;0;3546;14:12:24;0
72;3522;166;6469;23:08:18;0
72;3522;133;3546;23:08:18;0
72;3522;38;3514;23:08:18;0
72;3522;227;3546;08:11:02;0
72;3522;0;3551;17:18:52;0
72;3522;4;3551;02:04:32;0
72;3522;344;3551;10:53:36;0
72;3522;166;6469;19:30:00;0
72;3522;113;3550;19:30:00;0
72;3522;38;3514;19:30:00;0
72;3522;0;3549;04:21:31;0
72;3522;165;3549;13:30:00;0
72;3522;58;6469;21:57:57;0
72;3522;225;6469;06:48:44;0
72;3522;166;6469;15:25:51;0
72;3522;8;2046;15:25:51;0
72;3522;38;3514;15:25:51;0
72;3522;99;2046;00:46:17;0
72;3522;274;2046;09:27:54;0
72;3522;166;6469;18:27:14;0
72;3522;28;3526;18:27:14;0
72;3522;38;3514;18:27:14;0
72;3522;47;3526;03:12:52;0
72;3522;160;3526;12:03:39;0
72;3522;362;3526;20:44:11;0
72;3522;0;3522;05:52:02;0
72;3522;166;6469;14:24:03;0
72;3522;0;3522;14:24:03;0
72;3522;38;3514;14:24:03;0
72;5407;0;3522;23:25:06;1
72;3522;166;6469;08:05:37;0
72;5407;0;3522;08:05:37;1
72;3522;38;3514;08:05:37;0
72;5407;0;3522;17:03:15;1
72;5407;0;3522;01:54:00;1
72;5407;0;3522;10:48:11;1
72;5407;0;3522;19:42:23;1
72;5407;0;3522;04:31:27;1
72;5407;0;3522;13:42:43;1
72;5407;0;3522;22:04:29;1
72;3522;166;6469;07:32:49;0
72;5407;0;3522;07:32:49;1
72;3522;38;3514;07:32:49;0
72;3522;166;6469;16:08:14;0
72;5407;0;3522;16:08:14;1
72;3522;38;3514;16:08:14;0
72;3522;166;6469;01:19:30;0
72;5407;0;3522;01:19:30;1
72;3522;38;3514;01:19:30;0
72;5407;0;3522;10:13:09;1
72;5407;0;3522;19:21:33;1
72;5407;0;3522;03:55:15;1
72;5407;0;3522;12:52:52;1
72;5407;0;3522;21:33:24;1
72;3522;166;6469;06:20:46;0
72;5407;0;3522;06:20:46;1
72;3522;38;3514;06:20:46;0
72;3522;166;6469;15:08:08;0
72;5407;0;3522;15:08:08;1
72;3522;38;3514;15:08:08;0
72;5407;0;3522;00:33:03;1
72;3522;166;6469;09:15:18;0
72;5407;0;3522;09:15:18;1
72;3522;38;3514;09:15:18;0
72;5407;0;3522;18:12:55;1
72;5407;0;3522;03:01:14;1
72;3522;166;6469;11:25:28;0
72;5407;0;3522;11:25:28;1
72;3522;38;3514;11:25:28;0
72;5407;0;3522;20:21:22;1
72;5407;0;3522;04:49:58;1
72;5407;0;3522;13:44:12;1
72;5407;0;3522;22:40:04;1
72;5407;0;3522;07:41:05;1
72;5407;0;3522;16:25:04;1
72;3522;166;6469;01:38:01;0
72;5407;0;3522;01:38:01;1
72;3522;38;3514;01:38:01;0
72;5407;0;3522;10:21:58;1
72;3522;166;6469;19:17:53;0
72;5407;0;3522;19:17:53;1
72;3522;38;3514;19:17:53;0
72;3522;166;6469;04:00:09;0
72;5407;57;3522;04:00:09;1
72;3522;38;3514;04:00:09;0
72;5407;184;3522;12:57:59;1
72;5407;279;3522;22:10:43;1
72;5407;746;3522;06:58:05;1
72;5407;50;3530;15:50:35;1
72;5407;50;3530;00:24:19;1
72;5407;339;3530;09:13:22;1
72;5407;54;3524;18:05:53;1
72;5407;260;3524;02:54:22;1
72;3522;166;6469;11:43:23;0
72;5407;260;3524;11:43:23;1
72;3522;38;3514;11:43:23;0
72;5407;61;1754;20:39:57;1
72;3522;166;6469;05:34:08;0
72;5407;265;1754;05:34:08;1
72;3522;38;3514;05:34:08;0
72;5407;75;6468;14:28:20;1
72;5407;0;4407;23:02:03;1
72;5407;69;4407;07:57:57;1
72;5407;173;4407;16:40:12;1
