"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
76;1629;115;2424;12:56:20
76;1638;117;7049;12:56:20
76;1629;46;1614;21:33:28
76;1638;493;7049;21:33:28
76;1629;256;1614;06:20:50
76;1638;693;7049;06:20:50
76;1629;48;1615;15:06:32
76;1638;52;1660;15:06:32
76;1629;146;1615;00:09:14
76;1638;474;1660;00:09:14
76;1629;431;7046;09:13:25
76;1629;329;1615;09:13:25
76;1638;674;1660;09:13:25
76;1629;280;7046;18:23:14
76;1638;0;2425;18:23:14
76;1629;382;7046;03:20:51
76;1638;161;2425;03:20:51
76;1629;520;7046;11:49:27
76;1638;206;2425;11:49:27
76;1629;364;1605;20:09:31
76;1638;252;2425;20:09:31
76;1629;431;7046;04:44:56
76;1629;17;1617;04:44:56
76;1638;344;2425;04:44:56
76;1629;168;1617;13:08:25
76;1638;64;1673;13:08:25
76;1629;52;1602;21:33:36
76;1638;304;1673;21:33:36
76;1629;431;7046;06:20:59
76;1629;228;1602;06:20:59
76;1629;0;1638;06:20:59
76;1629;374;1602;15:01:32
76;1629;0;1638;15:01:32
76;1629;431;7046;23:29:25
76;1629;124;1620;23:29:25
76;1629;0;1638;23:29:25
76;1629;262;1620;08:26:02
76;1629;0;1638;08:26:02
76;1629;60;1627;16:59:45
76;1629;0;1638;16:59:45
76;1629;327;1627;01:59:05
76;1629;0;1638;01:59:05
76;1629;62;9164;10:54:59
76;1629;0;1638;10:54:59
76;1629;0;1629;19:44:05
76;1629;0;1638;19:44:05
76;1629;0;1629;04:33:08
76;1629;0;1638;04:33:08
76;1638;0;1629;13:05:09
76;1629;0;1638;13:05:09
76;1638;0;1629;22:07:53
76;1629;0;1638;22:07:53
76;1638;0;1629;07:02:05
76;1629;0;1638;07:02:05
76;1638;0;1629;15:27:16
76;1629;0;1638;15:27:16
76;1638;0;1629;00:20:10
76;1629;0;1638;00:20:10
76;1638;0;1629;09:05:26
76;1629;0;1638;09:05:26
76;1629;431;7046;17:59:38
76;1638;0;1629;17:59:38
76;1629;0;1638;17:59:38
76;1638;0;1629;02:28:14
76;1629;0;1638;02:28:14
76;1638;0;1629;11:24:09
76;1629;0;1638;11:24:09
76;1638;155;1629;20:13:13
76;1629;0;1638;20:13:13
76;1638;282;1629;05:15:57
76;1629;0;1638;05:15:57
76;1638;411;1629;14:05:02
76;1629;68;1638;14:05:02
76;1638;0;1631;22:55:49
76;1629;216;1638;22:55:49
76;1638;40;1631;07:39:27
76;1629;323;1638;07:39:27
76;1638;158;1631;16:40:49
76;1629;451;1638;16:40:49
76;1638;158;1631;01:11:07
76;1629;551;1638;01:11:07
76;1638;40;7049;10:08:44
76;1629;128;1601;10:08:44
76;1638;226;7049;18:50:59
76;1629;414;1601;18:50:59
76;1638;394;7049;03:40:04
76;1629;0;2424;03:40:04
76;1638;710;7049;12:44:30
76;1629;12;2424;12:44:30
76;1638;142;1659;21:16:31
76;1629;80;2424;21:16:31
76;1638;84;1660;06:10:43
76;1629;572;2424;06:10:43
76;1638;534;1660;14:55:28
76;1629;0;1614;14:55:28
76;1638;718;1660;23:57:25
76;1629;88;1614;23:57:25
76;1638;142;2425;08:20:54
76;1629;49;1615;08:20:54
76;1629;431;7046;17:25:20
76;1638;278;2425;17:25:20
76;1629;11;7046;17:25:20
76;1638;328;2425;02:21:15
76;1629;178;7046;02:21:15
76;1638;350;2425;11:27:26
76;1629;394;7046;11:27:26
76;1638;350;2425;20:21:36
76;1629;209;1605;20:21:36
76;1638;0;1673;05:19:13
76;1629;0;1617;05:19:13
76;1638;2;1673;13:54:38
76;1629;111;1617;13:54:38
76;1638;64;1673;22:48:50
76;1629;292;1617;22:48:50
76;1638;64;1673;07:09:58
76;1629;28;1602;07:09:58
76;1638;64;1673;16:15:04
76;1629;67;1602;16:15:04
76;1629;431;7046;00:55:37
76;1638;64;1673;00:55:37
76;1629;337;1602;00:55:37
76;1629;431;7046;09:49:02
76;1629;0;1638;09:49:02
76;1629;269;1620;09:49:02
76;1629;0;1638;18:40:35
76;1629;270;1620;18:40:35
76;1629;0;1638;03:33:05
76;1629;0;1627;03:33:05
76;1629;0;1638;12:28:59
76;1629;5;1627;12:28:59
76;1629;431;7046;21:09:32
76;1629;0;1638;21:09:32
76;1629;266;1627;21:09:32
76;1629;0;1638;06:03:44
76;1629;47;9164;06:03:44
76;1629;431;7046;14:30:37
76;1629;0;1638;14:30:37
76;1629;182;9164;14:30:37
76;1629;0;1638;23:21:25
76;1638;0;1629;23:21:25
76;1629;0;1638;08:24:09
76;1638;0;1629;08:24:09
76;1629;431;7046;17:28:35
76;1629;0;1638;17:28:35
76;1638;0;1629;17:28:35
76;1629;0;1638;02:15:58
76;1638;34;1629;02:15:58
76;1629;431;7046;11:08:27
76;1629;270;1638;11:08:27
76;1638;310;1629;11:08:27
76;1629;301;1638;19:41:45
76;1638;0;1631;19:41:45
76;1629;470;1638;04:48:20
76;1638;0;1631;04:48:20
76;1629;607;1638;13:23:23
76;1638;133;1631;13:23:23
76;1629;431;7046;22:15:59
76;1629;607;1638;22:15:59
76;1638;349;1631;22:15:59
76;1629;206;1601;07:03:37
76;1638;70;7049;07:03:37
76;1629;431;7046;16:14:56
76;1629;38;2424;16:14:56
76;1638;359;7049;16:14:56
76;1629;431;7046;01:09:05
76;1629;129;2424;01:09:05
76;1638;528;7049;01:09:05
76;1629;46;1614;09:58:12
76;1638;0;1659;09:58:12
76;1629;46;1614;18:45:32
76;1638;48;1659;18:45:32
76;1629;205;1615;03:24:22
76;1638;190;1660;03:24:22
76;1629;53;7046;12:30:31
76;1638;486;1660;12:30:31
76;1629;292;7046;20:55:42
76;1638;2;2425;20:55:42
76;1629;482;7046;06:02:57
76;1638;68;2425;06:02:57
76;1629;431;7046;15:13:07
76;1629;284;1605;15:13:07
76;1638;137;2425;15:13:07
76;1629;62;1617;00:07:19
76;1638;400;2425;00:07:19
76;1629;0;1602;08:49:34
76;1638;0;1673;08:49:34
76;1629;12;1602;17:42:06
76;1638;48;1673;17:42:06
76;1629;74;1602;02:10:41
76;1638;333;1673;02:10:41
76;1629;431;7046;11:32:10
76;1629;192;1602;11:32:10
76;1638;333;1673;11:32:10
76;1629;0;1620;19:55:39
76;1629;0;1638;19:55:39
76;1629;431;7046;05:15:27
76;1629;90;1620;05:15:27
76;1629;0;1638;05:15:27
76;1629;431;7046;14:02:49
76;1629;314;1620;14:02:49
76;1629;0;1638;14:02:49
76;1629;108;1627;23:10:40
76;1629;0;1638;23:10:40
76;1629;261;1627;08:08:17
76;1629;0;1638;08:08:17
76;1629;431;7046;16:53:43
76;1629;183;9164;16:53:43
76;1629;0;1629;01:53:16
76;1629;0;1629;10:42:21
76;1629;431;7046;19:07:32
76;1629;0;1629;19:07:32
76;1629;0;1629;03:42:57
76;1638;0;1629;13:01:03
76;1638;0;1629;21:51:50
76;1638;0;1629;07:23:36
76;1638;0;1629;16:10:56
76;1638;0;1629;01:10:15
76;1638;0;1629;09:52:30
76;1629;0;1638;09:52:30
76;1638;0;1629;18:46:42
76;1629;0;1638;18:46:42
76;1638;0;1629;03:34:04
76;1629;0;1638;03:34:04
76;1638;85;1629;12:24:51
76;1629;0;1638;12:24:51
76;1638;148;1629;21:15:40
76;1629;0;1638;21:15:40
76;1629;431;7046;06:04:44
76;1638;444;1629;06:04:44
76;1629;261;1638;06:04:44
76;1629;431;7046;14:55:29
76;1638;0;1631;14:55:29
76;1629;383;1638;14:55:29
76;1638;98;1631;23:27:30
76;1629;162;1601;23:27:30
76;1638;260;1631;07:59:32
76;1629;0;2424;07:59:32
76;1638;459;1631;16:29:49
76;1629;0;2424;16:29:49
76;1638;106;7049;01:05:14
76;1629;66;2424;01:05:14
76;1629;431;7046;09:34:18
76;1638;106;7049;09:34:18
76;1629;302;2424;09:34:18
76;1638;576;7049;18:17:47
76;1629;0;1614;18:17:47
76;1638;754;7049;02:42:58
76;1629;95;1614;02:42:58
76;1638;48;1659;11:28:38
76;1629;0;1615;11:28:38
76;1638;36;1660;20:12:35
76;1629;78;1615;20:12:35
76;1638;308;1660;04:34:21
76;1629;39;7046;04:34:21
76;1638;411;1660;13:17:37
76;1629;354;7046;13:17:37
76;1638;458;1660;21:55:26
76;1629;451;7046;21:55:26
76;1638;519;1660;06:34:16
76;1629;382;1605;06:34:16
76;1638;577;1660;15:23:21
76;1629;48;1617;15:23:21
76;1638;648;1660;23:46:49
76;1629;0;1602;23:46:49
76;1638;5;2425;09:12:03
76;1629;92;1602;09:12:03
76;1638;132;2425;17:35:40
76;1629;0;1620;17:35:40
76;1638;201;2425;02:41:21
76;1629;209;1620;02:41:21
76;1638;217;2425;11:40:42
76;1629;283;1620;11:40:42
76;1629;431;7046;20:43:23
76;1638;334;2425;20:43:23
76;1629;73;1627;20:43:23
76;1638;0;1673;05:32:28
76;1629;239;1627;05:32:28
76;1638;0;1673;14:43:43
76;1629;194;9164;14:43:43
76;1629;431;7046;23:53:17
76;1638;0;1673;23:53:17
76;1638;0;1629;23:53:17
76;1638;54;1673;08:21:19
76;1638;0;1629;08:21:19
76;1638;446;1673;16:59:00
76;1638;0;1629;16:59:00
76;1629;431;7046;01:49:47
76;1638;446;1673;01:49:47
76;1638;0;1629;01:49:47
76;1638;446;1673;10:18:23
76;1638;0;1629;10:18:23
76;1638;446;1673;19:04:11
76;1638;0;1629;19:04:11
76;1629;431;7046;03:49:42
76;1629;0;1638;03:49:42
76;1638;0;1629;03:49:42
76;1629;0;1638;12:42:11
76;1638;0;1629;12:42:11
76;1629;0;1638;21:41:30
76;1638;0;1629;21:41:30
76;1629;0;1638;06:11:50
76;1638;0;1629;06:11:50
76;1629;0;1638;14:57:28
76;1638;0;1629;14:57:28
76;1629;431;7046;23:24:20
76;1629;0;1638;23:24:20
76;1638;0;1629;23:24:20
76;1629;68;1638;08:04:54
76;1638;0;1629;08:04:54
76;1629;431;7046;17:02:32
76;1629;258;1638;17:02:32
76;1638;0;1629;17:02:32
76;1629;258;1638;01:43:04
76;1638;122;1629;01:43:04
76;1629;341;1638;10:30:24
76;1638;445;1629;10:30:24
76;1629;384;1638;19:29:45
76;1638;52;1631;19:29:45
76;1629;419;1638;04:20:30
76;1638;189;1631;04:20:30
76;1629;474;1638;12:56:56
76;1638;0;7049;12:56:56
76;1629;560;1638;22:05:28
76;1638;298;7049;22:05:28
76;1629;560;1638;06:51:07
76;1638;491;7049;06:51:07
76;1629;0;1601;15:35:05
76;1638;587;1669;15:35:05
76;1629;60;1601;00:29:16
76;1638;0;1660;00:29:16
76;1629;437;1601;09:11:31
76;1638;280;1660;09:11:31
76;1629;431;7046;18:33:06
76;1629;4;2424;18:33:06
76;1638;289;1660;18:33:06
76;1629;431;7046;03:35:45
76;1629;4;2424;03:35:45
76;1638;289;1660;03:35:45
76;1629;495;2424;12:23:07
76;1638;388;1660;12:23:07
76;1629;0;1614;21:15:36
76;1638;424;1660;21:15:36
76;1629;431;7046;06:14:56
76;1629;257;1614;06:14:56
76;1638;484;1660;06:14:56
76;1629;238;1615;15:05:41
76;1638;510;1660;15:05:41
76;1629;53;7046;23:54:45
76;1638;601;1660;23:54:45
76;1629;355;7046;08:23:21
76;1638;687;1660;08:23:21
76;1629;453;7046;17:14:08
76;1638;2;2425;17:14:08
76;1629;407;1605;01:39:19
76;1638;82;2425;01:39:19
76;1629;62;1617;10:53:59
76;1638;208;2425;10:53:59
76;1629;212;1617;20:03:34
76;1638;307;2425;20:03:34
76;1629;110;1602;05:11:23
76;1638;0;1673;05:11:23
76;1629;240;1602;14:12:24
76;1638;0;1673;14:12:24
76;1629;106;1620;23:08:18
76;1638;152;1673;23:08:18
76;1629;249;1620;08:11:02
76;1638;207;1673;08:11:02
76;1629;265;1620;17:18:52
76;1638;391;1673;17:18:52
76;1629;113;1627;02:04:32
76;1629;0;1638;02:04:32
76;1629;287;1627;10:53:36
76;1629;0;1638;10:53:36
76;1629;431;7046;19:30:00
76;1629;53;9164;19:30:00
76;1629;0;1638;19:30:00
76;1629;431;7046;04:21:31
76;1629;53;9164;04:21:31
76;1629;0;1638;04:21:31
76;1629;431;7046;13:30:00
76;1638;0;1629;13:30:00
76;1629;0;1638;13:30:00
76;1638;0;1629;21:57:57
76;1629;0;1638;21:57:57
76;1629;431;7046;06:48:44
76;1638;0;1629;06:48:44
76;1629;0;1638;06:48:44
76;1638;0;1629;15:25:51
76;1629;0;1638;15:25:51
76;1638;0;1629;00:46:17
76;1629;0;1638;00:46:17
76;1638;0;1629;09:27:54
76;1629;40;1638;09:27:54
76;1638;54;1629;18:27:14
76;1629;293;1638;18:27:14
76;1638;182;1629;03:12:52
76;1629;293;1638;03:12:52
76;1629;431;7046;12:03:39
76;1638;469;1629;12:03:39
76;1629;574;1638;12:03:39
76;1638;30;1631;20:44:11
76;1629;194;1601;20:44:11
76;1638;92;1631;05:52:02
76;1629;458;1601;05:52:02
76;1638;387;1631;14:24:03
76;1629;171;2424;14:24:03
76;1638;596;1631;23:25:06
76;1629;506;2424;23:25:06
76;1638;181;7049;08:05:37
76;1629;81;1614;08:05:37
76;1638;334;7049;17:03:15
76;1629;81;1614;17:03:15
76;1629;431;7046;01:54:00
76;1638;639;7049;01:54:00
76;1629;105;1615;01:54:00
76;1638;775;7049;10:48:11
76;1629;78;7046;10:48:11
76;1638;54;1659;19:42:23
76;1629;272;7046;19:42:23
76;1638;56;1660;04:31:27
76;1629;382;7046;04:31:27
76;1638;56;1660;13:42:43
76;1629;229;1605;13:42:43
76;1638;409;1660;22:04:29
76;1629;66;1617;22:04:29
76;1638;478;1660;07:32:49
76;1629;24;1602;07:32:49
76;1638;499;1660;16:08:14
76;1629;52;1602;16:08:14
76;1638;524;1660;01:19:30
76;1629;190;1602;01:19:30
76;1638;544;1660;10:13:09
76;1629;332;1602;10:13:09
76;1638;556;1660;19:21:33
76;1629;68;1620;19:21:33
76;1629;431;7046;03:55:15
76;1638;577;1660;03:55:15
76;1629;251;1620;03:55:15
76;1638;592;1660;12:52:52
76;1629;304;1620;12:52:52
76;1638;594;1660;21:33:24
76;1629;60;1627;21:33:24
76;1638;602;1660;06:20:46
76;1629;211;1627;06:20:46
76;1629;431;7046;15:08:08
76;1638;20;2425;15:08:08
76;1629;0;9164;15:08:08
76;1638;93;2425;00:33:03
76;1629;251;9164;00:33:03
76;1638;140;2425;09:15:18
76;1638;0;1629;09:15:18
76;1638;205;2425;18:12:55
76;1638;0;1629;18:12:55
76;1638;249;2425;03:01:14
76;1638;0;1629;03:01:14
76;1638;256;2425;11:25:28
76;1638;0;1629;11:25:28
76;1638;256;2425;20:21:22
76;1638;0;1629;20:21:22
76;1629;431;7046;04:49:58
76;1638;377;2425;04:49:58
76;1638;0;1629;04:49:58
76;1638;377;2425;13:44:12
76;1638;0;1629;13:44:12
76;1638;384;2425;22:40:04
76;1638;0;1629;22:40:04
76;1638;0;1673;07:41:05
76;1638;0;1629;07:41:05
76;1638;0;1673;16:25:04
76;1638;0;1629;16:25:04
76;1638;0;1673;01:38:01
76;1638;0;1629;01:38:01
76;1629;431;7046;10:21:58
76;1638;309;1673;10:21:58
76;1638;0;1629;10:21:58
76;1638;509;1673;19:17:53
76;1638;34;1629;19:17:53
76;1629;431;7046;04:00:09
76;1629;0;1638;04:00:09
76;1638;34;1629;04:00:09
76;1629;40;1638;12:57:59
76;1638;479;1629;12:57:59
76;1629;244;1638;22:10:43
76;1638;39;1631;22:10:43
76;1629;244;1638;06:58:05
76;1638;39;1631;06:58:05
76;1629;411;1638;15:50:35
76;1638;373;1631;15:50:35
76;1629;463;1638;00:24:19
76;1638;40;7049;00:24:19
76;1629;524;1638;09:13:22
76;1638;154;7049;09:13:22
76;1629;48;1601;18:05:53
76;1638;521;7049;18:05:53
76;1629;431;7046;02:54:22
76;1629;0;2424;02:54:22
76;1638;793;7049;02:54:22
76;1629;431;7046;11:43:23
76;1629;0;2424;11:43:23
76;1638;53;1659;11:43:23
76;1629;105;2424;20:39:57
76;1638;276;1660;20:39:57
76;1629;105;2424;05:34:08
76;1638;276;1660;05:34:08
76;1629;431;7046;14:28:20
76;1629;612;2424;14:28:20
76;1638;318;1660;14:28:20
76;1629;58;1614;23:02:03
76;1638;348;1660;23:02:03
76;1629;431;7046;07:57:57
76;1629;311;1614;07:57:57
76;1638;361;1660;07:57:57
76;1629;431;7046;16:40:12
76;1629;62;1615;16:40:12
76;1638;437;1660;16:40:12
76;1629;121;1615;01:25:52
76;1638;501;1660;01:25:52
76;1629;54;7046;09:47:38
76;1638;505;1660;09:47:38
76;1629;267;7046;18:38:26
76;1638;517;1660;18:38:26
76;1629;516;7046;03:24:34
76;1638;531;1660;03:24:34
76;1629;431;7046;12:31:57
76;1629;48;1617;12:31:57
76;1638;675;1660;12:31:57
76;1629;112;1617;21:24:28
76;1638;710;1660;21:24:28
76;1629;431;7046;06:30:35
76;1629;38;1602;06:30:35
76;1638;4;2425;06:30:35
76;1629;431;7046;15:19:42
76;1629;190;1602;15:19:42
76;1638;48;2425;15:19:42
76;1629;0;1620;23:48:16
76;1638;127;2425;23:48:16
76;1629;51;1620;08:15:09
76;1638;127;2425;08:15:09
76;1629;275;1620;16:59:07
76;1638;212;2425;16:59:07
76;1629;323;1620;02:10:23
76;1638;258;2425;02:10:23
76;1629;0;1627;10:49:13
76;1638;303;2425;10:49:13
76;1629;131;1627;19:16:07
76;1638;303;2425;19:16:07
76;1629;253;1627;04:03:29
76;1638;0;1673;04:03:29
76;1629;182;9164;12:40:37
76;1638;0;1673;12:40:37
76;1629;0;1629;21:27:59
76;1638;93;1673;21:27:59
76;1638;0;1629;06:18:47
76;1638;157;1673;06:18:47
76;1638;0;1629;14:42:15
76;1638;230;1673;14:42:15
76;1638;160;1629;23:46:58
76;1638;404;1673;23:46:58
76;1638;311;1629;08:20:25
76;1629;0;1638;08:20:25
76;1638;0;1631;17:14:38
76;1629;0;1638;17:14:38
76;1638;174;1631;01:56:52
76;1629;147;1638;01:56:52
76;1638;355;1631;11:03:02
76;1629;279;1638;11:03:02
76;1638;40;7049;19:53:10
76;1629;46;1601;19:53:10
76;1638;303;7049;04:54:49
76;1629;0;2424;04:54:49
76;1638;303;7049;13:40:29
76;1629;0;2424;13:40:29
76;1638;595;7049;22:26:09
76;1629;58;1614;22:26:09
76;1638;0;1659;06:49:38
76;1629;271;1614;06:49:38
76;1638;61;1659;15:23:21
76;1629;145;1615;15:23:21
76;1629;431;7046;00:05:23
76;1638;36;1660;00:05:23
76;1629;206;1615;00:05:23
76;1638;494;1660;08:44:26
76;1629;207;7046;08:44:26
76;1629;431;7046;17:06:12
76;1638;515;1660;17:06:12
76;1629;207;7046;17:06:12
76;1638;565;1660;02:19:11
76;1629;310;1605;02:19:11
76;1629;431;7046;11:15:05
76;1638;637;1660;11:15:05
76;1629;425;1605;11:15:05
76;1638;0;2425;20:05:52
76;1629;316;1617;20:05:52
76;1638;67;2425;04:51:32
76;1629;91;1602;04:51:32
76;1638;174;2425;13:16:43
76;1629;219;1602;13:16:43
76;1638;174;2425;22:16:02
76;1629;160;1620;22:16:02
76;1638;332;2425;06:44:38
76;1629;282;1620;06:44:38
76;1638;366;2425;15:25:11
76;1629;86;1627;15:25:11
76;1638;367;2425;23:49:25
76;1629;215;1627;23:49:25
76;1638;241;1673;09:16:57
76;1629;0;1629;09:16:57
76;1638;241;1673;18:08:25
76;1638;0;1629;18:08:25
76;1638;512;1673;03:17:02
76;1638;0;1629;03:17:02
76;1629;0;1638;12:20:03
76;1638;0;1629;12:20:03
76;1629;0;1638;20:53:46
76;1638;0;1629;20:53:46
76;1629;431;7046;05:51:24
76;1629;0;1638;05:51:24
76;1638;0;1629;05:51:24
76;1629;0;1638;15:21:25
76;1638;0;1629;15:21:25
76;1629;0;1638;00:17:21
76;1638;0;1629;00:17:21
76;1629;0;1638;09:16:37
76;1638;0;1629;09:16:37
76;1629;0;1638;18:04:00
76;1638;0;1629;18:04:00
76;1629;0;1638;02:30:08
76;1638;0;1629;02:30:08
76;1629;0;1638;11:26:48
76;1638;0;1629;11:26:48
76;1629;0;1638;20:22:42
76;1638;0;1629;20:22:42
76;1629;54;1638;05:01:32
76;1638;0;1629;05:01:32
76;1629;144;1638;13:33:33
76;1638;0;1629;13:33:33
76;1629;431;7046;22:22:37
76;1629;295;1638;22:22:37
76;1638;0;1629;22:22:37
76;1629;484;1638;07:20:14
76;1638;0;1629;07:20:14
76;1629;431;7046;16:05:53
76;1629;60;1601;16:05:53
76;1638;256;1629;16:05:53
76;1629;60;1601;01:06:57
76;1638;350;1629;01:06:57
76;1629;66;2424;09:49:10
76;1638;0;1631;09:49:10
76;1629;470;2424;18:48:29
76;1638;57;1631;18:48:29
76;1629;431;7046;03:40:58
76;1629;285;1614;03:40:58
76;1638;410;1631;03:40:58
76;1629;76;1615;12:45:24
76;1638;85;7049;12:45:24
76;1629;225;1615;21:36:11
76;1638;205;7049;21:36:11
76;1629;431;7046;06:18:26
76;1629;173;7046;06:18:26
76;1638;561;7049;06:18:26
76;1629;326;7046;14:55:34
76;1638;561;7049;14:55:34
76;1629;250;1605;23:58:17
76;1638;207;1659;23:58:17
76;1629;366;1605;08:35:50
76;1638;237;1660;08:35:50
76;1629;145;1617;17:29:37
76;1638;624;1660;17:29:37
76;1629;280;1617;02:11:52
76;1638;0;2425;02:11:52
76;1629;21;1602;10:57:31
76;1638;192;2425;10:57:31
76;1629;431;7046;19:50:00
76;1629;116;1602;19:50:00
76;1638;192;2425;19:50:00
76;1629;215;1602;04:50:11
76;1638;64;1673;04:50:11
76;1629;38;1620;13:38:24
76;1638;224;1673;13:38:24
76;1629;162;1620;22:08:42
76;1638;420;1673;22:08:42
76;1629;287;1620;07:08:01
76;1629;0;1638;07:08:01
76;1629;42;1627;15:40:01
76;1629;0;1638;15:40:01
76;1629;42;1627;00:32:31
76;1629;0;1638;00:32:31
76;1629;58;9164;08:59:24
76;1629;0;1638;08:59:24
76;1629;0;1629;18:02:13
76;1629;0;1638;18:02:13
76;1638;0;1629;02:46:05
76;1629;0;1638;02:46:05
76;1638;0;1629;11:36:52
76;1629;0;1638;11:36:52
76;1638;0;1629;20:43:00
76;1629;0;1638;20:43:00
76;1629;431;7046;05:35:29
76;1638;0;1629;05:35:29
76;1629;0;1638;05:35:29
76;1638;0;1629;13:58:58
76;1629;0;1638;13:58:58
76;1629;431;7046;23:06:48
76;1638;0;1629;23:06:48
76;1629;0;1638;23:06:48
76;1638;0;1629;07:45:38
76;1629;0;1638;07:45:38
76;1638;0;1629;16:36:25
76;1629;0;1638;16:36:25
76;1638;0;1629;01:32:19
76;1629;0;1638;01:32:19
76;1638;0;1629;10:35:02
76;1629;0;1638;10:35:02
76;1638;0;1629;19:27:32
76;1629;0;1638;19:27:32
76;1638;0;1629;04:43:57
76;1629;0;1638;04:43:57
76;1638;0;1629;13:34:41
76;1629;0;1638;13:34:41
76;1638;0;1629;22:03:17
76;1629;0;1638;22:03:17
76;1638;138;1629;07:00:53
76;1629;0;1638;07:00:53
76;1629;431;7046;15:44:50
76;1638;284;1629;15:44:50
76;1638;428;1629;00:40:44
76;1638;428;1629;09:33:15
76;1629;431;7046;18:49:38
76;1638;67;1631;18:49:38
76;1638;200;1631;03:23:19
76;1629;431;7046;12:26:02
76;1638;609;1631;12:26:02
76;1638;1;7049;20:46:06
76;1638;205;7049;05:40:17
76;1638;388;7049;14:02:03
76;1638;707;7049;23:01:22
76;1629;0;1638;23:01:22
76;1638;575;1669;07:33:22
76;1629;0;1638;07:33:22
76;1638;436;1660;16:36:58
76;1629;0;1638;16:36:58
76;1638;634;1660;01:25:10
76;1629;0;1638;01:25:10
76;1638;47;2425;10:33:01
76;1629;0;1638;10:33:01
76;1638;58;2425;19:15:16
76;1629;0;1638;19:15:16
76;1638;64;1673;03:54:05
76;1629;0;1638;03:54:05
76;1638;71;1673;12:34:38
76;1629;0;1638;12:34:38
76;1629;431;7046;20:56:23
76;1638;234;1673;20:56:23
76;1629;0;1638;20:56:23
76;1629;431;7046;05:38:38
76;1638;291;1673;05:38:38
76;1629;0;1638;05:38:38
76;1638;291;1673;14:10:40
76;1629;0;1638;14:10:40
76;1629;431;7046;23:23:44
76;1638;291;1673;23:23:44
76;1629;101;1638;23:23:44
76;1638;291;1673;08:04:08
76;1629;286;1638;08:04:08
76;1629;431;7046;17:25:38
76;1638;291;1673;17:25:38
76;1629;536;1638;17:25:38
76;1629;536;1638;02:04:28
76;1629;539;1638;11:15:44
76;1629;431;7046;19:40:56
76;1629;0;1601;19:40:56
76;1629;179;1601;04:30:01
76;1629;424;1601;13:01:59
76;1629;0;2424;22:06:25
76;1629;147;2424;06:55:29
76;1629;86;1614;15:51:23
76;1629;431;7046;00:42:41
76;1629;307;1614;00:42:41
76;1629;90;1615;09:44:54
76;1629;287;1615;18:44:14
76;1629;270;7046;03:09:23
76;1629;348;7046;11:36:16
76;1629;417;7046;20:38:59
76;1629;273;1605;05:19:54
76;1629;18;1617;13:43:00
76;1629;91;1617;22:25:15
76;1629;43;1602;07:11:35
76;1629;192;1602;15:34:22
76;1629;66;1620;00:06:23
76;1629;66;1620;08:29:51
76;1629;0;1627;17:24:33
76;1629;128;1627;02:33:37
76;1629;50;9164;11:26:05
76;1629;431;7046;20:08:19
76;1629;187;9164;20:08:19
76;1629;431;7046;05:00:49
76;1638;0;1629;05:00:49
76;1638;0;1629;13:51:37
76;1629;431;7046;22:44:06
76;1638;0;1629;22:44:06
76;1638;195;1629;07:57:02
76;1638;341;1629;16:54:39
76;1638;30;1631;01:47:08
76;1638;274;1631;10:16:42
76;1638;514;1631;18:44:19
76;1638;121;7049;03:11:12
76;1638;308;7049;11:53:26
76;1629;431;7046;20:26:47
76;1638;507;7049;20:26:47
76;1638;802;7049;05:05:59
76;1638;0;1659;13:39:42
76;1638;147;1660;22:15:07
76;1638;436;1660;07:04:11
76;1638;436;1660;15:48:08
76;1638;0;1673;00:47:27
76;1629;431;7046;09:51:13
76;1638;14;1673;09:51:13
76;1638;226;1673;18:37:33
76;1629;431;7046;03:12:58
76;1638;536;1673;03:12:58
76;1629;0;1638;12:07:10
76;1629;431;7046;21:04:47
76;1629;0;1638;21:04:47
76;1629;0;1638;05:33:24
76;1629;431;7046;14:29:17
76;1629;0;1638;14:29:17
76;1629;0;1638;22:55:23
76;1629;0;1638;07:43:31
76;1629;431;7046;16:06:59
76;1629;0;1638;16:06:59
76;1629;0;1638;01:09:43
76;1629;0;1638;09:57:05
76;1629;0;1638;18:56:23
76;1629;0;1638;03:48:53
76;1629;0;1638;13:19:01
76;1629;0;1638;22:09:42
76;1629;0;1638;07:17:32
76;1629;0;1638;16:23:41
76;1629;0;1638;01:31:32
76;1629;0;1638;10:53:02
76;1629;0;1638;19:30:10
76;1629;431;7046;04:26:04
76;1629;0;1638;04:26:04
76;1629;431;7046;12:54:40
76;1629;0;1638;12:54:40
76;1629;0;1638;21:57:24
76;1629;0;1638;06:41:21
76;1629;0;1638;15:35:33
76;1629;0;1638;00:34:51
76;1629;0;1638;09:27:21
76;1629;0;1638;18:04:30
76;1629;0;1638;02:51:50
76;1629;201;1638;11:34:05
76;1629;430;1638;20:31:42
76;1629;547;1638;05:07:07
76;1629;60;1601;14:01:19
76;1629;97;2424;22:43:34
76;1629;431;7046;07:41:11
76;1629;72;1614;07:41:11
76;1629;76;1615;16:35:22
76;1629;431;7046;01:06:55
76;1629;80;7046;01:06:55
76;1629;232;7046;09:58:10
76;1629;431;7046;18:47:14
76;1629;396;7046;18:47:14
76;1629;262;1605;03:55:05
76;1629;431;7046;12:18:34
76;1629;88;1617;12:18:34
76;1629;236;1617;21:19:35
76;1629;236;1617;05:58:26
76;1629;0;1620;14:50:57
76;1629;75;1620;23:24:21
