"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
71;2596;1;3556;09:03:57
71;2596;248;2963;09:03:57
71;2596;78;3556;09:03:57
71;2596;90;2948;09:03:57
71;2596;173;3562;09:03:57
71;3520;226;5611;09:03:57
71;2596;0;2596;09:03:57
71;3520;0;1734;17:59:51
71;3520;255;2596;17:59:51
71;2596;0;3521;17:59:51
71;2596;1;3556;17:59:51
71;2596;248;2963;17:59:51
71;2596;125;3556;17:59:51
71;2596;232;2948;17:59:51
71;2596;40;3570;17:59:51
71;3520;282;5611;17:59:51
71;2596;0;2596;17:59:51
71;3520;109;1734;02:19:54
71;3520;36;2296;02:19:54
71;2596;0;3521;02:19:54
71;2596;55;3556;02:19:54
71;2596;223;2964;02:19:54
71;2596;129;1598;02:19:54
71;2596;495;2948;02:19:54
71;2596;122;3570;02:19:54
71;3520;0;3508;02:19:54
71;2596;0;2596;02:19:54
71;3520;264;1734;11:41:24
71;3520;43;2296;11:41:24
71;2596;0;3521;11:41:24
71;2596;80;3556;11:41:24
71;2596;0;2967;11:41:24
71;2596;0;3557;11:41:24
71;2596;495;2948;11:41:24
71;2596;122;3570;11:41:24
71;3520;44;3508;11:41:24
71;3520;0;2596;11:41:24
71;3520;279;1734;20:20:14
71;3520;210;2296;20:20:14
71;2596;0;3521;20:20:14
71;2596;80;3556;20:20:14
71;2596;0;2967;20:20:14
71;2596;0;3557;20:20:14
71;2596;77;3567;20:20:14
71;2596;44;3572;20:20:14
71;3520;181;3508;20:20:14
71;3520;0;2596;20:20:14
71;3520;0;3518;05:04:12
71;3520;5;6444;05:04:12
71;2596;0;3521;05:04:12
71;2596;0;1598;05:04:12
71;2596;90;2967;05:04:12
71;2596;258;3557;05:04:12
71;2596;389;3567;05:04:12
71;2596;44;3572;05:04:12
71;3520;2;3517;05:04:12
71;3520;0;2596;05:04:12
71;3520;0;3518;13:29:23
71;3520;35;6444;13:29:23
71;2596;0;3521;13:29:23
71;2596;38;1598;13:29:23
71;2596;246;2967;13:29:23
71;2596;44;3558;13:29:23
71;2596;0;6447;13:29:23
71;2596;34;5612;13:29:23
71;3520;34;3517;13:29:23
71;3520;0;2596;13:29:23
71;3520;164;3518;22:35:31
71;3520;39;3502;22:35:31
71;2596;0;3521;22:35:31
71;2596;0;3557;22:35:31
71;2596;169;2948;22:35:31
71;2596;170;3558;22:35:31
71;2596;0;6447;22:35:31
71;2596;360;5612;22:35:31
71;3520;295;3517;22:35:31
71;3520;0;2596;22:35:31
71;3520;0;3506;08:29:27
71;3520;39;3502;08:29:27
71;2596;0;3521;08:29:27
71;2596;8;3557;08:29:27
71;2596;325;2948;08:29:27
71;2596;297;3558;08:29:27
71;2596;34;6447;08:29:27
71;2596;8;2963;08:29:27
71;3520;295;3517;08:29:27
71;3520;0;2596;08:29:27
71;3520;65;3506;17:18:31
71;3520;38;3503;17:18:31
71;2596;0;3521;17:18:31
71;2596;295;3557;17:18:31
71;2596;0;3521;17:18:31
71;2596;451;2948;17:18:31
71;2596;297;3558;17:18:31
71;2596;34;6447;17:18:31
71;2596;45;2963;17:18:31
71;3520;38;3510;17:18:31
71;3520;0;2596;17:18:31
71;3520;65;3506;02:09:18
71;3520;148;3503;02:09:18
71;2596;0;3521;02:09:18
71;2596;66;3558;02:09:18
71;2596;0;3521;02:09:18
71;2596;451;2948;02:09:18
71;2596;42;3559;02:09:18
71;2596;34;2301;02:09:18
71;2596;38;2964;02:09:18
71;3520;38;3510;02:09:18
71;3520;0;2596;02:09:18
71;3520;4;2928;10:53:15
71;3520;233;3503;10:53:15
71;2596;0;3521;10:53:15
71;2596;66;3558;10:53:15
71;2596;195;3521;10:53:15
71;2596;50;3567;10:53:15
71;2596;36;3525;10:53:15
71;2596;34;2301;10:53:15
71;2596;129;2964;10:53:15
71;3520;38;3510;10:53:15
71;3520;0;2596;10:53:15
71;3520;189;2928;19:26:58
71;3520;482;3503;19:26:58
71;3520;81;3510;19:26:58
71;2596;0;3521;19:26:58
71;2596;302;3558;19:26:58
71;2596;295;3521;19:26:58
71;2596;50;3567;19:26:58
71;2596;295;3525;19:26:58
71;2596;223;2301;19:26:58
71;2596;0;2967;19:26:58
71;3520;42;2397;19:26:58
71;3520;0;2596;19:26:58
71;3520;322;2928;04:29:42
71;3520;588;3503;04:29:42
71;2596;402;3558;04:29:42
71;2596;295;3521;04:29:42
71;2596;0;6447;04:29:42
71;2596;408;3525;04:29:42
71;2596;0;2595;04:29:42
71;2596;0;2967;04:29:42
71;3520;166;2397;04:29:42
71;3520;48;5611;12:56:35
71;3520;171;1734;12:56:35
71;2596;68;3559;12:56:35
71;2596;3;3556;12:56:35
71;2596;84;6447;12:56:35
71;2596;0;2351;12:56:35
71;2596;0;2595;12:56:35
71;2596;2;2967;12:56:35
71;3520;0;5407;12:56:35
71;3520;0;2596;12:56:35
71;3520;270;5611;22:07:51
71;3520;400;1734;22:07:51
71;2596;166;3525;22:07:51
71;2596;34;3556;22:07:51
71;2596;215;6447;22:07:51
71;2596;152;2351;22:07:51
71;2596;0;2595;22:07:51
71;2596;154;2967;22:07:51
71;3520;19;5407;22:07:51
71;3520;0;2596;22:07:51
71;3520;9;3508;06:38:09
71;3520;0;3518;06:38:09
71;2596;166;3525;06:38:09
71;2596;80;3556;06:38:09
71;2596;343;6447;06:38:09
71;2596;36;3562;06:38:09
71;2596;36;2595;06:38:09
71;2596;304;2967;06:38:09
71;3520;106;5407;06:38:09
71;3520;0;2596;06:38:09
71;3520;118;3508;15:40:53
71;3520;150;3518;15:40:53
71;2596;166;3525;15:40:53
71;2596;81;3556;15:40:53
71;2596;47;2301;15:40:53
71;2596;0;3570;15:40:53
71;2596;0;2596;15:40:53
71;2596;96;2948;15:40:53
71;3520;323;5407;15:40:53
71;3520;34;2596;15:40:53
71;3520;258;3508;00:28:17
71;3520;268;3518;00:28:17
71;2596;166;3525;00:28:17
71;2596;159;3556;00:28:17
71;2596;223;2301;00:28:17
71;2596;6;3570;00:28:17
71;2596;0;2596;00:28:17
71;2596;96;2948;00:28:17
71;3520;440;5407;00:28:17
71;3520;236;2596;00:28:17
71;3520;34;3517;09:01:59
71;3520;104;3506;09:01:59
71;2596;432;3525;09:01:59
71;2596;65;1598;09:01:59
71;2596;36;2595;09:01:59
71;2596;301;3570;09:01:59
71;2596;0;2596;09:01:59
71;2596;465;2948;09:01:59
71;3520;2;3514;09:01:59
71;3520;53;2296;09:01:59
71;3520;140;3517;17:47:39
71;3520;222;3506;17:47:39
71;2596;10;2351;17:47:39
71;2596;246;1598;17:47:39
71;2596;0;2596;17:47:39
71;2596;0;3572;17:47:39
71;2596;0;2596;17:47:39
71;2596;523;2948;17:47:39
71;3520;64;3514;17:47:39
71;3520;53;2296;17:47:39
71;3520;427;3517;02:46:58
71;3520;64;2928;02:46:58
71;2596;87;2351;02:46:58
71;2596;18;3557;02:46:58
71;2596;0;2596;02:46:58
71;2596;38;3572;02:46:58
71;3520;0;2596;02:46:58
71;2596;50;3567;02:46:58
71;3520;364;3514;02:46:58
71;3520;117;2296;02:46:58
71;3520;113;3510;11:34:19
71;3520;339;2928;11:34:19
71;3520;81;3510;11:34:19
71;2596;0;3521;11:34:19
71;2596;78;3562;11:34:19
71;2596;295;3557;11:34:19
71;2596;0;2596;11:34:19
71;2596;4;5612;11:34:19
71;3520;0;2596;11:34:19
71;2596;257;3567;11:34:19
71;3520;210;3515;11:34:19
71;3520;0;6444;11:34:19
71;3520;169;3510;20:48:59
71;3520;0;5611;20:48:59
71;2596;0;3521;20:48:59
71;2596;229;3562;20:48:59
71;2596;420;3557;20:48:59
71;2596;0;2596;20:48:59
71;2596;5;5612;20:48:59
71;3520;0;2596;20:48:59
71;2596;368;3567;20:48:59
71;3520;0;1597;20:48:59
71;3520;10;6444;20:48:59
71;3520;178;3510;05:22:42
71;3520;189;5611;05:22:42
71;3520;81;3510;05:22:42
71;2596;0;3521;05:22:42
71;2596;34;3570;05:22:42
71;2596;0;3558;05:22:42
71;3520;0;2596;05:22:42
71;2596;141;5612;05:22:42
71;3520;0;2596;05:22:42
71;2596;492;3567;05:22:42
71;3520;115;1597;05:22:42
71;3520;89;6444;05:22:42
71;3520;235;3510;14:10:04
71;3520;274;5611;14:10:04
71;3520;81;3510;14:10:04
71;2596;34;3521;14:10:04
71;2596;170;3570;14:10:04
71;2596;44;3558;14:10:04
71;3520;0;2596;14:10:04
71;2596;283;5612;14:10:04
71;3520;0;2596;14:10:04
71;2596;0;6447;14:10:04
71;3520;192;1597;14:10:04
71;3520;149;6444;14:10:04
71;3520;10;2397;22:52:19
71;3520;37;3508;22:52:19
71;3520;81;3510;22:52:19
71;2596;286;3521;22:52:19
71;2596;444;3570;22:52:19
71;2596;188;3558;22:52:19
71;3520;0;2596;22:52:19
71;2596;34;2963;22:52:19
71;3520;0;2596;22:52:19
71;2596;56;6447;22:52:19
71;3520;326;1597;22:52:19
71;3520;134;3502;22:52:19
71;3520;207;2397;07:58:28
71;3520;283;3508;07:58:28
71;2596;0;3556;07:58:28
71;2596;0;3572;07:58:28
71;2596;423;3558;07:58:28
71;3520;0;2596;07:58:28
71;2596;201;2963;07:58:28
71;3520;0;2596;07:58:28
71;2596;56;6447;07:58:28
71;3520;0;3520;07:58:28
71;3520;144;3503;07:58:28
71;3520;207;2397;17:01:12
71;3520;9;3517;17:01:12
71;2596;0;3556;17:01:12
71;2596;38;3572;17:01:12
71;2596;0;3559;17:01:12
71;3520;0;2596;17:01:12
71;2596;0;2964;17:01:12
71;3520;0;2596;17:01:12
71;2596;38;2301;17:01:12
71;3520;0;3520;17:01:12
71;3520;144;3503;17:01:12
71;3520;0;5407;01:31:30
71;3520;200;3517;01:31:30
71;2596;79;3556;01:31:30
71;2596;7;5612;01:31:30
71;2596;42;3559;01:31:30
71;3520;0;2596;01:31:30
71;2596;149;2964;01:31:30
71;3520;0;2596;01:31:30
71;2596;0;2595;01:31:30
71;2596;0;3521;01:31:30
71;3520;183;3503;01:31:30
71;3520;52;5407;10:17:09
71;3520;370;3517;10:17:09
71;2596;81;3556;10:17:09
71;2596;6;5612;10:17:09
71;2596;42;3559;10:17:09
71;3520;0;2596;10:17:09
71;2596;149;2964;10:17:09
71;3520;0;2596;10:17:09
71;2596;0;2595;10:17:09
71;2596;0;3521;10:17:09
71;3520;289;3503;10:17:09
71;3520;287;5407;18:44:02
71;3520;146;3510;18:44:02
71;2596;86;3556;18:44:02
71;2596;258;5612;18:44:02
71;2596;0;3521;18:44:02
71;2596;69;3525;18:44:02
71;3520;0;2596;18:44:02
71;2596;38;2967;18:44:02
71;3520;34;2596;18:44:02
71;2596;0;2596;18:44:02
71;2596;0;3521;18:44:02
71;3520;533;3503;18:44:02
71;3520;471;5407;04:36:16
71;3520;215;3510;04:36:16
71;2596;0;1598;04:36:16
71;2596;3;2963;04:36:16
71;2596;256;3521;04:36:16
71;2596;393;3525;04:36:16
71;3520;0;2596;04:36:16
71;2596;309;2967;04:36:16
71;3520;50;2296;04:36:16
71;2596;0;2596;04:36:16
71;2596;0;3521;04:36:16
71;3520;65;1734;04:36:16
71;3520;0;3514;13:44:06
71;3520;215;3510;13:44:06
71;2596;102;1598;13:44:06
71;2596;34;2963;13:44:06
71;2596;272;3521;13:44:06
71;2596;424;3525;13:44:06
71;3520;0;2596;13:44:06
71;2596;1;2948;13:44:06
71;3520;50;2296;13:44:06
71;2596;0;2596;13:44:06
71;2596;0;3521;13:44:06
71;3520;65;1734;13:44:06
71;3520;34;3514;22:17:50
71;3520;9;2397;22:17:50
71;3520;81;3510;22:17:50
71;2596;1;3557;22:17:50
71;2596;162;2963;22:17:50
71;2596;306;3521;22:17:50
71;2596;40;2351;22:17:50
71;3520;0;2596;22:17:50
71;2596;167;2948;22:17:50
71;3520;55;2296;22:17:50
71;2596;0;2596;22:17:50
71;2596;0;3521;22:17:50
71;3520;65;1734;22:17:50
71;3520;317;3514;07:15:26
71;3520;9;2397;07:15:26
71;2596;63;3557;07:15:26
71;2596;278;2963;07:15:26
71;2596;306;3521;07:15:26
71;2596;147;2351;07:15:26
71;3520;0;2596;07:15:26
71;2596;310;2948;07:15:26
71;3520;77;2296;07:15:26
71;2596;0;2596;07:15:26
71;2596;0;3521;07:15:26
71;3520;65;1734;07:15:26
71;3520;196;3515;16:02:48
71;3520;9;2397;16:02:48
71;2596;0;3558;16:02:48
71;2596;71;2964;16:02:48
71;2596;40;3556;16:02:48
71;2596;43;3562;16:02:48
71;3520;0;2596;16:02:48
71;2596;565;2948;16:02:48
71;3520;0;6444;16:02:48
71;2596;0;2596;16:02:48
71;2596;0;3521;16:02:48
71;3520;50;3518;16:02:48
71;3520;8;1597;01:02:07
71;3520;48;5407;01:02:07
71;3520;81;3510;01:02:07
71;2596;74;3558;01:02:07
71;2596;243;2964;01:02:07
71;2596;40;3556;01:02:07
71;2596;0;3570;01:02:07
71;3520;0;2596;01:02:07
71;2596;198;3567;01:02:07
71;3520;61;6444;01:02:07
71;3520;0;2596;01:02:07
71;2596;0;3521;01:02:07
71;3520;188;3518;01:02:07
71;3520;143;1597;09:46:05
71;3520;94;5407;09:46:05
71;2596;206;3558;09:46:05
71;2596;0;2967;09:46:05
71;2596;75;3556;09:46:05
71;2596;42;3570;09:46:05
71;3520;0;2596;09:46:05
71;2596;295;3567;09:46:05
71;3520;173;6444;09:46:05
71;3520;0;2596;09:46:05
71;2596;0;3521;09:46:05
71;3520;0;3506;09:46:05
71;3520;423;1597;18:21:30
71;3520;94;5407;18:21:30
71;2596;0;3559;18:21:30
71;2596;38;2967;18:21:30
71;2596;87;1598;18:21:30
71;2596;419;3570;18:21:30
71;3520;0;2596;18:21:30
71;2596;400;3567;18:21:30
71;3520;0;3503;18:21:30
71;3520;0;2596;18:21:30
71;2596;0;3521;18:21:30
71;3520;82;3506;18:21:30
71;3520;0;3520;03:25:56
71;3520;94;5407;03:25:56
71;2596;1;3559;03:25:56
71;2596;38;2967;03:25:56
71;2596;240;1598;03:25:56
71;2596;0;3572;03:25:56
71;3520;0;2596;03:25:56
71;2596;405;3567;03:25:56
71;3520;38;3503;03:25:56
71;3520;0;2596;03:25:56
71;2596;0;3521;03:25:56
71;3520;179;3506;03:25:56
71;3520;0;3520;11:56:14
71;3520;34;3514;11:56:14
71;2596;5;3525;11:56:14
71;2596;42;2948;11:56:14
71;2596;210;3557;11:56:14
71;2596;52;3572;11:56:14
71;3520;0;2596;11:56:14
71;2596;0;6447;11:56:14
71;3520;167;3503;11:56:14
71;3520;0;2596;11:56:14
71;2596;0;3521;11:56:14
71;3520;14;2928;11:56:14
71;3520;0;3520;20:43:37
71;3520;34;3514;20:43:37
71;2596;120;3525;20:43:37
71;2596;105;2948;20:43:37
71;2596;210;3557;20:43:37
71;2596;204;3572;20:43:37
71;3520;0;2596;20:43:37
71;2596;79;6447;20:43:37
71;3520;235;3503;20:43:37
71;3520;0;2596;20:43:37
71;2596;0;3521;20:43:37
71;3520;59;2928;20:43:37
71;3520;0;3520;05:10:30
71;3520;380;3514;05:10:30
71;2596;375;3525;05:10:30
71;2596;342;2948;05:10:30
71;2596;48;3558;05:10:30
71;2596;18;5612;05:10:30
71;3520;0;2596;05:10:30
71;2596;199;6447;05:10:30
71;3520;485;3503;05:10:30
71;3520;0;2596;05:10:30
71;2596;0;3521;05:10:30
71;3520;276;2928;05:10:30
71;3520;0;3520;14:06:24
71;3520;79;3515;14:06:24
71;2596;0;2351;14:06:24
71;2596;562;2948;14:06:24
71;2596;279;3558;14:06:24
71;2596;76;5612;14:06:24
71;3520;0;2596;14:06:24
71;2596;323;6447;14:06:24
71;3520;20;1734;14:06:24
71;3520;0;2596;14:06:24
71;2596;0;3521;14:06:24
71;3520;98;5611;14:06:24
71;3520;0;3520;22:38:25
71;3520;79;3515;22:38:25
71;2596;0;2351;22:38:25
71;2596;48;3567;22:38:25
71;2596;401;3558;22:38:25
71;2596;223;5612;22:38:25
71;3520;0;2596;22:38:25
71;2596;38;2301;22:38:25
71;3520;0;1734;22:38:25
71;3520;0;2596;22:38:25
71;2596;0;3521;22:38:25
71;3520;228;5611;22:38:25
71;3520;0;3520;07:58:12
71;3520;79;3515;07:58:12
71;2596;213;2351;07:58:12
71;2596;305;3567;07:58:12
71;2596;34;3559;07:58:12
71;2596;0;2963;07:58:12
71;3520;255;2596;07:58:12
71;2596;232;2301;07:58:12
71;3520;173;1734;07:58:12
71;3520;0;2596;07:58:12
71;2596;0;3521;07:58:12
71;3520;0;3508;07:58:12
71;3520;0;3520;16:45:35
71;3520;79;3515;16:45:35
71;2596;0;3562;16:45:35
71;2596;341;3567;16:45:35
71;2596;0;3525;16:45:35
71;2596;0;2963;16:45:35
71;3520;40;2296;16:45:35
71;2596;0;2595;16:45:35
71;3520;173;1734;16:45:35
71;3520;0;2596;16:45:35
71;2596;0;3521;16:45:35
71;3520;15;3508;16:45:35
71;3520;0;3520;01:31:15
71;3520;262;1597;01:31:15
71;2596;299;3562;01:31:15
71;2596;379;3567;01:31:15
71;2596;256;3525;01:31:15
71;2596;83;2963;01:31:15
71;3520;51;2296;01:31:15
71;2596;42;2595;01:31:15
71;3520;262;1734;01:31:15
71;3520;0;2596;01:31:15
71;2596;0;3521;01:31:15
71;3520;278;3508;01:31:15
71;3520;0;3520;10:20:19
71;3520;0;3520;10:20:19
71;3520;81;3510;10:20:19
71;2596;79;3570;10:20:19
71;2596;0;6447;10:20:19
71;2596;409;3525;10:20:19
71;2596;0;2964;10:20:19
71;3520;123;2296;10:20:19
71;2596;0;2596;10:20:19
71;3520;310;1734;10:20:19
71;3520;0;2596;10:20:19
71;2596;0;3521;10:20:19
71;3520;12;3517;10:20:19
71;3520;0;3520;19:05:59
71;2596;0;3521;19:05:59
71;2596;270;3570;19:05:59
71;2596;52;6447;19:05:59
71;2596;495;3525;19:05:59
71;2596;38;2964;19:05:59
71;3520;123;2296;19:05:59
71;2596;0;2596;19:05:59
71;3520;311;1734;19:05:59
71;3520;0;2596;19:05:59
71;2596;0;3521;19:05:59
71;3520;150;3517;19:05:59
71;3520;0;3520;03:38:00
71;2596;0;3521;03:38:00
71;2596;0;3572;03:38:00
71;2596;322;6447;03:38:00
71;2596;20;2351;03:38:00
71;2596;238;2964;03:38:00
71;3520;0;6444;03:38:00
71;2596;0;2596;03:38:00
71;3520;392;1734;03:38:00
71;3520;0;2596;03:38:00
71;2596;34;3521;03:38:00
71;3520;297;3517;03:38:00
71;3520;0;3520;12:30:29
71;2596;0;3521;12:30:29
71;3520;81;3510;12:30:29
71;2596;38;3572;12:30:29
71;2596;430;6447;12:30:29
71;2596;111;2351;12:30:29
71;2596;292;2964;12:30:29
71;3520;3;6444;12:30:29
71;3520;0;2596;12:30:29
71;3520;0;3518;12:30:29
71;3520;0;2596;12:30:29
71;2596;0;3556;12:30:29
71;2596;174;3521;12:30:29
71;3520;0;3510;12:30:29
71;3520;0;3520;21:02:30
71;2596;0;3521;21:02:30
71;3520;81;3510;21:02:30
71;2596;220;3572;21:02:30
71;2596;149;2301;21:02:30
71;2596;12;3562;21:02:30
71;2596;0;2967;21:02:30
71;3520;26;6444;21:02:30
71;3520;0;2596;21:02:30
71;3520;105;3518;21:02:30
71;3520;0;2596;21:02:30
71;2596;77;3556;21:02:30
71;2596;287;3521;21:02:30
71;3520;79;3510;21:02:30
71;3520;0;3520;06:05:14
71;2596;0;3521;06:05:14
71;2596;1;5612;06:05:14
71;2596;244;2301;06:05:14
71;2596;172;3562;06:05:14
71;2596;0;2967;06:05:14
71;3520;25;6444;06:05:14
71;3520;0;2596;06:05:14
71;3520;105;3518;06:05:14
71;3520;0;2596;06:05:14
71;2596;77;3556;06:05:14
71;2596;0;3556;06:05:14
71;3520;120;3510;06:05:14
71;3520;0;3520;14:59:26
71;2596;0;3521;14:59:26
71;2596;284;5612;14:59:26
71;2596;36;2595;14:59:26
71;2596;6;3570;14:59:26
71;2596;61;2967;14:59:26
71;3520;86;6444;14:59:26
71;3520;0;2596;14:59:26
71;3520;105;3518;14:59:26
71;3520;0;2596;14:59:26
71;2596;241;3556;14:59:26
71;2596;0;3556;14:59:26
71;3520;189;3510;14:59:26
71;3520;0;3520;23:46:48
71;2596;0;3521;23:46:48
71;3520;81;3510;23:46:48
71;2596;0;2963;23:46:48
71;2596;0;2596;23:46:48
71;2596;102;3570;23:46:48
71;2596;330;2967;23:46:48
71;3520;36;3502;23:46:48
71;3520;0;2596;23:46:48
71;3520;133;3506;23:46:48
71;3520;0;2596;23:46:48
71;2596;0;1598;23:46:48
71;2596;0;3556;23:46:48
71;3520;189;3510;23:46:48
71;3520;0;3520;09:04:54
71;2596;0;3521;09:04:54
71;2596;8;2963;09:04:54
71;2596;0;2596;09:04:54
71;2596;285;3570;09:04:54
71;2596;2;2948;09:04:54
71;3520;159;3502;09:04:54
71;3520;0;2596;09:04:54
71;3520;0;2928;09:04:54
71;3520;0;2596;09:04:54
71;2596;169;1598;09:04:54
71;2596;79;3556;09:04:54
71;3520;189;3510;09:04:54
71;3520;0;3520;17:31:47
71;2596;0;3521;17:31:47
71;2596;210;2963;17:31:47
71;2596;0;2596;17:31:47
71;2596;0;3572;17:31:47
71;2596;195;2948;17:31:47
71;3520;78;3503;17:31:47
71;3520;0;2596;17:31:47
71;3520;112;2928;17:31:47
71;3520;200;2596;17:31:47
71;2596;84;3557;17:31:47
71;2596;167;3556;17:31:47
71;3520;189;3510;17:31:47
71;3520;0;3520;02:27:41
71;2596;0;3521;02:27:41
71;2596;0;2964;02:27:41
71;2596;0;2596;02:27:41
71;2596;1;3572;02:27:41
71;2596;342;2948;02:27:41
71;3520;155;3503;02:27:41
71;3520;0;2596;02:27:41
71;3520;301;2928;02:27:41
71;3520;7;2296;02:27:41
71;2596;302;3557;02:27:41
71;2596;322;3556;02:27:41
71;3520;189;3510;02:27:41
71;3520;0;3520;11:08:15
71;2596;0;3521;11:08:15
71;2596;162;2964;11:08:15
71;2596;0;2596;11:08:15
71;2596;52;3572;11:08:15
71;2596;468;2948;11:08:15
71;3520;364;3503;11:08:15
71;3520;0;2596;11:08:15
71;3520;48;5611;11:08:15
71;3520;134;2296;11:08:15
71;2596;15;3558;11:08:15
71;2596;0;3557;11:08:15
71;3520;234;3510;11:08:15
71;3520;0;3520;19:52:11
71;2596;0;3521;19:52:11
71;2596;0;2967;19:52:11
71;3520;0;2596;19:52:11
71;2596;36;5612;19:52:11
71;2596;510;2948;19:52:11
71;3520;0;1734;19:52:11
71;3520;0;2596;19:52:11
71;3520;157;5611;19:52:11
71;3520;5;6444;19:52:11
71;2596;223;3558;19:52:11
71;2596;165;3557;19:52:11
71;3520;234;3510;19:52:11
71;3520;0;3520;04:44:41
71;2596;0;3521;04:44:41
71;2596;63;2967;04:44:41
71;3520;0;2596;04:44:41
71;2596;36;5612;04:44:41
71;2596;572;2948;04:44:41
71;3520;0;1734;04:44:41
71;3520;0;2596;04:44:41
71;3520;201;5611;04:44:41
71;3520;6;6444;04:44:41
71;2596;379;3558;04:44:41
71;2596;320;3557;04:44:41
71;3520;234;3510;04:44:41
71;3520;0;3520;13:23:31
71;2596;0;3521;13:23:31
71;2596;0;2948;13:23:31
71;3520;0;2596;13:23:31
71;2596;10;2963;13:23:31
71;2596;58;3567;13:23:31
71;3520;250;1734;13:23:31
71;3520;0;2596;13:23:31
71;3520;253;5611;13:23:31
71;3520;106;6444;13:23:31
71;2596;14;3559;13:23:31
71;2596;14;3558;13:23:31
71;3520;234;3510;13:23:31
71;3520;0;3520;22:29:39
71;2596;0;3521;22:29:39
71;2596;99;2948;22:29:39
71;3520;0;2596;22:29:39
71;2596;34;2963;22:29:39
71;2596;202;3567;22:29:39
71;3520;268;1734;22:29:39
71;3520;0;2596;22:29:39
71;3520;2;3508;22:29:39
71;3520;229;6444;22:29:39
71;2596;119;3559;22:29:39
71;2596;38;3521;22:29:39
71;2596;95;3558;22:29:39
71;3520;234;3510;22:29:39
71;3520;0;3520;06:54:50
71;2596;0;3521;06:54:50
71;2596;364;2948;06:54:50
71;3520;0;2596;06:54:50
71;2596;205;2963;06:54:50
71;2596;257;3567;06:54:50
71;3520;322;1734;06:54:50
71;3520;0;2596;06:54:50
71;3520;2;3508;06:54:50
71;3520;253;6444;06:54:50
71;2596;15;3525;06:54:50
71;2596;4;3556;06:54:50
71;2596;363;3558;06:54:50
71;3520;364;3510;06:54:50
71;3520;0;3520;15:57:34
71;2596;0;3521;15:57:34
71;3520;81;3510;15:57:34
71;2596;443;2948;15:57:34
71;3520;0;2596;15:57:34
71;2596;0;2964;15:57:34
71;2596;283;3567;15:57:34
71;3520;0;3518;15:57:34
71;3520;0;2596;15:57:34
71;3520;2;3508;15:57:34
71;3520;39;3502;15:57:34
71;2596;36;3525;15:57:34
71;2596;34;3556;15:57:34
71;2596;0;3559;15:57:34
71;3520;0;2397;15:57:34
71;3520;0;3520;00:22:45
71;2596;0;3521;00:22:45
71;2596;458;2948;00:22:45
71;3520;0;2596;00:22:45
71;2596;38;2964;00:22:45
71;2596;414;3567;00:22:45
71;3520;0;3518;00:22:45
71;3520;0;2596;00:22:45
71;3520;267;3508;00:22:45
71;3520;3;3503;00:22:45
71;2596;358;3525;00:22:45
71;2596;83;3556;00:22:45
71;2596;136;3559;00:22:45
71;3520;42;2397;00:22:45
71;3520;0;3520;09:15:14
71;2596;0;3521;09:15:14
71;3520;81;3510;09:15:14
71;2596;107;3567;09:15:14
71;3520;0;2596;09:15:14
71;2596;0;2967;09:15:14
71;2596;428;3567;09:15:14
71;3520;0;3518;09:15:14
71;3520;0;2596;09:15:14
71;3520;4;3517;09:15:14
71;3520;52;3503;09:15:14
71;2596;407;3525;09:15:14
71;2596;83;3556;09:15:14
71;2596;251;3525;09:15:14
71;3520;0;5407;09:15:14
71;3520;0;3520;18:07:43
71;2596;0;3521;18:07:43
71;2596;196;3567;18:07:43
71;3520;0;2596;18:07:43
71;2596;1;2967;18:07:43
71;2596;501;3567;18:07:43
71;3520;0;3518;18:07:43
71;3520;0;2596;18:07:43
71;3520;107;3517;18:07:43
71;3520;98;3503;18:07:43
71;2596;407;3525;18:07:43
71;2596;83;3556;18:07:43
71;2596;356;3525;18:07:43
71;3520;0;5407;18:07:43
71;3520;0;3520;02:36:19
71;2596;0;3521;02:36:19
71;2596;389;3567;02:36:19
71;3520;0;2596;02:36:19
71;2596;1;2967;02:36:19
71;2596;0;6447;02:36:19
71;3520;0;3518;02:36:19
71;3520;0;2596;02:36:19
71;3520;264;3517;02:36:19
71;3520;358;3503;02:36:19
71;2596;407;3525;02:36:19
71;2596;0;3557;02:36:19
71;2596;356;3525;02:36:19
71;3520;161;5407;02:36:19
71;3520;0;3520;11:30:32
71;2596;0;3521;11:30:32
71;3520;81;3510;11:30:32
71;2596;389;3567;11:30:32
71;3520;0;2596;11:30:32
71;2596;79;2967;11:30:32
71;2596;40;6447;11:30:32
71;3520;0;3518;11:30:32
71;3520;0;2596;11:30:32
71;3520;424;3517;11:30:32
71;3520;503;3503;11:30:32
71;2596;407;3525;11:30:32
71;2596;0;3557;11:30:32
71;2596;356;3525;11:30:32
71;3520;277;5407;11:30:32
71;2596;0;3521;20:28:08
71;2596;0;3521;20:28:08
71;2596;0;6447;20:28:08
71;3520;0;2596;20:28:08
71;2596;0;2948;20:28:08
71;2596;207;6447;20:28:08
71;3520;0;3518;20:28:08
71;3520;139;2596;20:28:08
71;3520;99;3510;20:28:08
71;3520;40;1734;20:28:08
71;2596;407;3525;20:28:08
71;2596;211;3557;20:28:08
71;2596;381;3525;20:28:08
71;3520;506;5407;20:28:08
71;2596;0;3521;05:22:20
71;2596;0;3521;05:22:20
71;2596;6;6447;05:22:20
71;3520;0;2596;05:22:20
71;2596;42;2948;05:22:20
