"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
17;4297;106;4358;11:08:15
17;9059;0;4297;11:08:15
17;9059;184;4342;11:08:15
17;4297;0;9059;11:08:15
17;4297;225;4358;19:52:11
17;9059;0;4297;19:52:11
17;9059;40;4289;19:52:11
17;4297;0;9059;19:52:11
17;4297;18;4293;04:44:41
17;9059;0;4297;04:44:41
17;9059;42;4288;04:44:41
17;4297;0;9059;04:44:41
17;4297;76;4294;13:23:31
17;9059;0;4297;13:23:31
17;9059;0;4290;13:23:31
17;4297;159;9059;13:23:31
17;4297;196;4294;22:29:39
17;9059;50;4297;22:29:39
17;9059;60;4290;22:29:39
17;4297;350;9059;22:29:39
17;4297;318;4294;06:54:50
17;9059;121;4297;06:54:50
17;9059;60;4290;06:54:50
17;4297;12;4292;06:54:50
17;4297;122;4295;15:57:34
17;9059;387;4297;15:57:34
17;9059;60;4290;15:57:34
17;4297;160;4292;15:57:34
17;4297;122;4295;00:22:45
17;9059;54;4298;00:22:45
17;9059;42;1472;00:22:45
17;4297;82;4341;00:22:45
17;4297;69;4296;09:15:14
17;9059;335;4298;09:15:14
17;9059;42;1472;09:15:14
17;4297;108;4341;09:15:14
17;4297;371;4296;18:07:43
17;9059;134;4299;18:07:43
17;4297;0;9059;18:07:43
17;4297;8;4351;18:07:43
17;4297;0;4297;02:36:19
17;9059;0;4310;02:36:19
17;4297;0;9059;02:36:19
17;4297;171;4351;02:36:19
17;9059;0;4297;11:30:32
17;9059;124;4310;11:30:32
17;4297;0;9059;11:30:32
17;4297;323;4351;11:30:32
17;9059;0;4297;20:28:08
17;9059;443;4310;20:28:08
17;4297;0;9059;20:28:08
17;4297;251;4348;20:28:08
17;9059;0;4297;05:22:20
17;9059;0;4311;05:22:20
17;4297;0;9059;05:22:20
17;4297;370;4348;05:22:20
17;9059;0;4297;14:28:29
17;9059;108;4311;14:28:29
17;4297;0;9059;14:28:29
17;4297;239;4355;14:28:29
17;9059;0;4297;23:15:51
17;9059;253;4311;23:15:51
17;4297;0;9059;23:15:51
17;4297;173;1455;23:15:51
17;9059;0;4297;08:01:30
17;9059;2;1453;08:01:30
17;4297;0;9059;08:01:30
17;4297;0;4357;08:01:30
17;9059;0;4297;16:26:41
17;9059;1;4313;16:26:41
17;4297;0;9059;16:26:41
17;4297;95;4357;16:26:41
17;9059;0;4297;01:15:46
17;9059;43;4313;01:15:46
17;4297;0;9059;01:15:46
17;4297;261;4357;01:15:46
17;9059;0;4297;09:54:36
17;9059;0;4347;09:54:36
17;4297;0;9059;09:54:36
17;4297;0;4358;09:54:36
17;9059;0;4297;18:41:58
17;9059;166;4347;18:41:58
17;4297;0;9059;18:41:58
17;4297;116;4358;18:41:58
17;9059;0;4297;03:24:13
17;9059;292;4347;03:24:13
17;4297;0;9059;03:24:13
17;4297;210;4358;03:24:13
17;9059;0;4297;11:51:07
17;9059;0;4349;11:51:07
17;4297;0;9059;11:51:07
17;4297;38;4293;11:51:07
17;9059;0;4297;21:00:40
17;9059;65;4349;21:00:40
17;4297;0;9059;21:00:40
17;4297;45;4294;21:00:40
17;9059;0;4297;01:55:47
17;9059;49;4342;01:55:47
17;4297;0;9059;01:55:47
17;4297;89;4294;01:55:47
17;4297;0;9059;10:53:23
17;4297;147;4341;10:53:23
17;4297;110;4295;10:53:23
17;9059;129;4310;10:53:23
17;4297;0;9059;19:44:11
17;4297;159;4341;19:44:11
17;4297;110;4295;19:44:11
17;9059;305;4310;19:44:11
17;4297;0;9059;05:21:02
17;4297;38;4351;05:21:02
17;4297;345;4296;05:21:02
17;9059;0;4311;05:21:02
17;4297;0;9059;14:13:32
17;4297;208;4351;14:13:32
17;4297;490;4296;14:13:32
17;9059;227;4311;14:13:32
17;4297;0;9059;22:37:00
17;4297;338;4351;22:37:00
17;9059;0;4297;22:37:00
17;9059;0;1453;22:37:00
17;4297;0;9059;07:24:22
17;4297;234;4348;07:24:22
17;9059;0;4297;07:24:22
17;9059;0;4313;07:24:22
17;4297;0;9059;15:49:34
17;4297;342;4348;15:49:34
17;9059;0;4297;15:49:34
17;9059;160;4313;15:49:34
17;4297;0;9059;00:43:48
17;4297;46;4355;00:43:48
17;9059;0;4297;00:43:48
17;9059;0;4347;00:43:48
17;4297;0;9059;09:08:56
17;4297;36;1455;09:08:56
17;9059;0;4297;09:08:56
17;9059;81;4347;09:08:56
17;4297;0;9059;18:13:22
17;4297;215;1455;18:13:22
17;9059;0;4297;18:13:22
17;9059;354;4347;18:13:22
17;4297;0;9059;03:07:34
17;4297;132;4357;03:07:34
17;9059;0;4297;03:07:34
17;9059;5;4349;03:07:34
17;4297;0;9059;11:49:50
17;4297;274;4357;11:49:50
17;9059;0;4297;11:49:50
17;9059;60;4349;11:49:50
17;4297;0;9059;21:09:37
17;4297;504;4357;21:09:37
17;9059;0;4297;21:09:37
17;9059;0;4342;21:09:37
17;4297;0;9059;06:14:04
17;4297;504;4357;06:14:04
17;9059;0;4297;06:14:04
17;9059;70;4342;06:14:04
17;4297;0;9059;14:35:15
17;4297;46;4358;14:35:15
17;9059;0;4297;14:35:15
17;9059;84;4342;14:35:15
17;4297;0;9059;23:36:51
17;4297;249;4358;23:36:51
17;9059;53;4297;23:36:51
17;9059;0;4289;23:36:51
17;4297;0;9059;08:19:06
17;4297;1;4293;08:19:06
17;9059;99;4297;08:19:06
17;9059;11;4289;08:19:06
17;4297;0;9059;17:42:20
17;4297;36;4294;17:42:20
17;9059;280;4297;17:42:20
17;9059;2;4288;17:42:20
17;4297;0;9059;02:22:51
17;4297;61;4294;02:22:51
17;9059;424;4297;02:22:51
17;9059;20;4288;02:22:51
17;4297;138;9059;11:01:41
17;4297;135;4294;11:01:41
17;9059;50;4298;11:01:41
17;9059;0;4290;11:01:41
17;4297;263;9059;20:06:09
17;4297;365;4294;20:06:09
17;9059;0;4299;20:06:09
17;9059;414;4290;20:06:09
17;4297;0;4292;04:50:05
17;4297;158;4295;04:50:05
17;9059;150;4299;04:50:05
17;9059;698;4290;04:50:05
17;4297;0;4292;14:19:19
17;4297;314;4295;14:19:19
17;9059;290;4299;14:19:19
17;9059;42;1472;14:19:19
17;4297;192;4292;22:43:35
17;4297;34;4296;22:43:35
17;9059;0;4310;22:43:35
17;9059;215;4319;22:43:35
17;4297;349;4292;07:39:30
17;4297;138;4296;07:39:30
17;9059;0;4310;07:39:30
17;9059;0;9059;07:39:30
17;4297;69;4341;16:38:49
17;4297;138;4296;16:38:49
17;9059;121;4310;16:38:49
17;4297;0;9059;16:38:49
17;4297;115;4341;01:05:42
17;4297;138;4296;01:05:42
17;9059;127;4310;01:05:42
17;4297;0;9059;01:05:42
17;4297;234;4341;09:51:22
17;4297;138;4296;09:51:22
17;9059;428;4310;09:51:22
17;4297;0;9059;09:51:22
17;4297;238;4341;18:37:03
17;4297;138;4296;18:37:03
17;9059;428;4310;18:37:03
17;4297;0;9059;18:37:03
17;4297;14;4351;03:29:31
17;9059;0;4297;03:29:31
17;9059;0;4311;03:29:31
17;4297;0;9059;03:29:31
17;4297;247;4351;13:14:55
17;9059;0;4297;13:14:55
17;9059;0;4311;13:14:55
17;4297;0;9059;13:14:55
17;4297;404;4351;21:40:07
17;9059;0;4297;21:40:07
17;9059;0;4311;21:40:07
17;4297;0;9059;21:40:07
17;4297;71;4348;06:53:05
17;9059;0;4297;06:53:05
17;9059;132;4311;06:53:05
17;4297;0;9059;06:53:05
17;4297;249;4348;15:21:40
17;9059;266;4311;15:21:40
17;4297;0;9059;15:21:40
17;4297;0;4355;00:34:38
17;9059;38;1453;00:34:38
17;4297;0;9059;00:34:38
17;4297;131;4355;09:23:43
17;9059;0;4297;09:23:43
17;9059;0;4313;09:23:43
17;4297;0;9059;09:23:43
17;4297;36;1455;18:43:30
17;9059;0;4297;18:43:30
17;9059;125;4313;18:43:30
17;4297;0;9059;18:43:30
17;4297;115;1455;04:11:50
17;9059;40;4297;04:11:50
17;9059;315;4313;04:11:50
17;4297;86;9059;04:11:50
17;4297;0;4357;12:54:05
17;9059;40;4297;12:54:05
17;9059;70;4347;12:54:05
17;4297;34;4287;12:54:05
17;4297;0;4357;21:34:37
17;9059;40;4297;21:34:37
17;9059;357;4347;21:34:37
17;4297;0;4292;21:34:37
17;4297;43;4357;06:52:43
17;9059;40;4297;06:52:43
17;9059;0;4349;06:52:43
17;4297;36;4292;06:52:43
17;4297;209;4357;15:36:40
17;9059;40;4297;15:36:40
17;9059;1;4349;15:36:40
17;4297;164;4292;15:36:40
17;4297;0;4358;00:25:44
17;9059;44;4298;00:25:44
17;9059;183;4349;00:25:44
17;4297;38;4341;00:25:44
17;4297;0;4358;09:37:00
17;9059;359;4298;09:37:00
17;9059;0;4342;09:37:00
17;4297;107;4341;09:37:00
17;4297;0;4358;18:03:53
17;9059;359;4298;18:03:53
17;9059;0;4342;18:03:53
17;4297;107;4341;18:03:53
17;4297;0;4358;02:51:16
17;9059;359;4298;02:51:16
17;9059;0;4342;02:51:16
17;4297;107;4341;02:51:16
17;9059;359;4298;11:40:20
17;9059;0;4342;11:40:20
17;4297;107;4341;11:40:20
17;9059;359;4298;21:08:39
17;9059;0;4342;21:08:39
17;4297;107;4341;21:08:39
17;9059;485;4310;16:17:43
17;9059;44;4319;16:17:43
17;9059;485;4310;00:56:33
17;9059;44;4319;00:56:33
17;4297;470;4296;10:06:06
17;9059;153;4311;10:06:06
17;9059;44;4319;10:06:06
17;4297;470;4296;18:46:38
17;9059;3;1453;18:46:38
17;9059;44;4319;18:46:38
17;4297;40;4357;18:46:38
17;4297;470;4296;03:10:07
17;9059;0;4313;03:10:07
17;9059;44;4319;03:10:07
17;4297;40;4357;03:10:07
17;4297;470;4296;12:40:01
17;9059;0;4313;12:40:01
17;4297;40;4357;12:40:01
17;4297;470;4296;21:07:03
17;9059;104;4313;21:07:03
17;4297;40;4357;21:07:03
17;9059;0;4347;05:57:49
17;9059;72;4347;14:43:29
17;9059;338;4347;23:34:15
17;4297;52;4292;23:34:15
17;4297;34;4294;23:34:15
17;9059;52;4297;08:35:23
17;9059;1;4349;08:35:23
17;4297;112;4292;08:35:23
17;4297;34;4294;08:35:23
17;9059;52;4297;17:19:15
17;9059;0;4349;17:19:15
17;4297;204;4292;17:19:15
17;4297;34;4294;17:19:15
17;9059;52;4297;02:10:01
17;9059;214;4349;02:10:01
17;4297;5;4341;02:10:01
17;4297;34;4294;02:10:01
17;9059;52;4297;11:09:20
17;9059;214;4349;11:09:20
17;4297;5;4341;11:09:20
17;9059;52;4297;19:44:46
17;9059;214;4349;19:44:46
17;4297;5;4341;19:44:46
17;9059;214;4349;04:33:50
17;4297;5;4341;04:33:50
17;9059;214;4349;13:05:50
17;4297;5;4341;13:05:50
17;9059;115;1453;21:19:11
17;4297;0;9059;21:19:11
17;4297;0;4358;21:19:11
17;9059;0;4297;21:19:11
17;9059;40;4313;05:51:10
17;4297;0;9059;05:51:10
17;4297;0;4358;05:51:10
17;9059;0;4297;05:51:10
17;9059;0;4347;14:36:49
17;4297;0;9059;14:36:49
17;4297;0;4358;14:36:49
17;9059;0;4297;14:36:49
17;9059;0;4347;23:22:29
17;4297;0;9059;23:22:29
17;4297;0;4358;23:22:29
17;9059;0;4297;23:22:29
17;9059;265;4347;07:56:12
17;4297;154;9059;07:56:12
17;4297;154;4358;07:56:12
17;9059;0;4297;07:56:12
17;9059;0;4349;17:16:02
17;4297;375;9059;17:16:02
17;4297;38;4293;17:16:02
17;9059;0;4297;17:16:02
17;9059;133;4349;02:01:40
17;4297;105;4292;02:01:40
17;4297;40;4294;02:01:40
17;9059;0;4297;02:01:40
17;9059;233;4349;11:09:30
17;4297;182;4292;11:09:30
17;4297;69;4294;11:09:30
17;9059;44;4297;11:09:30
17;9059;11;4342;20:29:18
17;4297;46;4341;20:29:18
17;4297;281;4294;20:29:18
17;9059;67;4297;20:29:18
17;9059;39;4342;04:54:29
17;4297;123;4341;04:54:29
17;4297;44;4295;04:54:29
17;9059;119;4297;04:54:29
17;9059;56;4342;14:05:44
17;4297;125;4341;14:05:44
17;4297;145;4295;14:05:44
17;9059;135;4297;14:05:44
17;9059;56;4342;22:29:13
17;4297;143;4341;22:29:13
17;4297;38;4296;22:29:13
17;9059;378;4297;22:29:13
17;9059;56;4342;07:21:51
17;4297;211;4341;07:21:51
17;4297;167;4296;07:21:51
17;9059;105;4298;07:21:51
17;9059;56;4342;16:29:33
17;4297;211;4341;16:29:33
17;4297;167;4296;16:29:33
17;9059;105;4298;16:29:33
17;9059;56;4342;01:35:42
17;4297;211;4341;01:35:42
17;4297;167;4296;01:35:42
17;9059;105;4298;01:35:42
17;4297;211;4341;10:26:29
17;4297;167;4296;10:26:29
17;9059;105;4298;10:26:29
17;4297;211;4341;19:17:15
17;4297;167;4296;19:17:15
17;9059;105;4298;19:17:15
17;4297;103;9059;18:22:45
17;4297;506;4357;18:22:45
17;9059;0;4297;18:22:45
17;9059;1;4313;18:22:45
17;4297;292;9059;03:15:13
17;4297;506;4357;03:15:13
17;9059;0;4297;03:15:13
17;9059;279;4313;03:15:13
17;4297;292;9059;12:24:46
17;4297;506;4357;12:24:46
17;9059;0;4297;12:24:46
17;9059;279;4313;12:24:46
17;4297;195;4287;21:01:54
17;4297;506;4357;21:01:54
17;9059;0;4297;21:01:54
17;9059;187;4347;21:01:54
17;4297;54;4292;05:49:17
17;4297;40;4358;05:49:17
17;9059;55;4297;05:49:17
17;9059;0;4349;05:49:17
17;4297;306;4292;14:48:35
17;4297;40;4358;14:48:35
17;9059;149;4297;14:48:35
17;9059;145;4349;14:48:35
17;4297;0;4341;23:22:18
17;4297;134;4358;23:22:18
17;9059;246;4297;23:22:18
17;9059;54;4342;23:22:18
17;4297;124;4341;08:04:33
17;4297;134;4358;08:04:33
17;9059;246;4297;08:04:33
17;9059;102;4342;08:04:33
17;4297;182;4341;16:33:09
17;4297;38;4293;16:33:09
17;9059;104;4298;16:33:09
17;9059;129;4342;16:33:09
17;4297;9;4351;01:46:07
17;4297;4;4294;01:46:07
17;9059;312;4298;01:46:07
17;9059;211;4342;01:46:07
17;4297;9;4351;10:23:14
17;4297;34;4294;10:23:14
17;9059;318;4298;10:23:14
17;9059;0;4289;10:23:14
17;4297;38;4351;19:10:36
17;4297;104;4294;19:10:36
17;9059;358;4298;19:10:36
17;9059;188;4289;19:10:36
17;4297;363;4351;03:56:16
17;4297;253;4294;03:56:16
17;9059;364;4298;03:56:16
17;9059;36;4288;03:56:16
17;4297;5;4348;12:21:27
17;4297;38;4295;12:21:27
17;9059;372;4298;12:21:27
17;9059;104;4288;12:21:27
17;4297;142;4348;21:19:04
17;4297;181;4295;21:19:04
17;9059;0;4299;21:19:04
17;9059;2;4290;21:19:04
17;4297;237;4348;05:40:51
17;4297;42;4296;05:40:51
17;9059;0;4299;05:40:51
17;9059;1;4290;05:40:51
17;4297;350;4348;14:52:06
17;4297;193;4296;14:52:06
17;9059;13;4299;14:52:06
17;9059;589;4290;14:52:06
17;4297;0;4355;23:13:52
17;4297;472;4296;23:13:52
17;9059;63;4299;23:13:52
17;9059;66;1472;23:13:52
17;4297;130;4355;08:38:47
17;9059;0;4297;08:38:47
17;9059;63;4299;08:38:47
17;4297;0;9059;08:38:47
17;4297;88;1455;17:46:38
17;9059;0;4297;17:46:38
17;9059;63;4299;17:46:38
17;4297;0;9059;17:46:38
17;4297;248;1455;02:18:38
17;9059;0;4297;02:18:38
17;9059;63;4299;02:18:38
17;4297;0;9059;02:18:38
17;4297;0;4357;11:17:58
17;9059;0;4297;11:17:58
17;9059;140;4310;11:17:58
17;4297;0;9059;11:17:58
17;4297;40;4357;19:53:23
17;9059;0;4297;19:53:23
17;9059;469;4310;19:53:23
17;4297;0;9059;19:53:23
17;4297;274;4357;04:52:42
17;9059;0;4297;04:52:42
17;9059;53;4311;04:52:42
17;4297;0;9059;04:52:42
17;4297;451;4357;13:33:14
17;9059;0;4297;13:33:14
17;9059;233;4311;13:33:14
17;4297;0;9059;13:33:14
17;4297;451;4357;22:13:47
17;9059;0;4297;22:13:47
17;9059;0;1453;22:13:47
17;4297;0;9059;22:13:47
17;4297;2;4358;07:19:56
17;9059;0;4297;07:19:56
17;9059;0;4313;07:19:56
17;4297;223;9059;07:19:56
17;4297;7;4358;16:00:28
17;9059;0;4297;16:00:28
17;9059;0;4313;16:00:28
17;4297;223;9059;16:00:28
17;4297;50;4358;00:51:15
17;9059;103;4297;00:51:15
17;9059;228;4313;00:51:15
17;4297;96;4292;00:51:15
17;4297;87;4358;09:24:58
17;9059;122;4297;09:24:58
17;9059;0;4347;09:24:58
17;4297;219;4292;09:24:58
17;4297;153;4358;18:15:45
17;9059;210;4297;18:15:45
17;9059;163;4347;18:15:45
17;4297;110;4341;18:15:45
17;4297;183;4358;03:37:15
17;9059;0;4298;03:37:15
17;9059;0;4349;03:37:15
17;4297;0;4351;03:37:15
17;4297;0;4293;12:00:44
17;9059;52;4298;12:00:44
17;9059;0;4349;12:00:44
17;4297;98;4351;12:00:44
17;4297;145;4293;20:49:48
17;9059;275;4298;20:49:48
17;9059;136;4342;20:49:48
17;4297;0;4348;20:49:48
17;4297;192;4294;05:13:17
17;9059;324;4298;05:13:17
17;9059;82;4289;05:13:17
17;4297;111;4348;05:13:17
17;4297;349;4294;14:07:29
17;9059;335;4298;14:07:29
17;9059;7;4288;14:07:29
17;4297;293;4348;14:07:29
17;4297;288;4295;23:15:20
17;9059;351;4298;23:15:20
17;9059;123;4288;23:15:20
17;4297;24;4355;23:15:20
17;4297;0;4296;07:55:52
17;9059;362;4298;07:55:52
17;9059;0;4290;07:55:52
17;4297;199;4355;07:55:52
17;4297;290;4296;16:53:29
17;9059;0;4299;16:53:29
17;9059;149;4290;16:53:29
17;4297;79;1455;16:53:29
17;4297;467;4296;01:15:16
17;9059;0;4299;01:15:16
17;9059;704;4290;01:15:16
17;4297;235;1455;01:15:16
17;9059;0;4297;10:40:11
17;9059;9;4299;10:40:11
17;9059;0;1472;10:40:11
17;4297;0;4357;10:40:11
17;9059;0;4297;19:27:33
17;9059;56;4299;19:27:33
17;9059;194;4319;19:27:33
17;4297;238;4357;19:27:33
17;9059;0;4297;03:49:19
17;9059;79;4299;03:49:19
17;4297;0;9059;03:49:19
17;4297;238;4357;03:49:19
17;9059;0;4297;12:31:35
17;9059;249;4299;12:31:35
17;4297;0;9059;12:31:35
17;4297;245;4357;12:31:35
17;9059;0;4297;21:00:11
17;9059;249;4299;21:00:11
17;4297;0;9059;21:00:11
17;4297;491;4357;21:00:11
17;9059;0;4297;05:49:15
17;9059;0;4310;05:49:15
17;4297;0;9059;05:49:15
17;4297;0;4358;05:49:15
17;9059;0;4297;14:14:26
17;9059;5;4310;14:14:26
17;4297;0;9059;14:14:26
17;4297;0;4358;14:14:26
17;9059;0;4297;23:03:31
17;9059;120;4310;23:03:31
17;4297;0;9059;23:03:31
17;4297;16;4358;23:03:31
17;9059;0;4297;07:30:25
17;9059;121;4310;07:30:25
17;4297;0;9059;07:30:25
17;4297;61;4358;07:30:25
17;9059;0;4297;16:22:56
17;9059;219;4310;16:22:56
17;4297;0;9059;16:22:56
17;4297;77;4358;16:22:56
17;9059;0;4297;01:20:32
17;9059;510;4310;01:20:32
17;4297;410;9059;01:20:32
17;4297;183;4358;01:20:32
17;9059;0;4297;10:07:56
17;9059;40;4311;10:07:56
17;4297;0;4292;10:07:56
17;4297;4;4293;10:07:56
17;9059;66;4297;19:08:56
17;9059;94;4311;19:08:56
17;4297;205;4292;19:08:56
17;4297;31;4294;19:08:56
17;9059;164;4297;03:51:12
17;9059;4;1453;03:51:12
17;4297;345;4292;03:51:12
17;4297;84;4294;03:51:12
17;9059;54;4298;13:05:52
17;9059;2;4313;13:05:52
17;4297;345;4292;13:05:52
17;4297;113;4294;13:05:52
17;9059;263;4298;21:54:57
17;9059;204;4313;21:54:57
17;4297;234;4341;21:54:57
17;4297;44;4295;21:54:57
17;9059;308;4298;06:26:58
17;9059;204;4313;06:26:58
17;4297;12;4351;06:26:58
17;4297;178;4295;06:26:58
17;9059;309;4298;15:22:52
17;9059;211;4347;15:22:52
17;4297;218;4351;15:22:52
17;4297;56;4296;15:22:52
17;9059;318;4298;23:48:04
17;9059;285;4347;23:48:04
17;4297;340;4351;23:48:04
17;4297;201;4296;23:48:04
17;9059;335;4298;08:52:30
17;9059;0;4349;08:52:30
17;4297;46;4348;08:52:30
17;4297;467;4296;08:52:30
17;9059;346;4298;17:15:59
17;9059;51;4349;17:15:59
17;4297;163;4348;17:15:59
17;4297;0;4297;17:15:59
17;9059;361;4298;02:06:46
17;9059;177;4349;02:06:46
17;4297;388;4348;02:06:46
17;9059;0;4297;02:06:46
17;9059;0;4299;10:40:01
17;9059;137;4342;10:40:01
17;4297;0;4355;10:40:01
17;9059;0;4297;10:40:01
17;9059;11;4299;19:09:06
17;9059;34;4289;19:09:06
17;4297;0;4355;19:09:06
17;9059;0;4297;19:09:06
17;9059;31;4299;04:16:57
17;9059;0;4288;04:16:57
17;4297;206;4355;04:16:57
17;9059;0;4297;04:16:57
17;9059;58;4299;12:54:05
17;9059;0;4288;12:54:05
17;4297;70;1455;12:54:05
17;9059;0;4297;12:54:05
17;9059;77;4299;21:44:53
17;9059;38;4290;21:44:53
17;4297;0;4357;21:44:53
17;9059;0;4297;21:44:53
17;9059;77;4299;06:30:32
17;9059;421;4290;06:30:32
17;4297;40;4357;06:30:32
17;9059;0;4297;06:30:32
17;9059;236;4299;15:29:52
17;9059;786;4290;15:29:52
17;4297;243;4357;15:29:52
17;9059;0;4297;15:29:52
17;9059;0;4310;00:22:21
17;9059;46;1472;00:22:21
17;4297;379;4357;00:22:21
17;9059;0;4297;00:22:21
17;9059;0;4310;09:06:19
17;9059;46;1472;09:06:19
17;4297;387;4357;09:06:19
17;9059;0;4297;09:06:19
17;9059;112;4310;18:22:42
17;9059;226;4319;18:22:42
17;4297;514;4357;18:22:42
17;9059;0;4297;18:22:42
17;9059;112;4310;03:06:39
17;4297;0;9059;03:06:39
17;4297;545;4357;03:06:39
17;9059;0;4297;03:06:39
17;9059;0;4311;11:42:05
17;4297;0;9059;11:42:05
17;4297;40;4358;11:42:05
17;9059;0;4297;11:42:05
17;9059;109;4311;20:36:17
17;4297;0;9059;20:36:17
17;4297;73;4358;20:36:17
17;9059;0;4297;20:36:17
17;9059;109;4311;05:21:56
17;4297;0;9059;05:21:56
17;4297;74;4358;05:21:56
17;9059;0;4297;05:21:56
17;9059;0;4313;14:19:33
17;4297;250;9059;14:19:33
17;4297;88;4358;14:19:33
17;9059;71;4297;14:19:33
17;9059;52;4313;22:46:26
17;4297;250;9059;22:46:26
17;4297;88;4358;22:46:26
17;9059;117;4297;22:46:26
17;9059;43;4347;07:57:43
17;4297;189;4287;07:57:43
17;4297;38;4293;07:57:43
17;9059;165;4297;07:57:43
17;9059;175;4347;17:17:30
17;4297;220;4292;17:17:30
17;4297;40;4294;17:17:30
17;9059;64;4298;17:17:30
17;9059;0;4349;01:58:04
17;4297;0;4341;01:58:04
17;4297;200;4294;01:58:04
17;9059;308;4298;01:58:04
17;9059;0;4349;11:05:54
17;4297;0;4341;11:05:54
17;4297;255;4294;11:05:54
17;9059;308;4298;11:05:54
17;9059;88;4342;19:51:33
17;4297;128;4341;19:51:33
17;4297;34;4295;19:51:33
17;9059;335;4298;19:51:33
17;9059;0;4289;04:38:56
17;4297;263;4341;04:38:56
17;4297;34;4295;04:38:56
17;9059;335;4298;04:38:56
17;9059;137;4289;13:31:26
17;4297;141;4351;13:31:26
17;4297;34;4296;13:31:26
17;9059;359;4298;13:31:26
17;9059;103;4288;22:00:02
17;4297;141;4351;22:00:02
17;4297;102;4296;22:00:02
17;9059;367;4298;22:00:02
17;9059;109;4290;07:07:53
17;4297;409;4351;07:07:53
17;4297;427;4296;07:07:53
17;9059;0;4299;07:07:53
17;9059;380;4290;15:31:22
17;4297;259;4348;15:31:22
17;4297;427;4296;15:31:22
17;9059;0;4299;15:31:22
17;9059;779;4290;00:20:27
17;4297;1;4355;00:20:27
17;9059;0;4297;00:20:27
17;9059;0;4299;00:20:27
17;9059;779;4290;08:59:18
17;4297;138;4355;08:59:18
17;9059;0;4297;08:59:18
17;9059;0;4299;08:59:18
17;9059;67;1472;17:44:58
17;4297;76;1455;17:44:58
17;9059;0;4297;17:44:58
17;9059;62;4299;17:44:58
17;9059;0;9059;02:44:17
17;4297;3;4357;02:44:17
17;9059;0;4297;02:44:17
17;9059;89;4299;02:44:17
17;4297;0;9059;11:26:32
17;4297;238;4357;11:26:32
17;9059;0;4297;11:26:32
17;9059;275;4299;11:26:32
17;4297;0;9059;20:29:18
17;4297;450;4357;20:29:18
17;9059;0;4297;20:29:18
17;9059;38;4310;20:29:18
17;4297;0;9059;04:51:03
17;4297;0;4358;04:51:03
17;9059;0;4297;04:51:03
17;9059;310;4310;04:51:03
17;4297;0;9059;13:43:32
17;4297;0;4358;13:43:32
17;9059;0;4297;13:43:32
17;9059;310;4310;13:43:32
17;4297;0;9059;22:08:43
17;4297;137;4358;22:08:43
17;9059;0;4297;22:08:43
17;9059;60;4311;22:08:43
17;4297;0;9059;07:28:09
17;4297;29;4293;07:28:09
17;9059;0;4297;07:28:09
17;9059;0;1453;07:28:09
17;4297;0;9059;16:09:04
17;4297;0;4294;16:09:04
17;9059;40;4297;16:09:04
17;9059;1;4313;16:09:04
17;4297;0;9059;01:20:20
17;4297;34;4294;01:20:20
17;9059;82;4297;01:20:20
17;9059;36;4313;01:20:20
17;4297;323;9059;10:07:42
17;4297;86;4294;10:07:42
17;9059;360;4297;10:07:42
17;9059;0;4347;10:07:42
17;4297;54;4292;18:53:23
17;4297;86;4294;18:53:23
17;9059;61;4298;18:53:23
17;9059;43;4347;18:53:23
17;4297;124;4292;03:15:08
17;4297;347;4294;03:15:08
17;9059;175;4298;03:15:08
17;9059;44;4347;03:15:08
17;4297;56;4341;12:33:13
17;4297;347;4294;12:33:13
17;9059;175;4298;12:33:13
17;9059;44;4347;12:33:13
17;4297;93;4341;20:55:00
17;4297;42;4296;20:55:00
17;9059;64;4299;20:55:00
17;9059;42;4349;20:55:00
17;4297;93;4341;05:45:47
17;4297;345;4296;05:45:47
17;9059;64;4299;05:45:47
17;9059;42;4349;05:45:47
17;4297;279;4341;14:28:02
17;4297;478;4296;14:28:02
17;9059;0;4310;14:28:02
17;9059;40;4289;14:28:02
17;4297;60;4351;23:52:57
17;4297;478;4296;23:52:57
17;9059;144;4310;23:52:57
17;9059;58;4288;23:52:57
17;4297;167;4351;08:38:37
17;4297;482;4296;08:38:37
17;9059;492;4310;08:38:37
17;9059;0;4290;08:38:37
17;4297;64;4348;17:12:19
17;4297;482;4296;17:12:19
17;9059;93;4311;17:12:19
17;9059;0;4290;17:12:19
17;4297;196;4348;02:42:22
17;9059;0;4297;02:42:22
17;9059;252;4311;02:42:22
17;9059;593;4290;02:42:22
17;4297;196;4348;11:12:40
17;9059;0;4297;11:12:40
17;9059;252;4311;11:12:40
17;9059;593;4290;11:12:40
17;4297;196;4348;20:06:51
17;9059;0;4297;20:06:51
17;9059;252;4311;20:06:51
17;9059;593;4290;20:06:51
17;4297;36;1455;04:52:31
17;9059;0;4297;04:52:31
17;9059;73;4347;04:52:31
17;9059;0;9059;04:52:31
17;4297;36;1455;13:24:31
17;9059;0;4297;13:24:31
17;9059;73;4347;13:24:31
17;9059;0;9059;13:24:31
17;4297;120;4357;22:30:40
17;9059;0;4297;22:30:40
17;9059;272;4347;22:30:40
17;4297;0;9059;22:30:40
17;4297;120;4357;07:19:44
17;9059;0;4297;07:19:44
17;9059;272;4347;07:19:44
17;4297;0;9059;07:19:44
17;4297;417;4357;16:29:17
17;9059;0;4297;16:29:17
