"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
21;1162;339;3201;19:22:14
21;3201;132;3404;03:54:15
21;1162;334;3468;03:54:15
21;1162;139;1463;03:54:15
21;1893;37;3961;03:54:15
21;3201;0;1262;03:54:15
21;3201;37;1893;03:54:15
21;3201;147;1403;03:54:15
21;1162;48;3199;03:54:15
21;3201;294;3404;12:36:30
21;1162;334;3468;12:36:30
21;1162;193;1463;12:36:30
21;1893;50;3961;12:36:30
21;3201;0;1262;12:36:30
21;3201;37;1893;12:36:30
21;3201;38;3251;12:36:30
21;1162;202;3199;12:36:30
21;3201;178;3424;21:46:03
21;1162;42;4500;21:46:03
21;1162;38;1464;21:46:03
21;1893;281;3961;21:46:03
21;3201;0;1262;21:46:03
21;3201;84;1893;21:46:03
21;3201;0;1516;21:46:03
21;1162;549;3199;21:46:03
21;3201;6;3306;06:12:56
21;1162;108;4500;06:12:56
21;1162;69;1464;06:12:56
21;1893;0;4558;06:12:56
21;3201;0;1262;06:12:56
21;3201;310;1893;06:12:56
21;3201;36;1516;06:12:56
21;1162;66;3203;06:12:56
21;3201;49;3306;15:31:01
21;1162;386;4500;15:31:01
21;1162;139;1464;15:31:01
21;3201;0;1262;15:31:01
21;1893;148;4558;15:31:01
21;3201;22;1262;15:31:01
21;3201;529;1893;15:31:01
21;3201;36;6451;15:31:01
21;1162;240;3204;15:31:01
21;3201;156;3420;00:40:34
21;1162;95;4505;00:40:34
21;1162;193;1464;00:40:34
21;3201;0;1262;00:40:34
21;1893;408;4558;00:40:34
21;3201;34;1132;00:40:34
21;3201;260;3279;00:40:34
21;3201;58;6448;00:40:34
21;1162;4;3214;00:40:34
21;3201;287;3420;09:24:31
21;1162;266;4505;09:24:31
21;1162;0;1270;09:24:31
21;3201;0;1262;09:24:31
21;1893;40;4555;09:24:31
21;3201;38;1133;09:24:31
21;3201;50;3280;09:24:31
21;3201;62;6448;09:24:31
21;1162;179;3214;09:24:31
21;3201;0;1893;18:27:15
21;1162;38;3904;18:27:15
21;1162;0;1270;18:27:15
21;3201;0;1262;18:27:15
21;1893;40;4555;18:27:15
21;3201;38;1133;18:27:15
21;3201;66;3280;18:27:15
21;3201;233;6448;18:27:15
21;1162;325;3214;18:27:15
21;3201;52;1893;03:24:51
21;1162;306;3904;03:24:51
21;1162;70;1270;03:24:51
21;3201;0;1262;03:24:51
21;1893;38;4556;03:24:51
21;3201;71;1133;03:24:51
21;3201;214;3280;03:24:51
21;3201;580;6448;03:24:51
21;1162;554;3214;03:24:51
21;3201;99;1893;12:12:13
21;1162;0;3905;12:12:13
21;1162;147;1270;12:12:13
21;3201;0;1262;12:12:13
21;1893;175;4556;12:12:13
21;3201;71;1133;12:12:13
21;3201;0;3201;12:12:13
21;3201;662;6448;12:12:13
21;1162;640;3214;12:12:13
21;3201;229;1893;21:03:00
21;1162;46;3905;21:03:00
21;1162;38;1476;21:03:00
21;3201;0;1262;21:03:00
21;1893;0;3450;21:03:00
21;3201;145;1416;21:03:00
21;1162;0;3201;21:03:00
21;3201;168;3956;21:03:00
21;1162;84;2924;21:03:00
21;3201;552;1893;05:35:01
21;1162;308;3905;05:35:01
21;1162;98;1476;05:35:01
21;3201;0;1262;05:35:01
21;1893;133;3450;05:35:01
21;3201;145;1416;05:35:01
21;1162;0;3201;05:35:01
21;3201;345;3956;05:35:01
21;1162;84;2924;05:35:01
21;3201;58;3279;14:42:51
21;1162;117;3911;14:42:51
21;1162;275;1476;14:42:51
21;1893;94;3404;14:42:51
21;3201;289;1416;14:42:51
21;1162;0;3201;14:42:51
21;3201;436;3956;14:42:51
21;1162;314;2924;14:42:51
21;3201;0;3280;23:04:37
21;1162;294;3911;23:04:37
21;1162;0;1497;23:04:37
21;1893;240;3404;23:04:37
21;3201;289;1416;23:04:37
21;1162;0;3201;23:04:37
21;3201;48;3957;23:04:37
21;1162;0;3361;23:04:37
21;3201;62;3280;07:57:07
21;1162;403;3911;07:57:07
21;1162;14;1497;07:57:07
21;1893;94;3424;07:57:07
21;3201;428;1416;07:57:07
21;1162;0;3201;07:57:07
21;3201;301;3957;07:57:07
21;1162;79;3361;07:57:07
21;3201;63;3280;17:03:16
21;1162;1;6454;17:03:16
21;1162;42;1160;17:03:16
21;1893;36;3306;17:03:16
21;3201;87;2083;17:03:16
21;1162;0;3201;17:03:16
21;3201;38;3961;17:03:16
21;1162;36;3425;17:03:16
21;3201;94;3280;01:30:10
21;1162;123;6454;01:30:10
21;1162;42;1160;01:30:10
21;1893;36;3306;01:30:10
21;3201;87;2083;01:30:10
21;1162;0;3201;01:30:10
21;3201;186;3961;01:30:10
21;1162;88;3425;01:30:10
21;3201;394;3280;10:27:46
21;1162;71;1563;10:27:46
21;3201;0;1262;10:27:46
21;1893;259;3306;10:27:46
21;3201;193;2083;10:27:46
21;1162;0;3201;10:27:46
21;3201;0;4558;10:27:46
21;1162;0;3458;10:27:46
21;3201;565;3280;19:11:44
21;1162;174;1563;19:11:44
21;3201;0;1262;19:11:44
21;1893;111;3420;19:11:44
21;3201;36;1402;19:11:44
21;1162;0;3201;19:11:44
21;3201;0;4558;19:11:44
21;1162;61;3458;19:11:44
21;1162;0;3201;04:35:00
21;1162;139;3216;04:35:00
21;3201;0;1262;04:35:00
21;3201;0;1262;04:35:00
21;1893;396;3420;04:35:00
21;3201;103;1402;04:35:00
21;1162;0;3201;04:35:00
21;3201;200;4558;04:35:00
21;1162;0;3466;04:35:00
21;1162;0;3201;13:42:51
21;1162;222;3216;13:42:51
21;3201;0;1262;13:42:51
21;3201;0;1262;13:42:51
21;1893;529;3420;13:42:51
21;3201;40;1419;13:42:51
21;1162;0;3201;13:42:51
21;3201;0;4555;13:42:51
21;1162;113;3466;13:42:51
21;1162;0;3201;22:31:53
21;1162;40;3707;22:31:53
21;3201;0;1262;22:31:53
21;3201;0;1262;22:31:53
21;1893;529;3420;22:31:53
21;3201;130;1419;22:31:53
21;1162;0;3201;22:31:53
21;3201;0;4555;22:31:53
21;1162;0;2695;22:31:53
21;1162;0;3201;07:26:09
21;1162;70;3707;07:26:09
21;3201;0;1262;07:26:09
21;3201;0;1262;07:26:09
21;1893;529;3420;07:26:09
21;3201;95;1403;07:26:09
21;1162;0;3201;07:26:09
21;3201;263;4555;07:26:09
21;1162;111;2695;07:26:09
21;1162;0;3201;16:16:52
21;1162;0;1463;16:16:52
21;3201;0;1262;16:16:52
21;3201;0;1262;16:16:52
21;1893;529;3420;16:16:52
21;3201;218;1403;16:16:52
21;1162;0;3201;16:16:52
21;3201;0;4556;16:16:52
21;1162;296;2695;16:16:52
21;1162;0;3201;01:29:50
21;1162;197;1463;01:29:50
21;3201;0;1262;01:29:50
21;3201;0;1262;01:29:50
21;1893;529;3420;01:29:50
21;3201;38;3251;01:29:50
21;1162;0;3201;01:29:50
21;3201;85;4556;01:29:50
21;1162;38;3468;01:29:50
21;1162;0;3201;10:34:20
21;1162;38;1464;10:34:20
21;3201;0;1262;10:34:20
21;3201;0;1262;10:34:20
21;3201;13;1516;10:34:20
21;1162;0;3201;10:34:20
21;3201;42;3450;10:34:20
21;1162;418;3468;10:34:20
21;1162;0;3201;18:59:28
21;1162;162;1464;18:59:28
21;3201;0;1262;18:59:28
21;3201;0;1262;18:59:28
21;3201;65;1516;18:59:28
21;1162;114;3201;18:59:28
21;3201;42;3450;18:59:28
21;1162;418;3468;18:59:28
21;1162;0;3201;03:51:57
21;1162;162;1464;03:51:57
21;3201;0;1262;03:51:57
21;3201;0;6451;03:51:57
21;1162;4;3199;03:51:57
21;3201;125;3404;03:51:57
21;1162;45;4500;03:51:57
21;1162;0;3201;12:35:55
21;1162;280;1464;12:35:55
21;3201;0;1262;12:35:55
21;3201;86;6451;12:35:55
21;1162;12;3199;12:35:55
21;3201;71;3424;12:35:55
21;1162;348;4500;12:35:55
21;1162;0;3201;21:57:25
21;1162;42;1270;21:57:25
21;3201;0;1262;21:57:25
21;3201;85;6448;21:57:25
21;1162;62;3199;21:57:25
21;3201;0;3306;21:57:25
21;1162;44;4505;21:57:25
21;1162;0;3201;06:43:10
21;1162;86;1270;06:43:10
21;3201;0;1262;06:43:10
21;3201;216;1133;06:43:10
21;3201;283;6448;06:43:10
21;1162;230;3199;06:43:10
21;3201;231;3306;06:43:10
21;1162;0;3904;06:43:10
21;1162;0;3201;15:25:22
21;1162;86;1270;15:25:22
21;3201;0;1262;15:25:22
21;3201;216;1133;15:25:22
21;3201;283;6448;15:25:22
21;1162;432;3199;15:25:22
21;3201;0;3420;15:25:22
21;1162;0;3904;15:25:22
21;1162;0;3201;00:09:23
21;1162;322;1270;00:09:23
21;3201;0;1262;00:09:23
21;3201;216;1133;00:09:23
21;3201;578;6448;00:09:23
21;1162;40;3203;00:09:23
21;3201;251;3420;00:09:23
21;1162;277;3904;00:09:23
21;1162;0;3201;08:58:23
21;1162;75;1476;08:58:23
21;3201;0;1262;08:58:23
21;3201;216;1133;08:58:23
21;3201;40;3956;08:58:23
21;1162;44;3204;08:58:23
21;3201;420;3420;08:58:23
21;1162;0;3905;08:58:23
21;1162;0;3201;17:47:27
21;1162;151;1476;17:47:27
21;3201;0;1262;17:47:27
21;3201;164;3956;17:47:27
21;1162;360;3204;17:47:27
21;3201;3;1893;17:47:27
21;1162;84;3905;17:47:27
21;1162;0;3201;02:39:57
21;1162;244;1476;02:39:57
21;3201;0;1262;02:39:57
21;3201;0;3957;02:39:57
21;1162;0;3214;02:39:57
21;3201;177;1893;02:39:57
21;1162;7;3911;02:39:57
21;1162;0;3201;11:17:05
21;1162;459;1476;11:17:05
21;3201;0;1262;11:17:05
21;3201;63;3957;11:17:05
21;1162;0;3214;11:17:05
21;3201;379;1893;11:17:05
21;1162;42;3911;11:17:05
21;1162;0;3201;20:14:42
21;1162;61;1497;20:14:42
21;3201;0;1262;20:14:42
21;3201;341;3957;20:14:42
21;1162;73;3214;20:14:42
21;3201;46;3279;20:14:42
21;1162;343;3911;20:14:42
21;1162;0;3201;04:53:32
21;1162;0;1160;04:53:32
21;3201;0;1262;04:53:32
21;3201;0;3961;04:53:32
21;1162;198;3214;04:53:32
21;3201;233;3279;04:53:32
21;1162;395;3911;04:53:32
21;1162;0;3201;13:47:44
21;1162;138;1160;13:47:44
21;3201;0;1262;13:47:44
21;3201;81;3961;13:47:44
21;1162;387;3214;13:47:44
21;3201;65;3280;13:47:44
21;1162;48;6454;13:47:44
21;1162;0;3201;22:47:03
21;1162;138;1160;22:47:03
21;3201;0;1262;22:47:03
21;3201;81;3961;22:47:03
21;1162;387;3214;22:47:03
21;3201;220;3280;22:47:03
21;1162;90;6454;22:47:03
21;1162;0;3201;07:46:22
21;1893;0;1262;07:46:22
21;3201;0;1262;07:46:22
21;3201;38;4558;07:46:22
21;1162;40;2924;07:46:22
21;3201;589;3280;07:46:22
21;1162;36;1563;07:46:22
21;1162;0;3201;16:35:26
21;1893;0;1262;16:35:26
21;3201;0;1262;16:35:26
21;3201;120;4558;16:35:26
21;1162;75;2924;16:35:26
21;1162;0;3201;16:35:26
21;1162;119;1563;16:35:26
21;1162;0;3201;01:34:45
21;1893;0;1262;01:34:45
21;3201;0;1262;01:34:45
21;3201;405;4558;01:34:45
21;1162;316;2924;01:34:45
21;1162;0;3201;01:34:45
21;1162;56;3216;01:34:45
21;1162;0;3201;09:32:22
21;1893;0;1262;09:32:22
21;3201;0;1262;09:32:22
21;3201;0;4555;09:32:22
21;1162;0;3361;09:32:22
21;1162;0;3201;09:32:22
21;1162;174;3216;09:32:22
21;1162;0;3201;17:57:33
21;1893;0;1262;17:57:33
21;3201;0;1262;17:57:33
21;3201;290;4555;17:57:33
21;1162;109;3361;17:57:33
21;1162;0;3201;17:57:33
21;1162;40;3707;17:57:33
21;1162;0;3201;03:05:24
21;1893;0;1262;03:05:24
21;3201;0;1262;03:05:24
21;3201;290;4555;03:05:24
21;1162;109;3361;03:05:24
21;1162;0;3201;03:05:24
21;1162;40;3707;03:05:24
21;1162;0;3201;11:44:14
21;1893;0;1262;11:44:14
21;3201;0;1262;11:44:14
21;3201;82;4556;11:44:14
21;1162;141;3361;11:44:14
21;1162;0;3201;11:44:14
21;1162;218;3707;11:44:14
21;1162;0;3201;20:35:02
21;1893;0;1262;20:35:02
21;3201;0;1262;20:35:02
21;3201;27;6451;20:35:02
21;3201;0;3450;20:35:02
21;1162;0;3425;20:35:02
21;1162;0;3201;20:35:02
21;1162;44;1463;20:35:02
21;1162;0;3201;05:24:07
21;1893;0;1262;05:24:07
21;3201;0;1262;05:24:07
21;3201;27;6451;05:24:07
21;3201;49;3450;05:24:07
21;1162;226;3425;05:24:07
21;1162;0;3201;05:24:07
21;1162;167;1463;05:24:07
21;1162;0;3201;14:02:57
21;1893;0;1262;14:02:57
21;3201;0;1262;14:02:57
21;3201;27;6451;14:02:57
21;3201;3;3404;14:02:57
21;1162;62;3458;14:02:57
21;1162;0;3201;14:02:57
21;1162;0;1464;14:02:57
21;1162;0;3201;23:05:42
21;1893;0;1262;23:05:42
21;3201;0;1262;23:05:42
21;3201;27;6451;23:05:42
21;3201;56;3404;23:05:42
21;1162;188;3458;23:05:42
21;1162;0;3201;23:05:42
21;1162;15;1464;23:05:42
21;1162;0;3201;08:08:24
21;1893;0;1262;08:08:24
21;3201;0;1262;08:08:24
21;3201;232;6448;08:08:24
21;3201;0;3424;08:08:24
21;1162;235;3458;08:08:24
21;1162;0;3201;08:08:24
21;1162;179;1464;08:08:24
21;1162;0;3201;16:59:11
21;1893;0;1262;16:59:11
21;3201;0;1262;16:59:11
21;3201;232;6448;16:59:11
21;3201;43;3424;16:59:11
21;1162;43;3466;16:59:11
21;1162;0;3201;16:59:11
21;1162;0;1270;16:59:11
21;1162;0;3201;01:46:34
21;1893;0;1262;01:46:34
21;3201;0;1262;01:46:34
21;3201;232;6448;01:46:34
21;3201;129;3424;01:46:34
21;1162;175;3466;01:46:34
21;1162;0;3201;01:46:34
21;1162;0;1270;01:46:34
21;1162;0;3201;10:44:10
21;1893;0;1262;10:44:10
21;3201;0;1262;10:44:10
21;3201;232;6448;10:44:10
21;3201;129;3424;10:44:10
21;1162;36;2695;10:44:10
21;1162;0;3201;10:44:10
21;1162;97;1270;10:44:10
21;1162;0;3201;19:46:54
21;1893;0;1262;19:46:54
21;3201;0;1262;19:46:54
21;3201;232;6448;19:46:54
21;3201;35;3306;19:46:54
21;1162;0;3468;19:46:54
21;1162;0;3201;19:46:54
21;1162;0;1476;19:46:54
21;1162;68;3201;04:44:31
21;1893;0;1262;04:44:31
21;3201;0;1262;04:44:31
21;3201;142;3306;04:44:31
21;1162;76;3468;04:44:31
21;1162;0;3201;04:44:31
21;1162;142;1476;04:44:31
21;1162;21;3199;13:28:28
21;1893;0;1262;13:28:28
21;3201;0;1262;13:28:28
21;3201;97;3420;13:28:28
21;1162;353;3468;13:28:28
21;1162;0;3201;13:28:28
21;1162;250;1476;13:28:28
21;1162;23;3199;22:53:23
21;1893;0;1262;22:53:23
21;3201;41;1262;22:53:23
21;3201;252;3420;22:53:23
21;1162;0;4500;22:53:23
21;1162;0;3201;22:53:23
21;1162;376;1476;22:53:23
21;1162;340;3199;07:56:07
21;1893;0;1262;07:56:07
21;3201;0;1132;07:56:07
21;3201;431;3420;07:56:07
21;1162;119;4500;07:56:07
21;1162;0;3201;07:56:07
21;1162;3;1497;07:56:07
21;1162;340;3199;16:34:58
21;1893;0;1262;16:34:58
21;3201;65;1132;16:34:58
21;3201;431;3420;16:34:58
21;1162;119;4500;16:34:58
21;1162;0;3201;16:34:58
21;1162;13;1497;16:34:58
21;1162;0;3203;01:18:55
21;1893;0;1262;01:18:55
21;3201;38;1133;01:18:55
21;3201;40;1893;01:18:55
21;1162;0;4505;01:18:55
21;1162;0;3201;01:18:55
21;1162;8;1160;01:18:55
21;1162;46;3204;10:28:29
21;1893;0;1262;10:28:29
21;3201;103;1133;10:28:29
21;3201;156;1893;10:28:29
21;1162;67;4505;10:28:29
21;1162;0;3201;10:28:29
21;1162;43;1160;10:28:29
21;1162;248;3204;19:39:44
21;1893;0;1262;19:39:44
21;3201;270;1133;19:39:44
21;3201;575;1893;19:39:44
21;1162;0;3904;19:39:44
21;1162;0;3201;19:39:44
21;1162;46;1160;19:39:44
21;1162;11;3214;04:44:10
21;1893;57;1132;04:44:10
21;3201;98;1416;04:44:10
21;3201;105;3279;04:44:10
21;1162;0;3904;04:44:10
21;1162;0;3201;04:44:10
21;1162;46;1160;04:44:10
21;1162;88;3214;13:36:40
21;1893;58;1133;13:36:40
21;3201;295;1416;13:36:40
21;3201;70;3280;13:36:40
21;1162;231;3904;13:36:40
21;1162;0;3201;13:36:40
21;3201;0;1262;13:36:40
21;1162;219;3214;22:29:09
21;1893;224;1133;22:29:09
21;3201;364;1416;22:29:09
21;3201;179;3280;22:29:09
21;1162;0;3905;22:29:09
21;1162;0;3201;22:29:09
21;3201;0;1262;22:29:09
21;1162;549;3214;07:09:42
21;1893;123;1416;07:09:42
21;3201;0;2083;07:09:42
21;3201;506;3280;07:09:42
21;1162;60;3905;07:09:42
21;1162;0;3201;07:09:42
21;3201;0;1262;07:09:42
21;1162;649;3214;16:05:36
21;1893;239;1416;16:05:36
21;3201;16;2083;16:05:36
21;3201;38;3424;16:05:36
21;3201;0;3201;16:05:36
21;1162;193;3905;16:05:36
21;1162;0;3201;16:05:36
21;3201;0;1262;16:05:36
21;1162;92;2924;01:03:13
21;1893;395;1416;01:03:13
21;3201;38;2083;01:03:13
21;3201;176;3424;01:03:13
21;3201;0;3201;01:03:13
21;1162;51;3911;01:03:13
21;1162;0;3201;01:03:13
21;3201;0;1262;01:03:13
21;1162;92;2924;10:00:50
21;1893;0;2083;10:00:50
21;3201;106;2083;10:00:50
21;3201;176;3424;10:00:50
21;3201;0;3201;10:00:50
21;1162;175;3911;10:00:50
21;1162;0;3201;10:00:50
21;3201;0;1262;10:00:50
21;1162;92;2924;18:48:12
21;1893;8;2083;18:48:12
21;3201;204;1402;18:48:12
21;3201;176;3424;18:48:12
21;3201;0;3201;18:48:12
21;1162;409;3911;18:48:12
21;1162;0;3201;18:48:12
21;3201;0;1262;18:48:12
21;1162;44;3361;03:11:41
21;1893;72;2083;03:11:41
21;3201;4;1419;03:11:41
21;3201;176;3424;03:11:41
21;3201;0;3201;03:11:41
21;1162;0;6454;03:11:41
21;1162;0;3201;03:11:41
21;3201;0;1262;03:11:41
21;1162;44;3361;12:17:50
21;1893;36;1402;12:17:50
21;3201;95;1419;12:17:50
21;1162;0;6454;12:17:50
21;1162;0;3201;12:17:50
21;3201;0;1262;12:17:50
21;1162;36;3425;21:13:44
21;1893;269;1402;21:13:44
21;3201;103;1403;21:13:44
21;1162;0;1563;21:13:44
21;1162;0;3201;21:13:44
21;3201;0;1262;21:13:44
21;1162;36;3425;05:40:43
21;1893;7;1419;05:40:43
21;3201;263;1403;05:40:43
21;1162;0;1563;05:40:43
21;1162;0;3201;05:40:43
21;3201;0;1262;05:40:43
21;1162;129;3458;14:29:43
21;1893;91;1419;14:29:43
21;3201;72;3251;14:29:43
21;1162;112;1563;14:29:43
21;1162;0;3201;14:29:43
21;3201;0;1262;14:29:43
21;1162;243;3458;23:10:15
21;1893;93;1419;23:10:15
21;3201;40;1516;23:10:15
21;1162;214;1563;23:10:15
21;1162;0;3201;23:10:15
21;3201;0;1262;23:10:15
21;1162;125;3466;07:55:56
21;1893;136;1403;07:55:56
21;3201;2;6451;07:55:56
21;1162;60;3216;07:55:56
21;1162;0;3201;07:55:56
21;3201;0;1262;07:55:56
21;1162;0;2695;16:45:00
21;1893;40;3251;16:45:00
21;3201;3;6451;16:45:00
21;1162;203;3216;16:45:00
21;1162;0;3201;16:45:00
21;3201;0;1262;16:45:00
21;1162;136;2695;01:46:02
21;1893;40;3251;01:46:02
21;3201;24;6451;01:46:02
21;1162;40;3707;01:46:02
21;1162;0;3201;01:46:02
21;3201;0;1262;01:46:02
21;1162;0;3468;10:40:14
21;1893;42;1516;10:40:14
21;3201;24;6451;10:40:14
21;1162;44;1463;10:40:14
21;1162;82;3201;10:40:14
21;3201;0;1262;10:40:14
21;1162;38;3468;19:20:47
21;1893;34;6451;19:20:47
21;3201;50;6451;19:20:47
21;1162;44;1463;19:20:47
21;1162;290;3201;19:20:47
21;3201;0;1262;19:20:47
21;1162;234;3468;04:09:52
21;1893;34;6451;04:09:52
21;3201;36;6448;04:09:52
21;1162;44;1463;04:09:52
21;1162;279;3199;04:09:52
21;3201;0;1262;04:09:52
21;1162;344;3468;13:14:18
21;1893;75;6448;13:14:18
21;3201;36;6448;13:14:18
21;1162;0;1464;13:14:18
21;1162;279;3199;13:14:18
21;3201;0;1262;13:14:18
21;1162;21;4500;22:03:23
21;1893;198;6448;22:03:23
21;3201;36;6448;22:03:23
21;1162;214;1464;22:03:23
21;1162;68;3203;22:03:23
21;3201;0;1262;22:03:23
21;1162;268;4500;06:55:53
21;1893;538;6448;06:55:53
21;3201;600;6448;06:55:53
21;1162;0;1270;06:55:53
21;1162;316;3204;06:55:53
21;3201;0;1132;06:55:53
21;1162;268;4500;15:39:51
21;1893;651;6448;15:39:51
21;3201;3;3956;15:39:51
21;1162;37;1270;15:39:51
21;1162;580;3204;15:39:51
21;3201;34;1132;15:39:51
21;1162;38;4505;01:03:04
21;1893;69;3956;01:03:04
21;3201;111;3956;01:03:04
21;1162;52;1270;01:03:04
21;1162;0;3214;01:03:04
21;3201;38;1133;01:03:04
21;1162;75;4505;09:43:36
21;1893;181;3956;09:43:36
21;3201;230;3956;09:43:36
21;1162;52;1270;09:43:36
21;1162;0;3214;09:43:36
21;3201;65;1133;09:43:36
21;1162;293;4505;18:42:59
21;1893;440;3956;18:42:59
21;3201;7;3957;18:42:59
21;1162;0;3201;18:42:59
21;1162;203;1270;18:42:59
21;1162;76;3214;18:42:59
21;3201;65;1133;18:42:59
21;1162;84;3904;03:32:00
21;1893;88;3957;03:32:00
21;3201;197;3957;03:32:00
21;1162;0;3201;03:32:00
21;1162;71;1476;03:32:00
21;1162;76;3214;03:32:00
21;3201;42;1416;03:32:00
21;1162;84;3904;12:24:17
21;1893;314;3957;12:24:17
21;3201;0;3961;12:24:17
21;1162;0;3201;12:24:17
21;1162;386;1476;12:24:17
21;1162;76;3214;12:24:17
21;3201;42;1416;12:24:17
21;1162;84;3904;21:28:56
21;1893;349;3957;21:28:56
21;3201;75;3961;21:28:56
21;1162;0;3201;21:28:56
21;1162;444;1476;21:28:56
21;1162;76;3214;21:28:56
21;3201;42;1416;21:28:56
21;1162;84;3904;06:00:57
21;1893;196;3961;06:00:57
21;3201;375;3961;06:00:57
21;1162;0;3201;06:00:57
21;1162;98;1497;06:00:57
21;1162;76;2924;06:00:57
21;3201;42;1416;06:00:57
21;1162;68;3905;14:44:55
21;1893;341;3961;14:44:55
21;3201;0;4558;14:44:55
21;1162;0;1160;14:44:55
21;1162;308;2924;14:44:55
21;3201;0;2083;14:44:55
21;1162;221;3905;23:32:17
21;1893;38;4558;23:32:17
21;3201;67;4558;23:32:17
21;1162;0;1160;23:32:17
21;1162;0;3361;23:32:17
21;3201;38;2083;23:32:17
21;1162;38;3911;08:17:57
21;1893;317;4558;08:17:57
21;3201;408;4558;08:17:57
21;1162;62;1160;08:17:57
21;1162;171;3361;08:17:57
21;3201;112;2083;08:17:57
21;1162;254;3911;17:22:23
21;1893;51;4555;17:22:23
21;3201;0;4555;17:22:23
21;1162;0;1162;17:22:23
21;1162;177;3425;17:22:23
21;3201;143;1402;17:22:23
21;1162;412;3911;02:21:42
21;1893;213;4555;02:21:42
21;3201;125;4555;02:21:42
21;3201;0;1262;02:21:42
21;1162;0;3458;02:21:42
21;3201;309;1402;02:21:42
21;1162;427;3911;11:21:02
21;1893;0;4556;11:21:02
21;3201;315;4555;11:21:02
21;3201;0;1262;11:21:02
21;1162;100;3458;11:21:02
21;3201;0;1403;11:21:02
21;1162;47;6454;20:20:21
21;1893;193;4556;20:20:21
21;3201;82;4556;20:20:21
21;3201;0;1262;20:20:21
21;1162;241;3458;20:20:21
21;3201;159;1403;20:20:21
21;1162;188;6454;05:21:23
21;1893;273;4556;05:21:23
21;3201;247;4556;05:21:23
21;3201;0;1262;05:21:23
21;1162;1;3466;05:21:23
21;3201;326;1403;05:21:23
21;1162;0;3216;14:51:35
21;1893;38;3450;14:51:35
21;3201;38;3450;14:51:35
21;3201;0;1262;14:51:35
21;1162;172;3466;14:51:35
21;3201;84;3251;14:51:35
21;1162;215;3216;23:52:27
21;1893;34;3404;23:52:27
21;3201;183;3450;23:52:27
21;3201;0;1262;23:52:27
21;1162;194;2695;23:52:27
21;3201;115;1516;23:52:27
21;1162;26;3707;08:48:21
21;1893;34;3404;08:48:21
21;3201;36;3404;08:48:21
21;3201;0;1262;08:48:21
21;1162;0;3468;08:48:21
21;3201;3;6451;08:48:21
21;1162;269;3707;17:37:25
21;1893;34;3404;17:37:25
21;3201;36;3404;17:37:25
21;1162;3;3468;17:37:25
21;3201;112;6451;17:37:25
21;1162;0;1463;02:18:04
21;1893;34;3404;02:18:04
21;3201;36;3404;02:18:04
21;1162;40;3468;02:18:04
21;3201;112;6451;02:18:04
21;1162;0;1463;11:22:25
21;1893;177;3424;11:22:25
21;3201;36;3404;11:22:25
21;1162;295;3468;11:22:25
21;3201;115;6448;11:22:25
21;1162;141;1463;20:30:15
21;1893;36;3306;20:30:15
21;3201;36;3404;20:30:15
21;3201;0;1262;20:30:15
21;1162;428;3468;20:30:15
21;3201;258;6448;20:30:15
21;1162;289;1463;05:26:09
21;1893;36;3306;05:26:09
21;3201;36;3306;05:26:09
21;3201;0;1262;05:26:09
21;1162;438;3468;05:26:09
21;3201;392;6448;05:26:09
21;1162;57;1464;14:11:49
21;1893;36;3306;14:11:49
21;3201;36;3306;14:11:49
21;3201;0;1262;14:11:49
21;1162;0;4500;14:11:49
21;3201;649;6448;14:11:49
21;1162;59;1464;22:38:42
21;1893;0;3420;22:38:42
21;3201;0;3420;22:38:42
21;3201;0;1262;22:38:42
21;1162;0;4500;22:38:42
21;3201;4;3956;22:38:42
21;1162;107;1464;07:41:26
21;1893;277;3420;07:41:26
21;3201;37;3420;07:41:26
21;3201;0;1262;07:41:26
21;1162;46;4500;07:41:26
21;3201;56;3956;07:41:26
21;1162;107;1464;16:49:16
21;1893;476;3420;16:49:16
21;3201;257;3420;16:49:16
21;3201;0;1262;16:49:16
21;1162;46;4500;16:49:16
21;3201;56;3956;16:49:16
21;1162;107;1464;01:43:28
21;1893;476;3420;01:43:28
21;3201;438;3420;01:43:28
21;3201;0;1262;01:43:28
21;1162;46;4500;01:43:28
21;3201;56;3956;01:43:28
21;1162;61;1270;10:47:54
21;1893;476;3420;10:47:54
21;3201;19;1893;10:47:54
21;3201;1;1132;10:47:54
21;1162;82;4505;10:47:54
21;3201;56;3956;10:47:54
21;1162;61;1270;19:09:40
21;1893;476;3420;19:09:40
21;3201;23;1893;19:09:40
21;3201;98;1132;19:09:40
21;1162;82;4505;19:09:40
21;3201;56;3956;19:09:40
21;1162;39;1476;04:22:39
21;3201;219;1893;04:22:39
21;3201;2;1133;04:22:39
21;1162;148;3904;04:22:39
21;3201;50;3961;04:22:39
21;1162;195;1476;13:13:26
21;3201;0;3279;13:13:26
21;3201;49;1133;13:13:26
21;1162;0;3905;13:13:26
21;3201;309;3961;13:13:26
21;1162;348;1476;22:28:06
21;3201;40;3279;22:28:06
21;3201;121;1133;22:28:06
21;1162;73;3905;22:28:06
21;3201;0;4558;22:28:06
21;1162;404;1476;07:17:11
21;3201;15;3280;07:17:11
21;3201;42;1416;07:17:11
21;1162;338;3905;07:17:11
21;3201;96;4558;07:17:11
21;1162;404;1476;16:16:31
21;3201;37;3280;16:16:31
