"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
37;2934;0;7042;06:15:22
37;2934;223;1653;06:15:22
37;1954;0;2957;14:59:19
37;2934;0;7042;14:59:19
37;2934;74;6956;14:59:19
37;1954;0;2957;23:58:38
37;2934;0;7042;23:58:38
37;2934;74;6956;23:58:38
37;1954;34;2957;08:23:49
37;2934;0;7042;08:23:49
37;2934;0;4804;08:23:49
37;1954;53;2957;17:12:53
37;2934;0;7042;17:12:53
37;2934;47;4804;17:12:53
37;1954;50;2957;01:34:39
37;2934;264;7042;01:34:39
37;1954;175;5810;01:34:39
37;2934;0;4857;01:34:39
37;1954;226;2957;10:27:09
37;2934;72;1944;10:27:09
37;2934;128;4857;10:27:09
37;1954;175;5810;18:54:02
37;2934;431;1944;18:54:02
37;2934;0;1250;18:54:02
37;1954;40;5811;03:43:06
37;2934;90;1938;03:43:06
37;1954;175;5810;03:43:06
37;2934;193;1250;03:43:06
37;1954;40;5811;12:13:24
37;2934;219;1938;12:13:24
37;1954;175;5810;12:13:24
37;2934;136;1921;12:13:24
37;1954;145;1648;21:17:50
37;2934;0;2099;21:17:50
37;2934;42;1942;21:17:50
37;1954;304;1648;06:03:30
37;2934;48;2099;06:03:30
37;2934;42;1942;06:03:30
37;1954;78;1649;15:06:13
37;2934;48;2099;15:06:13
37;2934;37;2355;15:06:13
37;1954;349;1649;23:51:53
37;2934;48;2099;23:51:53
37;2934;37;2355;23:51:53
37;1954;0;1650;08:35:52
37;2934;58;2103;08:35:52
37;2934;62;2355;08:35:52
37;1954;175;1650;17:28:19
37;2934;318;2103;17:28:19
37;2934;173;2355;17:28:19
37;1954;175;1650;02:29:21
37;2934;64;2104;02:29:21
37;2934;173;2355;02:29:21
37;1954;0;1651;10:54:32
37;2934;382;2104;10:54:32
37;2934;178;2355;10:54:32
37;1954;54;1651;19:55:33
37;2934;593;2104;19:55:33
37;1954;175;5810;19:55:33
37;2934;178;2355;19:55:33
37;1954;391;1651;04:19:03
37;2934;117;1630;04:19:03
37;1954;175;5810;04:19:03
37;2934;217;2355;04:19:03
37;1954;56;1968;13:02:59
37;2934;396;1630;13:02:59
37;2934;392;2355;13:02:59
37;1954;0;1969;21:28:10
37;2934;126;1739;21:28:10
37;1954;175;5810;21:28:10
37;2934;90;1632;21:28:10
37;1954;0;1251;06:18:57
37;2934;75;1653;06:18:57
37;2934;363;1632;06:18:57
37;1954;121;1251;15:18:15
37;2934;144;1653;15:18:15
37;2934;415;1632;15:18:15
37;1954;429;1251;23:41:44
37;2934;0;6956;23:41:44
37;2934;306;1633;23:41:44
37;1954;106;4856;08:22:16
37;2934;122;6956;08:22:16
37;2934;362;1633;08:22:16
37;1954;19;4853;16:44:03
37;2934;450;6956;16:44:03
37;2934;0;1636;16:44:03
37;1954;76;4853;01:29:43
37;2934;149;4804;01:29:43
37;2934;19;1636;01:29:43
37;1954;282;4853;09:54:53
37;2934;89;4857;09:54:53
37;1954;0;2957;09:54:53
37;2934;0;5858;09:54:53
37;1954;446;4853;18:47:23
37;2934;265;4857;18:47:23
37;1954;0;2957;18:47:23
37;2934;77;5858;18:47:23
37;1954;116;6931;03:09:09
37;2934;171;1250;03:09:09
37;1954;0;2957;03:09:09
37;2934;133;5859;03:09:09
37;1954;81;1652;12:18:43
37;2934;50;1921;12:18:43
37;2934;0;7042;12:18:43
37;1954;0;2957;12:18:43
37;2934;0;2934;12:18:43
37;1954;81;1652;21:07:48
37;2934;259;1921;21:07:48
37;1954;175;5810;21:07:48
37;2934;34;1944;21:07:48
37;1954;38;2957;21:07:48
37;2934;0;2934;21:07:48
37;1954;40;1736;05:50:01
37;2934;56;1942;05:50:01
37;2934;386;1944;05:50:01
37;1954;285;2957;05:50:01
37;2934;0;2934;05:50:01
37;2934;0;7042;14:37:25
37;1954;40;1736;14:37:25
37;2934;153;1942;14:37:25
37;1954;175;5810;14:37:25
37;2934;41;1938;14:37:25
37;1954;67;5810;14:37:25
37;2934;0;2934;14:37:25
37;2934;0;7042;23:24:45
37;1954;62;2153;23:24:45
37;2934;0;2355;23:24:45
37;2934;184;1938;23:24:45
37;1954;187;5810;23:24:45
37;2934;0;2934;23:24:45
37;2934;0;7042;08:10:26
37;1954;467;2153;08:10:26
37;2934;0;2355;08:10:26
37;2934;44;2099;08:10:26
37;1954;87;5811;08:10:26
37;2934;0;7042;16:49:15
37;1954;723;2153;16:49:15
37;2934;0;2355;16:49:15
37;2934;191;2099;16:49:15
37;1954;199;5811;16:49:15
37;2934;0;7042;01:45:09
37;1954;229;2156;01:45:09
37;2934;32;2355;01:45:09
37;2934;191;2099;01:45:09
37;1954;53;1648;01:45:09
37;2934;0;7042;10:34:13
37;1954;418;2156;10:34:13
37;2934;60;2355;10:34:13
37;1954;175;5810;10:34:13
37;2934;191;2099;10:34:13
37;1954;170;1648;10:34:13
37;2934;0;7042;18:57:42
37;1954;58;2157;18:57:42
37;2934;166;2355;18:57:42
37;2934;389;2112;18:57:42
37;1954;442;1648;18:57:42
37;2934;0;7042;03:46:47
37;1954;58;2157;03:46:47
37;2934;229;2355;03:46:47
37;1954;175;5810;03:46:47
37;2934;54;2103;03:46:47
37;1954;77;1649;03:46:47
37;2934;0;7042;12:08:32
37;1954;64;2161;12:08:32
37;2934;86;1632;12:08:32
37;2934;398;2103;12:08:32
37;1954;326;1649;12:08:32
37;2934;0;7042;20:57:38
37;1954;232;2161;20:57:38
37;2934;207;1632;20:57:38
37;1954;175;5810;20:57:38
37;2934;60;2104;20:57:38
37;1954;52;1650;20:57:38
37;2934;0;7042;05:21:05
37;1954;0;2167;05:21:05
37;2934;388;1632;05:21:05
37;2934;244;2104;05:21:05
37;1954;237;1650;05:21:05
37;2934;0;7042;14:13:34
37;1954;165;2167;14:13:34
37;2934;250;1633;14:13:34
37;2934;72;1630;14:13:34
37;1954;54;1651;14:13:34
37;2934;0;7042;23:00:56
37;1954;335;2167;23:00:56
37;2934;294;1633;23:00:56
37;2934;265;1630;23:00:56
37;1954;84;1651;23:00:56
37;2934;0;7042;07:24:25
37;1954;211;2168;07:24:25
37;2934;329;1633;07:24:25
37;2934;182;1739;07:24:25
37;1954;261;1651;07:24:25
37;2934;0;7042;16:11:47
37;1954;376;2168;16:11:47
37;2934;354;1633;16:11:47
37;2934;0;1653;16:11:47
37;1954;434;1651;16:11:47
37;2934;0;7042;00:33:33
37;1954;190;1953;00:33:33
37;2934;378;1633;00:33:33
37;2934;159;1653;00:33:33
37;1954;307;1943;00:33:33
37;2934;0;7042;09:26:02
37;1954;0;1954;09:26:02
37;2934;68;1636;09:26:02
37;2934;281;1653;09:26:02
37;1954;147;1968;09:26:02
37;2934;0;7042;17:56:20
37;2934;0;7042;17:56:20
37;2934;7;5858;17:56:20
37;2934;78;6956;17:56:20
37;1954;106;1251;17:56:20
37;2934;0;7042;03:02:29
37;2934;0;7042;03:02:29
37;2934;98;5858;03:02:29
37;2934;160;6956;03:02:29
37;1954;263;1251;03:02:29
37;2934;0;7042;11:49:51
37;2934;0;7042;11:49:51
37;2934;195;5858;11:49:51
37;2934;38;4804;11:49:51
37;1954;40;4856;11:49:51
37;2934;34;7042;20:20:09
37;2934;0;7042;20:20:09
37;2934;232;5859;20:20:09
37;2934;44;4857;20:20:09
37;1954;200;4856;20:20:09
37;2934;71;7042;05:00:42
37;2934;0;7042;05:00:42
37;2934;0;2934;05:00:42
37;2934;185;4857;05:00:42
37;1954;81;4853;05:00:42
37;2934;200;7042;13:29:17
37;2934;0;7042;13:29:17
37;2934;0;2934;13:29:17
37;2934;141;1250;13:29:17
37;1954;237;4853;13:29:17
37;1954;40;2957;13:29:17
37;2934;38;1944;22:21:47
37;2934;0;7042;22:21:47
37;2934;0;2934;22:21:47
37;2934;141;1250;22:21:47
37;1954;0;6931;22:21:47
37;1954;60;2957;22:21:47
37;2934;308;1944;06:48:41
37;2934;0;7042;06:48:41
37;2934;0;2934;06:48:41
37;2934;294;1921;06:48:41
37;1954;232;6931;06:48:41
37;1954;222;2957;06:48:41
37;2934;418;1944;15:39:27
37;2934;0;7042;15:39:27
37;2934;0;2934;15:39:27
37;1954;175;5810;15:39:27
37;2934;0;1942;15:39:27
37;1954;11;1652;15:39:27
37;1954;40;5811;15:39:27
37;2934;42;1938;00:16:35
37;2934;0;7042;00:16:35
37;2934;0;2934;00:16:35
37;1954;175;5810;00:16:35
37;2934;181;1942;00:16:35
37;1954;149;1652;00:16:35
37;1954;0;1648;00:16:35
37;2934;222;1938;09:03:57
37;2934;0;7042;09:03:57
37;2934;47;2355;09:03:57
37;1954;48;1736;09:03:57
37;1954;42;1648;09:03:57
37;2934;354;1938;17:59:51
37;2934;0;7042;17:59:51
37;2934;47;2355;17:59:51
37;1954;175;1736;17:59:51
37;1954;98;1648;17:59:51
37;2934;0;2099;02:19:54
37;2934;0;7042;02:19:54
37;2934;60;2355;02:19:54
37;1954;337;1736;02:19:54
37;1954;428;1648;02:19:54
37;2934;117;2099;11:41:24
37;2934;0;7042;11:41:24
37;1954;175;5810;11:41:24
37;2934;126;2355;11:41:24
37;1954;51;2153;11:41:24
37;1954;48;1649;11:41:24
37;2934;305;2099;20:20:14
37;2934;0;7042;20:20:14
37;2934;0;1632;20:20:14
37;1954;156;2153;20:20:14
37;1954;270;1649;20:20:14
37;2934;19;2112;05:04:12
37;2934;0;7042;05:04:12
37;2934;122;1632;05:04:12
37;1954;333;2153;05:04:12
37;1954;0;1650;05:04:12
37;2934;241;2112;13:29:23
37;2934;0;7042;13:29:23
37;2934;298;1632;13:29:23
37;1954;754;2153;13:29:23
37;1954;184;1650;13:29:23
37;2934;443;2112;22:35:31
37;2934;0;7042;22:35:31
37;2934;68;1633;22:35:31
37;1954;754;2153;22:35:31
37;1954;0;1651;22:35:31
37;2934;472;2112;08:29:27
37;2934;0;7042;08:29:27
37;2934;130;1633;08:29:27
37;1954;754;2153;08:29:27
37;1954;54;1651;08:29:27
37;2934;115;2103;17:18:31
37;2934;0;7042;17:18:31
37;2934;268;1633;17:18:31
37;1954;106;2157;17:18:31
37;1954;292;1651;17:18:31
37;2934;6;2104;02:09:18
37;2934;0;7042;02:09:18
37;2934;66;1636;02:09:18
37;1954;401;2157;02:09:18
37;1954;34;1943;02:09:18
37;2934;150;2104;10:53:15
37;2934;0;7042;10:53:15
37;1954;175;5810;10:53:15
37;2934;154;1636;10:53:15
37;1954;71;2161;10:53:15
37;1954;105;1943;10:53:15
37;2934;634;2104;19:26:58
37;2934;0;7042;19:26:58
37;2934;36;5858;19:26:58
37;1954;200;2161;19:26:58
37;1954;193;1968;19:26:58
37;2934;28;1630;04:29:42
37;2934;0;7042;04:29:42
37;2934;0;5859;04:29:42
37;1954;374;2161;04:29:42
37;1954;23;1969;04:29:42
37;2934;131;1630;12:56:35
37;2934;237;7042;12:56:35
37;2934;204;5859;12:56:35
37;1954;82;2167;12:56:35
37;1954;40;1251;12:56:35
37;2934;256;1630;22:07:51
37;2934;0;1944;22:07:51
37;2934;239;5859;22:07:51
37;1954;198;2167;22:07:51
37;1954;205;1251;22:07:51
37;2934;101;1739;06:38:09
37;2934;334;1944;06:38:09
37;1954;175;5810;06:38:09
37;2934;0;2934;06:38:09
37;1954;44;2168;06:38:09
37;1954;46;4856;06:38:09
37;2934;76;1653;15:40:53
37;2934;19;1938;15:40:53
37;2934;0;2934;15:40:53
37;1954;285;2168;15:40:53
37;1954;50;4853;15:40:53
37;2934;203;1653;00:28:17
37;2934;19;1938;00:28:17
37;1954;0;2957;00:28:17
37;2934;0;2934;00:28:17
37;1954;48;1953;00:28:17
37;1954;169;4853;00:28:17
37;2934;90;6956;09:01:59
37;2934;163;1938;09:01:59
37;1954;63;2957;09:01:59
37;2934;0;2934;09:01:59
37;1954;194;1953;09:01:59
37;1954;169;4853;09:01:59
37;2934;273;6956;17:47:39
37;2934;273;1938;17:47:39
37;1954;208;2957;17:47:39
37;2934;0;2934;17:47:39
37;1954;0;1954;17:47:39
37;1954;169;4853;17:47:39
37;2934;455;6956;02:46:58
37;2934;48;2099;02:46:58
37;1954;38;5810;02:46:58
37;1954;175;5810;02:46:58
37;2934;0;7042;02:46:58
37;1954;169;4853;02:46:58
37;2934;261;4804;11:34:19
37;2934;331;2099;11:34:19
37;1954;40;5811;11:34:19
37;2934;0;7042;11:34:19
37;1954;38;1652;11:34:19
37;2934;26;4857;20:48:59
37;2934;331;2099;20:48:59
37;1954;91;5811;20:48:59
37;2934;0;7042;20:48:59
37;1954;40;1736;20:48:59
37;2934;198;4857;05:22:42
37;2934;89;2112;05:22:42
37;1954;42;1648;05:22:42
37;2934;0;7042;05:22:42
37;1954;40;1736;05:22:42
37;2934;336;4857;14:10:04
37;2934;89;2112;14:10:04
37;1954;165;1648;14:10:04
37;2934;0;7042;14:10:04
37;1954;40;1736;14:10:04
37;2934;68;1250;22:52:19
37;2934;0;2103;22:52:19
37;1954;165;1648;22:52:19
37;2934;0;7042;22:52:19
37;1954;46;2153;22:52:19
37;2934;0;1921;07:58:28
37;2934;265;2103;07:58:28
37;1954;48;1649;07:58:28
37;2934;0;7042;07:58:28
37;1954;181;2153;07:58:28
37;2934;115;1921;17:01:12
37;2934;469;2103;17:01:12
37;1954;128;1649;17:01:12
37;1954;175;5810;17:01:12
37;2934;0;7042;17:01:12
37;1954;181;2153;17:01:12
37;2934;13;1942;01:31:30
37;2934;251;2104;01:31:30
37;1954;52;1650;01:31:30
37;2934;0;7042;01:31:30
37;1954;80;2156;01:31:30
37;2934;121;1942;10:17:09
37;2934;511;2104;10:17:09
37;1954;161;1650;10:17:09
37;2934;0;7042;10:17:09
37;1954;80;2156;10:17:09
37;2934;396;1942;18:44:02
37;2934;72;1630;18:44:02
37;1954;0;1651;18:44:02
37;2934;0;7042;18:44:02
37;1954;58;2157;18:44:02
37;2934;0;2355;04:36:16
37;2934;297;1630;04:36:16
37;1954;57;1651;04:36:16
37;2934;0;7042;04:36:16
37;1954;0;2161;04:36:16
37;2934;54;2355;13:44:06
37;2934;0;1739;13:44:06
37;1954;79;1651;13:44:06
37;2934;34;7042;13:44:06
37;1954;64;2161;13:44:06
37;2934;175;2355;22:17:50
37;2934;284;1739;22:17:50
37;1954;60;1943;22:17:50
37;1954;175;5810;22:17:50
37;2934;34;7042;22:17:50
37;1954;433;2161;22:17:50
37;2934;189;2355;07:15:26
37;2934;44;1653;07:15:26
37;1954;248;1943;07:15:26
37;2934;38;1944;07:15:26
37;1954;40;2167;07:15:26
37;2934;194;2355;16:02:48
37;2934;255;1653;16:02:48
37;1954;22;1969;16:02:48
37;2934;38;1944;16:02:48
37;1954;343;2167;16:02:48
37;2934;48;1632;01:02:07
37;2934;183;6956;01:02:07
37;1954;219;1251;01:02:07
37;2934;42;1938;01:02:07
37;1954;45;2168;01:02:07
37;2934;162;1632;09:46:05
37;2934;325;6956;09:46:05
37;1954;407;1251;09:46:05
37;2934;34;1938;09:46:05
37;1954;216;2168;09:46:05
37;2934;416;1632;18:21:30
37;2934;86;4804;18:21:30
37;1954;189;4856;18:21:30
37;2934;34;1938;18:21:30
37;1954;64;1953;18:21:30
37;2934;0;1633;03:25:56
37;2934;86;4804;03:25:56
37;1954;0;4853;03:25:56
37;2934;34;1938;03:25:56
37;1954;234;1953;03:25:56
37;2934;298;1633;11:56:14
37;2934;90;4857;11:56:14
37;1954;318;4853;11:56:14
37;1954;40;2957;11:56:14
37;2934;34;1938;11:56:14
37;2934;0;7042;11:56:14
37;2934;379;1633;20:43:37
37;2934;112;4857;20:43:37
37;1954;6;6931;20:43:37
37;1954;40;2957;20:43:37
37;2934;40;2099;20:43:37
37;2934;0;7042;20:43:37
37;2934;0;1636;05:10:30
37;2934;0;1250;05:10:30
37;1954;48;6931;05:10:30
37;1954;0;5810;05:10:30
37;2934;40;2099;05:10:30
37;2934;0;7042;05:10:30
37;2934;6;5858;14:06:24
37;2934;105;1250;14:06:24
37;1954;0;1652;14:06:24
37;1954;219;5810;14:06:24
37;2934;10;2112;14:06:24
37;2934;0;7042;14:06:24
37;2934;83;5858;22:38:25
37;2934;142;1250;22:38:25
37;1954;52;1652;22:38:25
37;1954;175;5810;22:38:25
37;1954;1;5811;22:38:25
37;2934;44;2112;22:38:25
37;2934;0;7042;22:38:25
37;2934;244;5858;07:58:12
37;2934;0;1921;07:58:12
37;1954;56;1736;07:58:12
37;1954;0;1648;07:58:12
37;2934;339;2112;07:58:12
37;2934;0;7042;07:58:12
37;2934;64;5859;16:45:35
37;2934;98;1921;16:45:35
37;1954;136;1736;16:45:35
37;1954;6;1648;16:45:35
37;2934;472;2112;16:45:35
37;2934;0;7042;16:45:35
37;2934;109;5859;01:31:15
37;2934;98;1921;01:31:15
37;1954;60;2153;01:31:15
37;1954;194;1648;01:31:15
37;2934;258;2103;01:31:15
37;2934;0;7042;01:31:15
37;2934;0;2934;10:20:19
37;2934;40;1942;10:20:19
37;1954;155;2153;10:20:19
37;1954;370;1648;10:20:19
37;2934;457;2103;10:20:19
37;2934;0;7042;10:20:19
37;2934;0;2934;19:05:59
37;2934;165;1942;19:05:59
37;1954;155;2153;19:05:59
37;1954;6;1649;19:05:59
37;2934;78;2104;19:05:59
37;2934;0;7042;19:05:59
37;2934;0;2934;03:38:00
37;2934;0;2355;03:38:00
37;1954;175;2156;03:38:00
37;1954;175;5810;03:38:00
37;1954;316;1649;03:38:00
37;2934;492;2104;03:38:00
37;2934;0;7042;03:38:00
37;2934;0;2934;12:30:29
37;2934;28;2355;12:30:29
37;1954;390;2156;12:30:29
37;1954;316;1649;12:30:29
37;2934;668;2104;12:30:29
37;2934;0;7042;12:30:29
37;2934;0;2934;21:02:30
37;2934;30;2355;21:02:30
37;1954;74;2157;21:02:30
37;1954;168;1650;21:02:30
37;2934;124;1630;21:02:30
37;2934;0;7042;21:02:30
37;2934;0;2934;06:05:14
37;2934;30;2355;06:05:14
37;1954;218;2157;06:05:14
37;1954;258;1650;06:05:14
37;2934;254;1630;06:05:14
37;2934;0;7042;06:05:14
37;2934;140;2355;14:59:26
37;1954;239;2161;14:59:26
37;1954;0;2957;14:59:26
37;1954;175;5810;14:59:26
37;1954;0;1651;14:59:26
37;2934;66;1739;14:59:26
37;2934;0;7042;14:59:26
37;2934;183;2355;23:46:48
37;1954;493;2161;23:46:48
37;1954;0;2957;23:46:48
37;1954;175;5810;23:46:48
37;1954;60;1651;23:46:48
37;2934;201;1739;23:46:48
37;2934;0;7042;23:46:48
37;2934;307;2355;09:04:54
37;1954;232;2167;09:04:54
37;1954;0;2957;09:04:54
37;1954;209;1651;09:04:54
37;2934;70;1653;09:04:54
37;2934;0;7042;09:04:54
37;2934;116;1632;17:31:47
37;1954;88;2168;17:31:47
37;2934;34;7042;17:31:47
37;1954;0;2957;17:31:47
37;1954;255;1943;17:31:47
37;2934;257;1653;17:31:47
37;2934;0;7042;17:31:47
37;2934;123;1632;02:27:41
37;1954;183;2168;02:27:41
37;2934;51;7042;02:27:41
37;1954;0;2957;02:27:41
37;1954;104;1968;02:27:41
37;2934;0;6956;02:27:41
37;2934;0;7042;02:27:41
37;2934;303;1632;11:08:15
37;1954;0;1953;11:08:15
37;2934;34;1944;11:08:15
37;1954;93;2957;11:08:15
37;1954;22;1969;11:08:15
37;2934;127;6956;11:08:15
37;2934;0;7042;11:08:15
37;2934;420;1632;19:52:11
37;1954;99;1953;19:52:11
37;2934;101;1944;19:52:11
37;1954;217;2957;19:52:11
37;1954;4;1251;19:52:11
37;2934;237;6956;19:52:11
37;2934;0;7042;19:52:11
37;2934;128;1633;04:44:41
37;2934;0;7042;04:44:41
37;2934;363;1944;04:44:41
37;1954;34;5810;04:44:41
37;1954;216;1251;04:44:41
37;2934;0;4804;04:44:41
37;2934;0;7042;04:44:41
37;2934;228;1633;13:23:31
37;2934;0;7042;13:23:31
37;2934;47;1938;13:23:31
37;1954;36;5811;13:23:31
37;1954;175;5810;13:23:31
37;1954;72;4856;13:23:31
37;2934;78;4804;13:23:31
37;2934;0;7042;13:23:31
37;2934;229;1633;22:29:39
37;2934;0;7042;22:29:39
37;2934;172;1938;22:29:39
37;1954;142;5811;22:29:39
37;1954;257;4856;22:29:39
37;2934;182;4804;22:29:39
37;2934;0;7042;22:29:39
37;2934;365;1633;06:54:50
37;2934;0;7042;06:54:50
37;2934;274;1938;06:54:50
37;1954;8;1648;06:54:50
37;1954;217;4853;06:54:50
37;2934;47;4857;06:54:50
37;2934;0;7042;06:54:50
37;2934;371;1633;15:57:34
37;2934;0;7042;15:57:34
37;2934;0;2099;15:57:34
37;1954;13;1648;15:57:34
37;1954;349;4853;15:57:34
37;2934;187;4857;15:57:34
37;2934;0;7042;15:57:34
37;2934;0;1636;00:22:45
37;2934;0;7042;00:22:45
37;2934;40;2099;00:22:45
37;1954;27;1648;00:22:45
37;1954;1;6931;00:22:45
37;2934;321;4857;00:22:45
37;2934;0;7042;00:22:45
37;2934;58;1636;09:15:14
37;2934;0;7042;09:15:14
37;2934;344;2099;09:15:14
37;1954;69;1648;09:15:14
37;1954;34;6931;09:15:14
37;2934;0;1250;09:15:14
37;2934;0;7042;09:15:14
37;2934;68;5858;18:07:43
37;2934;0;7042;18:07:43
37;2934;5;2112;18:07:43
37;1954;250;1648;18:07:43
37;1954;213;6931;18:07:43
37;2934;63;1250;18:07:43
37;2934;0;7042;18:07:43
37;2934;40;5859;02:36:19
37;2934;0;7042;02:36:19
37;2934;214;2112;02:36:19
37;1954;0;1649;02:36:19
37;1954;0;1652;02:36:19
37;2934;63;1250;02:36:19
37;2934;0;7042;02:36:19
37;2934;40;5859;11:30:32
37;2934;0;7042;11:30:32
37;2934;392;2112;11:30:32
37;1954;18;1649;11:30:32
37;1954;38;1652;11:30:32
37;2934;63;1250;11:30:32
37;2934;0;7042;11:30:32
37;2934;232;5859;20:28:08
37;2934;0;7042;20:28:08
37;2934;420;2112;20:28:08
37;1954;44;1649;20:28:08
37;1954;304;1652;20:28:08
37;2934;0;1921;20:28:08
37;2934;0;7042;20:28:08
37;2934;242;5859;05:22:20
37;2934;0;7042;05:22:20
37;2934;149;2103;05:22:20
37;1954;149;1649;05:22:20
37;1954;99;1736;05:22:20
37;2934;70;1921;05:22:20
37;2934;0;7042;05:22:20
37;2934;0;2934;14:28:29
37;2934;0;7042;14:28:29
37;2934;334;2103;14:28:29
37;1954;0;1650;14:28:29
37;1954;0;2153;14:28:29
37;2934;293;1921;14:28:29
37;2934;0;7042;14:28:29
37;2934;0;2934;23:15:51
37;2934;0;7042;23:15:51
37;2934;140;2104;23:15:51
37;1954;165;1650;23:15:51
37;1954;58;2153;23:15:51
37;2934;16;1942;23:15:51
37;2934;0;7042;23:15:51
37;2934;0;2934;08:01:30
37;2934;0;7042;08:01:30
37;2934;386;2104;08:01:30
37;1954;194;1650;08:01:30
37;1954;275;2153;08:01:30
37;2934;79;1942;08:01:30
37;2934;0;7042;08:01:30
37;2934;0;2934;16:26:41
37;2934;0;7042;16:26:41
37;2934;0;1630;16:26:41
37;1954;0;1651;16:26:41
37;1954;753;2153;16:26:41
37;2934;417;1942;16:26:41
37;2934;0;7042;16:26:41
37;2934;0;2934;01:15:46
37;2934;0;7042;01:15:46
37;2934;35;1630;01:15:46
37;1954;8;1651;01:15:46
37;1954;54;2156;01:15:46
37;2934;0;2355;01:15:46
37;2934;0;7042;01:15:46
37;2934;0;2934;09:54:36
37;2934;0;7042;09:54:36
37;2934;323;1630;09:54:36
37;1954;161;1651;09:54:36
37;1954;475;2156;09:54:36
37;2934;66;2355;09:54:36
37;2934;34;7042;09:54:36
37;1954;0;2957;18:41:58
37;2934;0;7042;18:41:58
37;2934;0;1739;18:41:58
37;1954;352;1651;18:41:58
37;1954;0;2157;18:41:58
37;2934;267;2355;18:41:58
37;2934;77;7042;18:41:58
37;1954;0;2957;03:24:13
37;2934;0;7042;03:24:13
37;2934;41;1739;03:24:13
37;1954;12;1943;03:24:13
37;1954;175;5810;03:24:13
37;1954;0;2157;03:24:13
37;2934;279;2355;03:24:13
37;2934;234;7042;03:24:13
37;1954;0;2957;11:51:07
37;2934;0;7042;11:51:07
37;2934;215;1739;11:51:07
37;1954;202;1943;11:51:07
37;1954;12;2161;11:51:07
37;2934;0;1632;11:51:07
37;2934;38;1944;11:51:07
37;1954;72;2957;21:00:40
37;2934;0;7042;21:00:40
37;2934;3;1653;21:00:40
37;1954;46;1968;21:00:40
37;1954;189;2161;21:00:40
37;2934;0;1632;21:00:40
37;2934;38;1944;21:00:40
37;1954;6;6931;10:53:23
37;1954;0;1648;10:53:23
37;2934;0;2104;10:53:23
37;2934;80;1636;10:53:23
37;1954;243;2168;10:53:23
37;2934;0;7042;10:53:23
37;2934;42;1250;10:53:23
37;1954;50;6931;19:44:11
37;1954;0;1648;19:44:11
37;2934;0;2104;19:44:11
37;2934;0;5858;19:44:11
37;1954;351;2168;19:44:11
37;2934;0;7042;19:44:11
37;2934;109;1250;19:44:11
37;1954;244;6931;05:21:02
37;1954;17;1648;05:21:02
37;2934;117;2104;05:21:02
37;2934;36;5858;05:21:02
37;1954;8;1953;05:21:02
37;1954;175;5810;05:21:02
37;2934;0;7042;05:21:02
37;2934;36;1921;05:21:02
37;1954;278;6931;14:13:32
37;1954;133;1648;14:13:32
37;2934;609;2104;14:13:32
37;2934;40;5859;14:13:32
37;1954;215;1953;14:13:32
37;2934;0;7042;14:13:32
37;2934;216;1921;14:13:32
37;1954;49;1652;22:37:00
37;1954;291;1648;22:37:00
37;2934;0;1630;22:37:00
37;2934;159;5859;22:37:00
37;1954;0;1954;22:37:00
37;2934;0;7042;22:37:00
37;2934;40;1942;22:37:00
37;1954;172;1652;07:24:22
37;1954;466;1648;07:24:22
37;2934;80;1630;07:24:22
37;2934;276;5859;07:24:22
37;2934;0;7042;07:24:22
37;2934;0;7042;07:24:22
37;2934;270;1942;07:24:22
37;1954;291;1652;15:49:34
37;1954;0;1649;15:49:34
37;2934;197;1630;15:49:34
37;2934;0;2934;15:49:34
37;2934;0;7042;15:49:34
37;2934;0;7042;15:49:34
37;2934;413;1942;15:49:34
37;1954;348;1652;00:43:48
37;1954;68;1649;00:43:48
37;2934;374;1630;00:43:48
37;2934;0;2934;00:43:48
37;2934;0;7042;00:43:48
37;2934;0;7042;00:43:48
37;2934;0;2355;00:43:48
37;1954;279;1736;09:08:56
37;1954;68;1649;09:08:56
37;2934;0;1739;09:08:56
37;2934;0;2934;09:08:56
37;2934;0;7042;09:08:56
37;1954;175;5810;09:08:56
37;2934;0;7042;09:08:56
37;2934;42;2355;09:08:56
37;1954;0;2153;18:13:22
37;1954;68;1649;18:13:22
37;2934;0;1739;18:13:22
37;2934;0;2934;18:13:22
37;2934;0;7042;18:13:22
37;2934;0;7042;18:13:22
37;2934;42;2355;18:13:22
37;1954;202;2153;03:07:34
37;1954;0;1650;03:07:34
37;2934;66;1739;03:07:34
37;2934;0;2934;03:07:34
37;2934;0;7042;03:07:34
37;1954;175;5810;03:07:34
37;2934;0;7042;03:07:34
37;2934;44;2355;03:07:34
37;1954;674;2153;11:49:50
37;1954;171;1650;11:49:50
37;2934;133;1739;11:49:50
37;2934;0;2934;11:49:50
37;2934;0;7042;11:49:50
37;2934;0;7042;11:49:50
37;2934;83;2355;11:49:50
37;1954;803;2153;21:09:37
37;1954;172;1650;21:09:37
37;2934;145;1739;21:09:37
37;2934;0;7042;21:09:37
37;1954;175;5810;21:09:37
37;2934;0;7042;21:09:37
37;2934;98;2355;21:09:37
37;1954;0;2156;06:14:04
37;1954;239;1650;06:14:04
37;2934;145;1739;06:14:04
37;2934;0;7042;06:14:04
37;1954;175;5810;06:14:04
37;2934;0;7042;06:14:04
37;2934;180;2355;06:14:04
37;1954;342;2156;14:35:15
37;1954;0;1651;14:35:15
