"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
78;3850;44;3802;23:06:52
78;7026;0;3850;16:17:43
78;7026;653;2541;16:17:43
78;7026;0;3850;00:56:33
78;7026;653;2541;00:56:33
78;7026;0;3850;10:06:06
78;3850;0;1664;10:06:06
78;7026;0;3850;18:46:38
78;3850;0;1664;18:46:38
78;3850;203;3805;03:10:07
78;7026;0;3850;03:10:07
78;3850;0;1664;03:10:07
78;3850;203;3805;12:40:01
78;7026;0;3850;12:40:01
78;3850;0;1664;12:40:01
78;3850;38;1666;21:07:03
78;7026;145;3852;21:07:03
78;7026;0;3850;21:07:03
78;3850;0;1664;21:07:03
78;3850;399;1666;05:57:49
78;3850;44;3802;05:57:49
78;7026;187;3852;05:57:49
78;7026;0;3850;05:57:49
78;3850;0;1664;05:57:49
78;3850;38;1666;14:43:29
78;7026;200;3852;14:43:29
78;7026;114;3850;14:43:29
78;3850;0;1664;14:43:29
78;3850;558;1666;23:34:15
78;7026;200;3852;23:34:15
78;7026;0;3815;23:34:15
78;3850;0;1664;23:34:15
78;3850;615;1666;08:35:23
78;7026;200;3852;08:35:23
78;7026;238;3815;08:35:23
78;3850;0;1664;08:35:23
78;3850;662;1666;17:19:15
78;7026;200;3852;17:19:15
78;7026;264;3815;17:19:15
78;3850;0;1664;17:19:15
78;3850;669;1666;02:10:01
78;3850;44;3802;02:10:01
78;7026;204;3852;02:10:01
78;7026;264;3815;02:10:01
78;3850;0;1664;02:10:01
78;3850;669;1666;11:09:20
78;7026;204;3852;11:09:20
78;7026;264;3815;11:09:20
78;3850;0;1664;11:09:20
78;3850;669;1666;19:44:46
78;7026;204;3852;19:44:46
78;7026;264;3815;19:44:46
78;3850;0;1664;19:44:46
78;3850;669;1666;04:33:50
78;7026;204;3852;04:33:50
78;7026;264;3815;04:33:50
78;3850;0;1664;04:33:50
78;3850;669;1666;13:05:50
78;3850;44;3802;13:05:50
78;7026;204;3852;13:05:50
78;7026;264;3815;13:05:50
78;3850;0;1664;13:05:50
78;3850;44;3802;06:11:34
78;3850;44;3802;08:33:40
78;3850;44;3802;01:49:38
78;7026;0;3850;21:19:11
78;3850;44;3802;21:19:11
78;7026;160;3852;21:19:11
78;3850;2;3805;21:19:11
78;7026;0;3850;05:51:10
78;3850;44;3802;05:51:10
78;7026;694;2541;05:51:10
78;7026;163;3852;05:51:10
78;3850;169;3805;05:51:10
78;7026;0;3850;14:36:49
78;3850;0;1664;14:36:49
78;7026;163;3852;14:36:49
78;3850;0;1666;14:36:49
78;7026;0;3850;23:22:29
78;3850;44;3802;23:22:29
78;3850;0;1664;23:22:29
78;7026;163;3852;23:22:29
78;3850;0;1666;23:22:29
78;7026;117;3850;07:56:12
78;3850;0;1664;07:56:12
78;7026;181;3852;07:56:12
78;3850;123;1666;07:56:12
78;7026;191;3815;17:16:02
78;3850;0;1664;17:16:02
78;7026;237;3852;17:16:02
78;3850;156;1666;17:16:02
78;7026;24;3851;02:01:40
78;3850;0;1664;02:01:40
78;7026;237;3852;02:01:40
78;3850;156;1666;02:01:40
78;7026;24;3851;11:09:30
78;3850;0;1664;11:09:30
78;7026;0;2528;11:09:30
78;3850;156;1666;11:09:30
78;7026;24;3851;20:29:18
78;3850;44;3802;20:29:18
78;3850;194;1664;20:29:18
78;7026;0;2528;20:29:18
78;3850;156;1666;20:29:18
78;7026;264;3851;04:54:29
78;3850;44;3802;04:54:29
78;3850;378;1664;04:54:29
78;7026;4;2528;04:54:29
78;3850;184;1666;04:54:29
78;7026;0;3860;14:05:44
78;3850;408;1664;14:05:44
78;7026;40;2528;14:05:44
78;3850;184;1666;14:05:44
78;7026;0;3859;22:29:13
78;3850;451;1664;22:29:13
78;7026;211;2528;22:29:13
78;3850;242;1666;22:29:13
78;7026;0;3859;07:21:51
78;3850;40;3800;07:21:51
78;7026;0;2541;07:21:51
78;3850;242;1666;07:21:51
78;7026;0;3859;16:29:33
78;3850;40;3800;16:29:33
78;7026;0;2541;16:29:33
78;3850;242;1666;16:29:33
78;7026;0;3859;01:35:42
78;3850;44;3802;01:35:42
78;3850;40;3800;01:35:42
78;7026;0;2541;01:35:42
78;3850;242;1666;01:35:42
78;3850;40;3800;10:26:29
78;7026;0;2541;10:26:29
78;3850;40;3800;19:17:15
78;7026;0;2541;19:17:15
78;3850;44;3802;21:10:21
78;7026;8;3852;18:22:45
78;3850;131;1666;18:22:45
78;3850;0;1664;18:22:45
78;3850;692;1666;18:22:45
78;7026;96;3852;03:15:13
78;3850;179;1666;03:15:13
78;3850;0;1664;03:15:13
78;3850;692;1666;03:15:13
78;7026;96;3852;12:24:46
78;3850;44;3802;12:24:46
78;3850;179;1666;12:24:46
78;3850;0;1664;12:24:46
78;3850;692;1666;12:24:46
78;7026;137;3852;21:01:54
78;3850;292;1666;21:01:54
78;3850;0;1664;21:01:54
78;3850;44;3808;21:01:54
78;7026;138;3852;05:49:17
78;3850;306;1666;05:49:17
78;3850;0;1664;05:49:17
78;3850;44;3808;05:49:17
78;7026;207;3852;14:48:35
78;3850;44;3802;14:48:35
78;3850;310;1666;14:48:35
78;3850;0;1664;14:48:35
78;3850;38;3812;14:48:35
78;7026;207;3852;23:22:18
78;3850;44;3802;23:22:18
78;3850;353;1666;23:22:18
78;3850;322;1664;23:22:18
78;3850;63;3812;23:22:18
78;7026;234;3852;08:04:33
78;3850;44;3802;08:04:33
78;3850;353;1666;08:04:33
78;3850;322;1664;08:04:33
78;3850;63;3812;08:04:33
78;7026;239;3852;16:33:09
78;3850;395;1666;16:33:09
78;3850;415;1664;16:33:09
78;3850;49;3853;16:33:09
78;7026;0;2528;01:46:07
78;3850;442;1666;01:46:07
78;3850;415;1664;01:46:07
78;3850;49;3853;01:46:07
78;7026;0;2528;10:23:14
78;3850;44;3802;10:23:14
78;3850;442;1666;10:23:14
78;3850;0;3800;10:23:14
78;3850;49;3853;10:23:14
78;7026;25;2528;19:10:36
78;3850;473;1666;19:10:36
78;3850;61;3800;19:10:36
78;3850;49;3853;19:10:36
78;7026;77;2528;03:56:16
78;3850;501;1666;03:56:16
78;3850;34;3802;03:56:16
78;3850;197;3810;03:56:16
78;7026;97;2528;12:21:27
78;3850;637;1666;12:21:27
78;3850;34;3802;12:21:27
78;3850;38;3814;12:21:27
78;7026;219;2528;21:19:04
78;3850;44;3802;21:19:04
78;3850;637;1666;21:19:04
78;3850;34;3802;21:19:04
78;3850;0;3850;21:19:04
78;7026;44;2541;05:40:51
78;3850;637;1666;05:40:51
78;3850;364;3804;05:40:51
78;3850;0;3850;05:40:51
78;7026;61;2541;14:52:06
78;3850;637;1666;14:52:06
78;3850;0;3805;14:52:06
78;7026;0;3850;14:52:06
78;7026;94;2541;23:13:52
78;3850;274;3808;23:13:52
78;3850;46;3805;23:13:52
78;7026;0;3850;23:13:52
78;7026;148;2541;08:38:47
78;3850;0;3812;08:38:47
78;3850;160;3805;08:38:47
78;7026;0;3850;08:38:47
78;7026;178;2541;17:46:38
78;3850;110;3812;17:46:38
78;3850;246;3805;17:46:38
78;7026;0;3850;17:46:38
78;7026;390;2541;02:18:38
78;3850;387;3812;02:18:38
78;3850;277;3805;02:18:38
78;7026;0;3850;02:18:38
78;7026;577;2541;11:17:58
78;3850;0;3853;11:17:58
78;3850;0;1666;11:17:58
78;7026;0;3850;11:17:58
78;7026;0;7026;19:53:23
78;3850;229;3853;19:53:23
78;3850;65;1666;19:53:23
78;7026;0;3850;19:53:23
78;3850;0;1664;04:52:42
78;3850;44;3802;04:52:42
78;3850;0;3810;04:52:42
78;3850;109;1666;04:52:42
78;7026;124;3850;04:52:42
78;3850;0;1664;13:33:14
78;3850;44;3802;13:33:14
78;3850;152;3810;13:33:14
78;3850;178;1666;13:33:14
78;7026;144;3850;13:33:14
78;3850;0;1664;22:13:47
78;3850;44;3802;22:13:47
78;3850;319;3810;22:13:47
78;3850;206;1666;22:13:47
78;7026;36;3815;22:13:47
78;3850;0;1664;07:19:56
78;3850;90;3814;07:19:56
78;3850;251;1666;07:19:56
78;7026;283;3815;07:19:56
78;3850;0;1664;16:00:28
78;3850;44;3802;16:00:28
78;3850;0;3850;16:00:28
78;3850;260;1666;16:00:28
78;7026;0;3851;16:00:28
78;3850;353;1664;00:51:15
78;7026;0;3850;00:51:15
78;3850;296;1666;00:51:15
78;7026;18;3851;00:51:15
78;3850;367;1664;09:24:58
78;7026;117;3815;09:24:58
78;3850;334;1666;09:24:58
78;7026;62;3851;09:24:58
78;3850;393;1664;18:15:45
78;7026;196;3815;18:15:45
78;3850;334;1666;18:15:45
78;7026;62;3851;18:15:45
78;3850;393;1664;03:37:15
78;7026;196;3815;03:37:15
78;3850;406;1666;03:37:15
78;7026;80;3851;03:37:15
78;3850;393;1664;12:00:44
78;7026;196;3815;12:00:44
78;3850;427;1666;12:00:44
78;7026;241;3851;12:00:44
78;3850;538;1664;20:49:48
78;7026;283;3815;20:49:48
78;3850;536;1666;20:49:48
78;7026;1;3860;20:49:48
78;3850;40;3800;05:13:17
78;7026;283;3815;05:13:17
78;3850;619;1666;05:13:17
78;7026;1;3860;05:13:17
78;3850;292;3800;14:07:29
78;3850;44;3802;14:07:29
78;7026;283;3815;14:07:29
78;3850;619;1666;14:07:29
78;7026;207;3860;14:07:29
78;3850;100;3802;23:15:20
78;7026;40;3851;23:15:20
78;3850;685;1666;23:15:20
78;7026;274;3859;23:15:20
78;3850;60;3804;07:55:52
78;3850;44;3802;07:55:52
78;7026;42;3860;07:55:52
78;3850;276;3808;07:55:52
78;7026;3;3856;07:55:52
78;3850;237;3804;16:53:29
78;7026;42;3860;16:53:29
78;3850;276;3808;16:53:29
78;7026;3;3856;16:53:29
78;3850;44;3805;01:15:16
78;7026;46;3859;01:15:16
78;3850;38;3812;01:15:16
78;7026;93;3856;01:15:16
78;3850;111;3805;10:40:11
78;7026;371;3859;10:40:11
78;3850;395;3812;10:40:11
78;7026;551;3856;10:40:11
78;3850;285;3805;19:27:33
78;7026;18;3856;19:27:33
78;3850;63;3853;19:27:33
78;7026;87;1665;19:27:33
78;3850;38;1666;03:49:19
78;7026;18;3856;03:49:19
78;3850;63;3853;03:49:19
78;7026;87;1665;03:49:19
78;3850;198;1666;12:31:35
78;3850;44;3802;12:31:35
78;7026;63;3856;12:31:35
78;3850;271;3853;12:31:35
78;7026;34;3858;12:31:35
78;3850;240;1666;21:00:11
78;7026;373;3856;21:00:11
78;3850;0;3810;21:00:11
78;7026;42;3852;21:00:11
78;3850;263;1666;05:49:15
78;7026;615;3856;05:49:15
78;3850;307;3810;05:49:15
78;7026;132;3852;05:49:15
78;3850;266;1666;14:14:26
78;7026;615;3856;14:14:26
78;3850;307;3810;14:14:26
78;7026;182;3852;14:14:26
78;3850;373;1666;23:03:31
78;7026;0;3858;23:03:31
78;3850;38;3814;23:03:31
78;7026;203;3852;23:03:31
78;3850;441;1666;07:30:25
78;7026;57;3852;07:30:25
78;3850;0;3850;07:30:25
78;7026;225;3852;07:30:25
78;3850;477;1666;16:22:56
78;7026;161;3852;16:22:56
78;7026;0;3850;16:22:56
78;7026;225;3852;16:22:56
78;3850;626;1666;01:20:32
78;7026;193;3852;01:20:32
78;7026;0;3850;01:20:32
78;7026;257;3852;01:20:32
78;3850;627;1666;10:07:56
78;3850;44;3802;10:07:56
78;7026;193;3852;10:07:56
78;7026;0;3850;10:07:56
78;7026;259;3852;10:07:56
78;3850;0;3808;19:08:56
78;3850;44;3802;19:08:56
78;7026;203;3852;19:08:56
78;7026;0;3850;19:08:56
78;7026;0;2528;19:08:56
78;3850;103;3808;03:51:12
78;7026;235;3852;03:51:12
78;7026;94;3850;03:51:12
78;7026;40;2528;03:51:12
78;3850;103;3808;13:05:52
78;7026;2;2528;13:05:52
78;7026;0;3815;13:05:52
78;7026;40;2528;13:05:52
78;3850;49;3812;21:54:57
78;3850;44;3802;21:54:57
78;7026;40;2528;21:54:57
78;7026;240;3815;21:54:57
78;7026;176;2528;21:54:57
78;3850;289;3812;06:26:58
78;7026;97;2528;06:26:58
78;7026;269;3815;06:26:58
78;7026;0;2541;06:26:58
78;3850;4;3853;15:22:52
78;7026;333;2528;15:22:52
78;7026;40;3851;15:22:52
78;7026;62;2541;15:22:52
78;3850;38;3853;23:48:04
78;7026;44;2541;23:48:04
78;7026;40;3851;23:48:04
78;7026;44;2541;23:48:04
78;3850;257;3853;08:52:30
78;7026;167;2541;08:52:30
78;7026;65;3851;08:52:30
78;7026;249;2541;08:52:30
78;3850;257;3853;17:15:59
78;7026;167;2541;17:15:59
78;7026;65;3851;17:15:59
78;7026;249;2541;17:15:59
78;3850;38;3810;02:06:46
78;7026;515;2541;02:06:46
78;7026;291;3851;02:06:46
78;7026;576;2541;02:06:46
78;3850;343;3810;10:40:01
78;3850;44;3802;10:40:01
78;7026;596;2541;10:40:01
78;7026;38;3860;10:40:01
78;7026;611;2541;10:40:01
78;3850;343;3810;19:09:06
78;7026;631;2541;19:09:06
78;7026;42;3859;19:09:06
78;7026;656;2541;19:09:06
78;3850;38;3814;04:16:57
78;3850;44;3802;04:16:57
78;7026;0;7026;04:16:57
78;7026;406;3859;04:16:57
78;7026;0;7026;04:16:57
78;3850;108;3814;12:54:05
78;7026;0;7026;12:54:05
78;7026;406;3859;12:54:05
78;7026;0;7026;12:54:05
78;3850;0;3850;21:44:53
78;3850;0;1664;21:44:53
78;7026;50;3856;21:44:53
78;3808;0;1664;21:44:53
78;3850;0;3850;06:30:32
78;3850;44;3802;06:30:32
78;3850;0;1664;06:30:32
78;7026;555;3856;06:30:32
78;3808;0;1664;06:30:32
78;7026;0;3850;15:29:52
78;3850;0;1664;15:29:52
78;7026;75;1665;15:29:52
78;3808;0;1664;15:29:52
78;7026;0;3850;00:22:21
78;3850;44;3802;00:22:21
78;3850;0;1664;00:22:21
78;7026;48;3852;00:22:21
78;3808;0;1664;00:22:21
78;7026;0;3850;09:06:19
78;3850;0;1664;09:06:19
78;7026;253;3852;09:06:19
78;3808;0;1664;09:06:19
78;7026;0;3850;18:22:42
78;3850;0;1664;18:22:42
78;7026;259;3852;18:22:42
78;3808;0;1664;18:22:42
78;7026;0;3850;03:06:39
78;3850;0;1664;03:06:39
78;7026;22;2528;03:06:39
78;3808;341;1664;03:06:39
78;7026;0;3850;11:42:05
78;3850;0;1664;11:42:05
78;7026;34;2528;11:42:05
78;3808;341;1664;11:42:05
78;7026;0;3850;20:36:17
78;3850;127;1664;20:36:17
78;7026;52;2528;20:36:17
78;3808;371;1664;20:36:17
78;7026;0;3850;05:21:56
78;3850;289;1664;05:21:56
78;7026;53;2528;05:21:56
78;3808;371;1664;05:21:56
78;7026;0;3850;14:19:33
78;3850;44;3802;14:19:33
78;3850;420;1664;14:19:33
78;7026;169;2528;14:19:33
78;3808;0;3800;14:19:33
78;7026;62;3850;22:46:26
78;3850;420;1664;22:46:26
78;7026;38;2541;22:46:26
78;3808;40;3800;22:46:26
78;7026;116;3850;07:57:43
78;3850;40;3800;07:57:43
78;7026;128;2541;07:57:43
78;3808;282;3800;07:57:43
78;7026;0;3815;17:17:30
78;3850;40;3800;17:17:30
78;7026;245;2541;17:17:30
78;3808;53;3804;17:17:30
78;7026;254;3815;01:58:04
78;3850;44;3802;01:58:04
78;3850;78;3802;01:58:04
78;7026;472;2541;01:58:04
78;3808;323;3804;01:58:04
78;7026;40;3851;11:05:54
78;3850;78;3802;11:05:54
78;7026;678;2541;11:05:54
78;3808;99;3805;11:05:54
78;7026;0;3860;19:51:33
78;3850;0;3805;19:51:33
78;7026;678;2541;19:51:33
78;3808;0;1666;19:51:33
78;7026;46;3859;04:38:56
78;3850;274;3805;04:38:56
78;3850;0;1664;04:38:56
78;3808;104;1666;04:38:56
78;7026;141;3859;13:31:26
78;3850;54;1666;13:31:26
78;3850;0;1664;13:31:26
78;3808;527;1666;13:31:26
78;7026;432;3859;22:00:02
78;3850;44;3802;22:00:02
78;3850;491;1666;22:00:02
78;3850;0;1664;22:00:02
78;3808;688;1666;22:00:02
78;7026;432;3859;07:07:53
78;3850;491;1666;07:07:53
78;3850;0;1664;07:07:53
78;3808;688;1666;07:07:53
78;7026;432;3859;15:31:22
78;3850;44;3802;15:31:22
78;3850;628;1666;15:31:22
78;3850;0;1664;15:31:22
78;3808;688;1666;15:31:22
78;7026;0;3856;00:20:27
78;3850;682;1666;00:20:27
78;3850;0;1664;00:20:27
78;3808;714;1666;00:20:27
78;7026;0;3856;08:59:18
78;3850;44;3802;08:59:18
78;3850;112;3808;08:59:18
78;3850;0;1664;08:59:18
78;3808;714;1666;08:59:18
78;7026;251;3856;17:44:58
78;3850;4;3812;17:44:58
78;3850;0;1664;17:44:58
78;3808;714;1666;17:44:58
78;7026;589;3856;02:44:17
78;3850;44;3802;02:44:17
78;3850;63;3812;02:44:17
78;3850;0;1664;02:44:17
78;7026;0;3856;02:44:17
78;7026;121;1665;11:26:32
78;3850;0;3853;11:26:32
78;3850;0;1664;11:26:32
78;7026;0;3856;11:26:32
78;7026;44;3858;20:29:18
78;3850;44;3802;20:29:18
78;3850;38;3853;20:29:18
78;3850;0;1664;20:29:18
78;7026;0;3856;20:29:18
78;7026;44;3858;04:51:03
78;3850;38;3853;04:51:03
78;3850;0;1664;04:51:03
78;7026;0;3856;04:51:03
78;7026;87;3852;13:43:32
78;3850;253;3853;13:43:32
78;3850;183;1664;13:43:32
78;7026;0;3856;13:43:32
78;7026;208;3852;22:08:43
78;3850;285;3853;22:08:43
78;3850;337;1664;22:08:43
78;7026;0;3856;22:08:43
78;7026;40;2528;07:28:09
78;3850;38;3810;07:28:09
78;3850;337;1664;07:28:09
78;7026;0;3856;07:28:09
78;7026;246;2528;16:09:04
78;3850;44;3802;16:09:04
78;3850;38;3810;16:09:04
78;3850;392;1664;16:09:04
78;7026;0;3856;16:09:04
78;7026;44;2541;01:20:20
78;3850;44;3802;01:20:20
78;3850;58;3814;01:20:20
78;3850;393;1664;01:20:20
78;7026;0;3856;01:20:20
78;7026;67;2541;10:07:42
78;7026;0;3850;10:07:42
78;3850;394;1664;10:07:42
78;7026;0;3856;10:07:42
78;7026;137;2541;18:53:23
78;7026;0;3850;18:53:23
78;3850;534;1664;18:53:23
78;7026;0;3856;18:53:23
78;7026;137;2541;03:15:08
78;7026;0;3850;03:15:08
78;3850;40;3800;03:15:08
78;7026;0;3856;03:15:08
78;7026;137;2541;12:33:13
78;7026;0;3850;12:33:13
78;3850;245;3800;12:33:13
78;7026;34;3856;12:33:13
78;7026;210;2541;20:55:00
78;7026;0;3850;20:55:00
78;3850;321;3800;20:55:00
78;7026;159;3856;20:55:00
78;7026;210;2541;05:45:47
78;3850;44;3802;05:45:47
78;7026;0;3850;05:45:47
78;3850;36;3804;05:45:47
78;7026;317;3856;05:45:47
78;7026;669;2541;14:28:02
78;7026;34;3850;14:28:02
78;3850;36;3804;14:28:02
78;7026;503;3856;14:28:02
78;7026;669;2541;23:52:57
78;7026;34;3850;23:52:57
78;3850;34;3805;23:52:57
78;7026;503;3856;23:52:57
78;3850;0;1664;08:38:37
78;7026;278;3815;08:38:37
78;3850;99;3805;08:38:37
78;7026;78;1665;08:38:37
78;3850;0;1664;17:12:19
78;7026;278;3815;17:12:19
78;3850;99;3805;17:12:19
78;7026;78;1665;17:12:19
78;3850;0;1664;02:42:22
78;7026;254;3851;02:42:22
78;3850;233;1666;02:42:22
78;7026;48;3852;02:42:22
78;3850;0;1664;11:12:40
78;7026;3;3860;11:12:40
78;3850;233;1666;11:12:40
78;7026;48;3852;11:12:40
78;3850;0;1664;20:06:51
78;7026;365;3860;20:06:51
78;3850;233;1666;20:06:51
78;7026;48;3852;20:06:51
78;3850;0;1664;04:52:31
78;7026;371;3859;04:52:31
78;3850;688;1666;04:52:31
78;7026;50;2528;04:52:31
78;3850;0;1664;13:24:31
78;3850;44;3802;13:24:31
78;7026;0;3856;13:24:31
78;3850;688;1666;13:24:31
78;7026;150;2528;13:24:31
78;3850;0;1664;22:30:40
78;7026;46;3856;22:30:40
78;3850;44;3808;22:30:40
78;7026;73;2541;22:30:40
78;3850;0;1664;07:19:44
78;7026;273;3856;07:19:44
78;3850;94;3812;07:19:44
78;7026;135;2541;07:19:44
78;3850;0;1664;16:29:17
78;7026;387;3856;16:29:17
78;3850;94;3812;16:29:17
78;7026;135;2541;16:29:17
78;3850;0;1664;01:30:18
78;7026;0;1665;01:30:18
78;3850;56;3853;01:30:18
78;7026;147;2541;01:30:18
78;3850;0;1664;10:21:05
78;7026;0;1665;10:21:05
78;3850;86;3853;10:21:05
78;7026;147;2541;10:21:05
78;3850;319;1664;19:11:52
78;7026;230;3858;19:11:52
78;3850;283;3853;19:11:52
78;7026;430;2541;19:11:52
78;3850;319;1664;03:58:07
78;7026;86;3852;03:58:07
78;3850;287;3853;03:58:07
78;7026;606;2541;03:58:07
78;3850;429;1664;13:00:17
78;7026;130;3852;13:00:17
78;3850;117;3810;13:00:17
78;7026;0;7026;13:00:17
78;3850;48;3800;21:47:39
78;7026;182;3852;21:47:39
78;3850;366;3810;21:47:39
78;3850;0;1664;21:47:39
78;3850;48;3800;06:40:08
78;7026;182;3852;06:40:08
78;3850;38;3814;06:40:08
78;3850;0;1664;06:40:08
78;3850;0;3802;15:34:20
78;3850;44;3802;15:34:20
78;7026;213;3852;15:34:20
78;3850;0;3850;15:34:20
78;3850;0;1664;15:34:20
78;3850;87;3802;00:25:07
78;7026;234;3852;00:25:07
78;7026;0;3850;00:25:07
78;3850;0;1664;00:25:07
78;3850;62;3804;09:15:54
78;3850;44;3802;09:15:54
78;7026;234;3852;09:15:54
78;7026;0;3850;09:15:54
78;3850;0;1664;09:15:54
78;3850;0;3805;17:46:12
78;7026;0;2528;17:46:12
78;7026;0;3850;17:46:12
78;3850;0;1664;17:46:12
78;3850;54;3805;02:09:41
78;7026;50;2528;02:09:41
78;7026;0;3850;02:09:41
78;3850;0;1664;02:09:41
78;3850;1;1666;10:51:56
78;7026;287;2528;10:51:56
78;7026;0;3850;10:51:56
78;3850;0;1664;10:51:56
78;3850;126;1666;19:22:14
78;3850;44;3802;19:22:14
78;7026;0;2541;19:22:14
78;7026;0;3850;19:22:14
78;3850;0;1664;19:22:14
78;3850;557;1666;03:54:15
78;7026;59;2541;03:54:15
78;7026;0;3850;03:54:15
78;3850;0;1664;03:54:15
78;3850;610;1666;12:36:30
78;7026;125;2541;12:36:30
78;7026;0;3850;12:36:30
78;3850;0;1664;12:36:30
78;3850;610;1666;21:46:03
78;7026;203;2541;21:46:03
78;7026;34;3850;21:46:03
78;3850;0;1664;21:46:03
78;3850;693;1666;06:12:56
78;7026;206;2541;06:12:56
78;7026;99;3850;06:12:56
78;3850;0;1664;06:12:56
78;3850;293;3808;15:31:01
78;7026;289;2541;15:31:01
78;7026;144;3815;15:31:01
78;3850;0;1664;15:31:01
78;3850;0;3812;00:40:34
78;3850;44;3802;00:40:34
78;7026;632;2541;00:40:34
78;7026;5;3851;00:40:34
78;3850;0;1664;00:40:34
78;3850;302;3812;09:24:31
78;7026;0;7026;09:24:31
78;7026;40;3851;09:24:31
78;3850;0;1664;09:24:31
78;3850;6;3853;18:27:15
78;7026;0;7026;18:27:15
78;7026;124;3860;18:27:15
78;3850;0;1664;18:27:15
78;3850;140;3853;03:24:51
78;3850;0;1664;03:24:51
78;7026;124;3860;03:24:51
78;3850;0;1664;03:24:51
78;3850;282;3853;12:12:13
78;3850;0;1664;12:12:13
78;7026;88;3859;12:12:13
78;3850;0;1664;12:12:13
78;3850;204;3810;21:03:00
78;3850;0;1664;21:03:00
78;7026;328;3859;21:03:00
78;3850;0;1664;21:03:00
78;3850;0;3814;05:35:01
78;3850;0;1664;05:35:01
78;7026;34;3856;05:35:01
78;3850;0;1664;05:35:01
78;3850;0;3850;14:42:51
78;3850;0;1664;14:42:51
78;7026;488;3856;14:42:51
78;3850;99;1664;14:42:51
78;7026;0;3850;23:04:37
78;3850;0;1664;23:04:37
78;7026;614;3856;23:04:37
78;3850;252;1664;23:04:37
78;7026;0;3850;07:57:07
78;3850;0;1664;07:57:07
78;7026;140;3858;07:57:07
78;3850;367;1664;07:57:07
78;7026;0;3850;17:03:16
78;3850;0;1664;17:03:16
78;7026;338;3858;17:03:16
78;3850;429;1664;17:03:16
78;7026;0;3850;01:30:10
78;3850;0;1664;01:30:10
78;7026;48;3852;01:30:10
78;3850;429;1664;01:30:10
78;7026;0;3850;10:27:46
78;3850;0;1664;10:27:46
78;7026;147;3852;10:27:46
78;3850;547;1664;10:27:46
78;7026;0;3850;19:11:44
78;3850;0;1664;19:11:44
78;7026;147;3852;19:11:44
78;3850;72;3800;19:11:44
78;7026;0;3850;04:35:00
78;3850;44;3802;04:35:00
78;3850;0;1664;04:35:00
78;7026;190;3852;04:35:00
78;3850;283;3800;04:35:00
78;7026;0;3850;13:42:51
78;3850;0;1664;13:42:51
78;7026;0;2528;13:42:51
78;3850;34;3802;13:42:51
78;7026;0;3850;22:31:53
78;3850;0;1664;22:31:53
78;7026;0;2528;22:31:53
78;3850;49;3804;22:31:53
78;7026;0;3850;07:26:09
78;3850;0;1664;07:26:09
78;7026;25;2528;07:26:09
78;3850;72;3804;07:26:09
78;7026;0;3850;16:16:52
78;3850;0;1664;16:16:52
78;7026;124;2528;16:16:52
78;3850;0;3805;16:16:52
78;7026;0;3850;01:29:50
78;3850;44;3802;01:29:50
78;3850;0;1664;01:29:50
78;7026;124;2528;01:29:50
78;3850;115;3805;01:29:50
78;7026;0;3850;10:34:20
78;3850;44;3802;10:34:20
78;3850;0;1664;10:34:20
78;7026;54;2541;10:34:20
78;3850;0;1666;10:34:20
78;7026;0;3850;18:59:28
78;3850;0;1664;18:59:28
78;7026;216;2541;18:59:28
78;3850;64;1666;18:59:28
78;7026;0;3850;03:51:57
78;3850;0;1664;03:51:57
78;7026;216;2541;03:51:57
78;3850;64;1666;03:51:57
78;7026;34;3850;12:35:55
78;3850;0;1664;12:35:55
78;7026;543;2541;12:35:55
78;3850;561;1666;12:35:55
78;7026;284;3815;21:57:25
78;3850;44;3802;21:57:25
78;3850;0;1664;21:57:25
78;7026;0;7026;21:57:25
78;3850;665;1666;21:57:25
78;7026;0;3851;06:43:10
78;3850;0;1664;06:43:10
78;3850;0;1664;06:43:10
78;3850;681;1666;06:43:10
78;7026;42;3860;15:25:22
78;3850;0;1664;15:25:22
78;3850;0;1664;15:25:22
78;3850;106;3808;15:25:22
78;7026;138;3860;00:09:23
78;3850;0;1664;00:09:23
78;3850;0;1664;00:09:23
78;3850;0;3812;00:09:23
78;7026;4;3859;08:58:23
78;3850;44;3802;08:58:23
78;3850;0;1664;08:58:23
78;3850;0;1664;08:58:23
78;3850;38;3812;08:58:23
78;7026;38;3859;17:47:27
78;3850;64;1664;17:47:27
78;3850;0;1664;17:47:27
78;3850;94;3812;17:47:27
78;7026;447;3859;02:39:57
78;3850;64;1664;02:39:57
78;3850;0;1664;02:39:57
78;3850;25;3853;02:39:57
78;7026;34;3856;11:17:05
78;3850;418;1664;11:17:05
78;3850;0;1664;11:17:05
78;3850;42;3853;11:17:05
78;7026;315;3856;20:14:42
78;3850;40;3800;20:14:42
78;3850;0;1664;20:14:42
78;3850;223;3853;20:14:42
78;7026;542;3856;04:53:32
78;3850;216;3800;04:53:32
78;3850;0;1664;04:53:32
78;3850;273;3853;04:53:32
78;7026;40;1665;13:47:44
78;3850;0;3802;13:47:44
78;3850;0;1664;13:47:44
78;3850;44;3810;13:47:44
78;7026;84;1665;22:47:03
78;3850;36;3804;22:47:03
78;3850;0;1664;22:47:03
78;3850;44;3810;22:47:03
78;7026;289;1665;07:46:22
78;3850;36;3804;07:46:22
78;3850;0;1664;07:46:22
78;3850;44;3810;07:46:22
78;7026;137;3858;16:35:26
