"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
81;3610;48;3572;09:32:22;1
81;2284;0;3611;09:32:22;-1
81;2284;110;3508;09:32:22;-1
81;2284;0;3611;09:32:22;-1
81;2284;46;6008;09:32:22;-1
81;3610;0;2286;09:32:22;1
81;631;441;6705;09:32:22;-1
81;2284;50;6109;09:32:22;-1
81;3610;52;6808;09:32:22;1
81;3610;55;6162;09:32:22;1
81;636;0;2286;09:32:22;-1
81;3610;61;6462;09:32:22;1
81;2284;26;1042;09:32:22;-1
81;2284;0;3611;09:32:22;-1
81;636;44;2931;09:32:22;-1
81;2284;0;6857;09:32:22;-1
81;2284;272;6860;09:32:22;-1
81;3610;310;2220;09:32:22;1
81;2284;283;2539;17:57:33;-1
81;2284;0;6099;17:57:33;-1
81;3610;108;3572;17:57:33;1
81;2284;0;3611;17:57:33;-1
81;2284;110;3508;17:57:33;-1
81;2284;0;3611;17:57:33;-1
81;2284;46;6008;17:57:33;-1
81;3610;0;2286;17:57:33;1
81;631;441;6705;17:57:33;-1
81;2284;50;6109;17:57:33;-1
81;3610;412;6808;17:57:33;1
81;3610;193;6162;17:57:33;1
81;636;0;2286;17:57:33;-1
81;3610;171;6462;17:57:33;1
81;2284;26;1042;17:57:33;-1
81;2284;0;3611;17:57:33;-1
81;636;0;6425;17:57:33;-1
81;2284;39;6857;17:57:33;-1
81;2284;394;6860;17:57:33;-1
81;3610;310;2220;17:57:33;1
81;2284;307;2539;03:05:24;-1
81;2284;0;6099;03:05:24;-1
81;3610;38;2380;03:05:24;1
81;2284;40;3611;03:05:24;-1
81;2284;351;3508;03:05:24;-1
81;2284;0;3611;03:05:24;-1
81;2284;322;6008;03:05:24;-1
81;3610;0;2286;03:05:24;1
81;631;441;6705;03:05:24;-1
81;2284;256;6109;03:05:24;-1
81;3610;0;2217;03:05:24;1
81;3610;42;6078;03:05:24;1
81;636;0;2286;03:05:24;-1
81;3610;34;6153;03:05:24;1
81;3610;0;2286;03:05:24;1
81;2284;0;3611;03:05:24;-1
81;636;61;6425;03:05:24;-1
81;2284;0;2256;03:05:24;-1
81;2284;0;6705;03:05:24;-1
81;3610;0;2535;03:05:24;1
81;2284;0;6099;11:44:14;-1
81;2284;0;6099;11:44:14;-1
81;3610;112;2380;11:44:14;1
81;2284;137;3611;11:44:14;-1
81;2284;11;3123;11:44:14;-1
81;2284;0;3611;11:44:14;-1
81;2284;38;6117;11:44:14;-1
81;3610;0;2286;11:44:14;1
81;631;441;6705;11:44:14;-1
81;2284;0;6427;11:44:14;-1
81;3610;38;2217;11:44:14;1
81;3610;214;6078;11:44:14;1
81;636;34;2286;11:44:14;-1
81;3610;103;6153;11:44:14;1
81;3610;0;2286;11:44:14;1
81;2284;0;3611;11:44:14;-1
81;636;294;6425;11:44:14;-1
81;2284;38;2256;11:44:14;-1
81;2284;135;6705;11:44:14;-1
81;3610;193;2535;11:44:14;1
81;2284;132;6099;20:35:02;-1
81;2284;0;6099;20:35:02;-1
81;3610;194;2380;20:35:02;1
81;2284;36;3612;20:35:02;-1
81;2284;103;3123;20:35:02;-1
81;2284;0;3611;20:35:02;-1
81;2284;319;6117;20:35:02;-1
81;3610;0;2286;20:35:02;1
81;2284;76;6427;20:35:02;-1
81;3610;261;2217;20:35:02;1
81;3610;0;2336;20:35:02;1
81;636;229;2286;20:35:02;-1
81;3610;60;6009;20:35:02;1
81;3610;34;2286;20:35:02;1
81;3610;0;2286;20:35:02;1
81;2284;0;3611;20:35:02;-1
81;636;50;6162;20:35:02;-1
81;2284;218;2256;20:35:02;-1
81;2284;328;6705;20:35:02;-1
81;3610;0;6810;20:35:02;1
81;2284;0;6106;05:24:07;-1
81;2284;0;6099;05:24:07;-1
81;3610;4;2972;05:24:07;1
81;2284;0;3613;05:24:07;-1
81;2284;178;3123;05:24:07;-1
81;2284;0;3611;05:24:07;-1
81;2284;38;6463;05:24:07;-1
81;3610;0;2286;05:24:07;1
81;2284;0;2960;05:24:07;-1
81;3610;0;2218;05:24:07;1
81;3610;46;2336;05:24:07;1
81;636;0;6462;05:24:07;-1
81;3610;168;6009;05:24:07;1
81;3610;34;2286;05:24:07;1
81;3610;0;2286;05:24:07;1
81;2284;0;3611;05:24:07;-1
81;636;50;6162;05:24:07;-1
81;2284;356;2256;05:24:07;-1
81;2284;440;6705;05:24:07;-1
81;3610;0;6810;05:24:07;1
81;2284;117;6106;14:02:57;-1
81;2284;0;6099;14:02:57;-1
81;3610;4;2972;14:02:57;1
81;2284;0;3613;14:02:57;-1
81;2284;178;3123;14:02:57;-1
81;2284;0;3611;14:02:57;-1
81;2284;38;6463;14:02:57;-1
81;3610;0;2286;14:02:57;1
81;2284;0;2960;14:02:57;-1
81;3610;0;2218;14:02:57;1
81;3610;61;2336;14:02:57;1
81;636;0;6462;14:02:57;-1
81;3610;168;6009;14:02:57;1
81;3610;0;2286;14:02:57;1
81;2284;0;3611;14:02:57;-1
81;636;4;6078;14:02:57;-1
81;2284;356;2256;14:02:57;-1
81;2284;2;631;14:02:57;-1
81;3610;15;6810;14:02:57;1
81;2284;269;6106;23:05:42;-1
81;2284;0;6099;23:05:42;-1
81;3610;113;2972;23:05:42;1
81;2284;198;3613;23:05:42;-1
81;2284;59;6113;23:05:42;-1
81;2284;0;3611;23:05:42;-1
81;2284;0;2285;23:05:42;-1
81;3610;0;2286;23:05:42;1
81;2284;215;2960;23:05:42;-1
81;3610;0;6809;23:05:42;1
81;3610;291;2336;23:05:42;1
81;636;164;6462;23:05:42;-1
81;3610;0;6155;23:05:42;1
81;3610;0;2286;23:05:42;1
81;2284;0;3611;23:05:42;-1
81;636;138;6078;23:05:42;-1
81;2284;50;2257;23:05:42;-1
81;2284;2;631;23:05:42;-1
81;3610;0;6811;23:05:42;1
81;2284;0;6121;08:08:24;-1
81;2284;0;6099;08:08:24;-1
81;3610;0;2931;08:08:24;1
81;2284;98;6799;08:08:24;-1
81;2284;451;6113;08:08:24;-1
81;2284;0;3611;08:08:24;-1
81;2284;182;2285;08:08:24;-1
81;3610;0;2286;08:08:24;1
81;2284;323;2960;08:08:24;-1
81;3610;0;6809;08:08:24;1
81;3610;0;6165;08:08:24;1
81;636;164;6462;08:08:24;-1
81;3610;156;6155;08:08:24;1
81;3610;0;2286;08:08:24;1
81;2284;0;3611;08:08:24;-1
81;636;0;2336;08:08:24;-1
81;2284;1;6858;08:08:24;-1
81;2284;44;631;08:08:24;-1
81;3610;129;6811;08:08:24;1
81;2284;0;2331;16:59:11;-1
81;2284;0;6099;16:59:11;-1
81;3610;0;2931;16:59:11;1
81;2284;0;6856;16:59:11;-1
81;2284;43;6114;16:59:11;-1
81;2284;0;3611;16:59:11;-1
81;2284;6;1042;16:59:11;-1
81;3610;160;2286;16:59:11;1
81;2284;0;2971;16:59:11;-1
81;3610;3;2220;16:59:11;1
81;3610;74;6165;16:59:11;1
81;636;321;6153;16:59:11;-1
81;3610;36;6156;16:59:11;1
81;3610;34;2286;16:59:11;1
81;3610;0;2286;16:59:11;1
81;2284;0;3611;16:59:11;-1
81;636;40;2336;16:59:11;-1
81;2284;171;6858;16:59:11;-1
81;2284;187;631;16:59:11;-1
81;3610;340;6811;16:59:11;1
81;2284;42;2331;01:46:34;-1
81;2284;0;6099;01:46:34;-1
81;3610;44;2931;01:46:34;1
81;2284;0;6856;01:46:34;-1
81;2284;159;6114;01:46:34;-1
81;2284;0;3611;01:46:34;-1
81;2284;6;1042;01:46:34;-1
81;3610;406;2286;01:46:34;1
81;2284;38;2971;01:46:34;-1
81;3610;0;2220;01:46:34;1
81;3610;0;6166;01:46:34;1
81;636;105;6009;01:46:34;-1
81;3610;215;6156;01:46:34;1
81;3610;0;2286;01:46:34;1
81;2284;0;3611;01:46:34;-1
81;636;92;2336;01:46:34;-1
81;2284;0;2259;01:46:34;-1
81;2284;0;2539;01:46:34;-1
81;3610;38;6792;01:46:34;1
81;2284;248;2331;10:44:10;-1
81;2284;0;6099;10:44:10;-1
81;3610;0;6425;10:44:10;1
81;2284;96;6856;10:44:10;-1
81;2284;230;6114;10:44:10;-1
81;2284;0;3611;10:44:10;-1
81;3610;0;2286;10:44:10;1
81;3610;57;6462;10:44:10;1
81;2284;222;2971;10:44:10;-1
81;3610;128;2220;10:44:10;1
81;3610;34;6166;10:44:10;1
81;636;361;6009;10:44:10;-1
81;3610;7;6157;10:44:10;1
81;3610;0;2286;10:44:10;1
81;2284;0;3611;10:44:10;-1
81;636;0;6165;10:44:10;-1
81;2284;134;2259;10:44:10;-1
81;2284;87;2539;10:44:10;-1
81;3610;272;6792;10:44:10;1
81;2284;0;6077;19:46:54;-1
81;2284;0;6099;19:46:54;-1
81;3610;0;6425;19:46:54;1
81;2284;264;6856;19:46:54;-1
81;2284;230;6114;19:46:54;-1
81;2284;0;3611;19:46:54;-1
81;3610;0;2286;19:46:54;1
81;3610;159;6462;19:46:54;1
81;2284;42;6120;19:46:54;-1
81;3610;263;2220;19:46:54;1
81;3610;0;6175;19:46:54;1
81;636;415;6009;19:46:54;-1
81;3610;38;6157;19:46:54;1
81;3610;0;2286;19:46:54;1
81;2284;0;3611;19:46:54;-1
81;636;0;6165;19:46:54;-1
81;2284;262;2259;19:46:54;-1
81;2284;180;2539;19:46:54;-1
81;3610;6;3608;19:46:54;1
81;2284;38;6077;04:44:31;-1
81;2284;0;6099;04:44:31;-1
81;3610;22;6425;04:44:31;1
81;2284;0;6857;04:44:31;-1
81;2284;230;6114;04:44:31;-1
81;2284;0;3611;04:44:31;-1
81;3610;0;2286;04:44:31;1
81;3610;42;6153;04:44:31;1
81;2284;238;6120;04:44:31;-1
81;3610;0;2535;04:44:31;1
81;3610;0;6175;04:44:31;1
81;636;415;6009;04:44:31;-1
81;3610;301;6157;04:44:31;1
81;3610;0;2286;04:44:31;1
81;2284;0;3611;04:44:31;-1
81;636;126;6165;04:44:31;-1
81;2284;383;2259;04:44:31;-1
81;2284;259;2539;04:44:31;-1
81;3610;0;3609;04:44:31;1
81;2284;38;6077;13:28:28;-1
81;2284;0;6099;13:28:28;-1
81;3610;22;6425;13:28:28;1
81;2284;0;6857;13:28:28;-1
81;2284;230;6114;13:28:28;-1
81;2284;0;3611;13:28:28;-1
81;3610;0;2286;13:28:28;1
81;3610;42;6153;13:28:28;1
81;2284;238;6120;13:28:28;-1
81;3610;0;2535;13:28:28;1
81;3610;0;6175;13:28:28;1
81;636;415;6009;13:28:28;-1
81;3610;301;6157;13:28:28;1
81;3610;0;2286;13:28:28;1
81;2284;0;3611;13:28:28;-1
81;636;126;6165;13:28:28;-1
81;2284;383;2259;13:28:28;-1
81;2284;259;2539;13:28:28;-1
81;3610;0;3609;13:28:28;1
81;2284;0;6109;22:53:23;-1
81;2284;0;6099;22:53:23;-1
81;3610;0;6162;22:53:23;1
81;2284;182;6857;22:53:23;-1
81;2284;14;1805;22:53:23;-1
81;2284;0;3611;22:53:23;-1
81;3610;0;2286;22:53:23;1
81;3610;53;6009;22:53:23;1
81;2284;0;3508;22:53:23;-1
81;3610;251;2535;22:53:23;1
81;3610;0;6175;22:53:23;1
81;636;42;6155;22:53:23;-1
81;3610;204;6158;22:53:23;1
81;3610;0;2286;22:53:23;1
81;2284;0;3611;22:53:23;-1
81;636;0;6175;22:53:23;-1
81;2284;374;2260;22:53:23;-1
81;2284;259;2539;22:53:23;-1
81;3610;0;3610;22:53:23;1
81;2284;64;6109;07:56:07;-1
81;2284;0;6099;07:56:07;-1
81;3610;86;6162;07:56:07;1
81;2284;0;2256;07:56:07;-1
81;2284;187;1805;07:56:07;-1
81;2284;0;3611;07:56:07;-1
81;3610;0;2286;07:56:07;1
81;3610;404;6009;07:56:07;1
81;2284;111;3508;07:56:07;-1
81;3610;0;6810;07:56:07;1
81;3610;38;6175;07:56:07;1
81;636;1;6156;07:56:07;-1
81;3610;0;3572;07:56:07;1
81;3610;0;2286;07:56:07;1
81;2284;0;3611;07:56:07;-1
81;636;5;6175;07:56:07;-1
81;2284;9;6860;07:56:07;-1
81;2284;332;2539;07:56:07;-1
81;2284;0;3611;07:56:07;-1
81;2284;213;6109;16:34:58;-1
81;2284;0;6099;16:34:58;-1
81;3610;220;6162;16:34:58;1
81;2284;102;2256;16:34:58;-1
81;2284;0;6008;16:34:58;-1
81;2284;0;3611;16:34:58;-1
81;3610;0;2286;16:34:58;1
81;3610;0;6155;16:34:58;1
81;2284;11;3123;16:34:58;-1
81;3610;105;6810;16:34:58;1
81;3610;169;6175;16:34:58;1
81;636;36;6156;16:34:58;-1
81;3610;39;3572;16:34:58;1
81;3610;0;2286;16:34:58;1
81;2284;130;3611;16:34:58;-1
81;636;5;6175;16:34:58;-1
81;2284;216;6860;16:34:58;-1
81;2284;0;6099;16:34:58;-1
81;2284;0;3611;16:34:58;-1
81;2284;0;6427;01:18:55;-1
81;2284;0;6099;01:18:55;-1
81;3610;36;6078;01:18:55;1
81;2284;206;2256;01:18:55;-1
81;2284;0;6008;01:18:55;-1
81;2284;0;3611;01:18:55;-1
81;3610;0;2286;01:18:55;1
81;3610;96;6155;01:18:55;1
81;2284;38;3123;01:18:55;-1
81;3610;299;6810;01:18:55;1
81;3610;169;6175;01:18:55;1
81;636;36;6156;01:18:55;-1
81;3610;189;3572;01:18:55;1
81;3610;34;2286;01:18:55;1
81;3610;0;2286;01:18:55;1
81;2284;0;3612;01:18:55;-1
81;636;5;6175;01:18:55;-1
81;2284;237;6860;01:18:55;-1
81;2284;179;6099;01:18:55;-1
81;2284;0;3611;01:18:55;-1
81;2284;0;6427;10:28:29;-1
81;2284;0;6099;10:28:29;-1
81;3610;175;6078;10:28:29;1
81;2284;0;2257;10:28:29;-1
81;2284;111;6008;10:28:29;-1
81;2284;0;3611;10:28:29;-1
81;3610;0;2286;10:28:29;1
81;3610;145;6156;10:28:29;1
81;2284;153;3123;10:28:29;-1
81;3610;38;6811;10:28:29;1
81;3610;188;2671;10:28:29;1
81;636;36;6156;10:28:29;-1
81;3610;38;2380;10:28:29;1
81;3610;0;2286;10:28:29;1
81;2284;172;3612;10:28:29;-1
81;636;73;6175;10:28:29;-1
81;2284;479;6860;10:28:29;-1
81;2284;40;6106;10:28:29;-1
81;2284;0;3611;10:28:29;-1
81;2284;0;6427;19:39:44;-1
81;2284;0;6099;19:39:44;-1
81;3610;0;2336;19:39:44;1
81;2284;42;2257;19:39:44;-1
81;2284;111;6008;19:39:44;-1
81;2284;0;3611;19:39:44;-1
81;3610;0;2286;19:39:44;1
81;3610;347;6156;19:39:44;1
81;2284;0;6113;19:39:44;-1
81;3610;38;6811;19:39:44;1
81;3610;188;2671;19:39:44;1
81;636;95;6157;19:39:44;-1
81;3610;38;2380;19:39:44;1
81;3610;34;2286;19:39:44;1
81;3610;0;2286;19:39:44;1
81;2284;0;3613;19:39:44;-1
81;636;177;6175;19:39:44;-1
81;2284;0;6705;19:39:44;-1
81;2284;40;6106;19:39:44;-1
81;2284;0;3611;19:39:44;-1
81;2284;0;6427;04:44:10;-1
81;2284;0;6099;04:44:10;-1
81;3610;0;2336;04:44:10;1
81;2284;42;2257;04:44:10;-1
81;2284;125;6117;04:44:10;-1
81;2284;0;3611;04:44:10;-1
81;3610;0;2286;04:44:10;1
81;3610;0;6157;04:44:10;1
81;2284;121;6113;04:44:10;-1
81;3610;42;6792;04:44:10;1
81;3610;188;2671;04:44:10;1
81;636;284;6157;04:44:10;-1
81;3610;145;2380;04:44:10;1
81;3610;0;2286;04:44:10;1
81;2284;156;3613;04:44:10;-1
81;636;10;2671;04:44:10;-1
81;2284;2;6705;04:44:10;-1
81;2284;2;6121;04:44:10;-1
81;2284;0;3611;04:44:10;-1
81;2284;44;6427;13:36:40;-1
81;2284;0;6099;13:36:40;-1
81;3610;0;2336;13:36:40;1
81;2284;44;6858;13:36:40;-1
81;2284;262;6117;13:36:40;-1
81;2284;0;3611;13:36:40;-1
81;3610;0;2286;13:36:40;1
81;3610;63;6157;13:36:40;1
81;2284;0;6114;13:36:40;-1
81;3610;156;6792;13:36:40;1
81;3610;42;636;13:36:40;1
81;636;79;6158;13:36:40;-1
81;3610;145;2380;13:36:40;1
81;3610;0;2286;13:36:40;1
81;2284;0;6799;13:36:40;-1
81;636;141;2671;13:36:40;-1
81;2284;153;6705;13:36:40;-1
81;2284;59;6121;13:36:40;-1
81;2284;0;3611;13:36:40;-1
81;2284;44;6427;22:29:09;-1
81;2284;0;6099;22:29:09;-1
81;3610;0;2336;22:29:09;1
81;2284;44;6858;22:29:09;-1
81;2284;312;6117;22:29:09;-1
81;2284;0;3611;22:29:09;-1
81;3610;0;2286;22:29:09;1
81;3610;193;6157;22:29:09;1
81;2284;46;6114;22:29:09;-1
81;3610;38;3608;22:29:09;1
81;3610;42;636;22:29:09;1
81;636;0;3572;22:29:09;-1
81;3610;145;2380;22:29:09;1
81;3610;0;2286;22:29:09;1
81;2284;194;6799;22:29:09;-1
81;636;256;2671;22:29:09;-1
81;2284;208;6705;22:29:09;-1
81;2284;59;6121;22:29:09;-1
81;2284;0;3611;22:29:09;-1
81;2284;44;6427;07:09:42;-1
81;2284;0;6099;07:09:42;-1
81;3610;0;2336;07:09:42;1
81;2284;46;2259;07:09:42;-1
81;2284;38;6463;07:09:42;-1
81;2284;0;3611;07:09:42;-1
81;3610;0;2286;07:09:42;1
81;3610;44;6158;07:09:42;1
81;2284;228;6114;07:09:42;-1
81;3610;40;3609;07:09:42;1
81;3610;42;636;07:09:42;1
81;636;59;3572;07:09:42;-1
81;3610;145;2380;07:09:42;1
81;3610;34;2286;07:09:42;1
81;3610;0;2286;07:09:42;1
81;2284;42;6856;07:09:42;-1
81;636;0;636;07:09:42;-1
81;2284;355;6705;07:09:42;-1
81;2284;46;2331;07:09:42;-1
81;2284;0;3611;07:09:42;-1
81;2284;44;6427;16:05:36;-1
81;2284;0;6099;16:05:36;-1
81;3610;44;6165;16:05:36;1
81;2284;186;2259;16:05:36;-1
81;2284;176;6463;16:05:36;-1
81;2284;0;3611;16:05:36;-1
81;3610;0;2286;16:05:36;1
81;3610;44;6158;16:05:36;1
81;2284;0;1805;16:05:36;-1
81;3610;162;3609;16:05:36;1
81;3610;42;636;16:05:36;1
81;636;258;3572;16:05:36;-1
81;3610;145;2380;16:05:36;1
81;3610;186;2286;16:05:36;1
81;2284;97;6856;16:05:36;-1
81;636;0;636;16:05:36;-1
81;2284;434;6705;16:05:36;-1
81;2284;46;2331;16:05:36;-1
81;2284;0;3611;16:05:36;-1
81;2284;65;2960;01:03:13;-1
81;2284;0;6099;01:03:13;-1
81;3610;44;6165;01:03:13;1
81;2284;1;2260;01:03:13;-1
81;2284;0;2285;01:03:13;-1
81;2284;0;3611;01:03:13;-1
81;3610;44;6158;01:03:13;1
81;2284;72;1805;01:03:13;-1
81;2284;0;3611;01:03:13;-1
81;3610;42;636;01:03:13;1
81;636;82;2380;01:03:13;-1
81;3610;240;2972;01:03:13;1
81;3610;0;6462;01:03:13;1
81;2284;419;6856;01:03:13;-1
81;636;0;636;01:03:13;-1
81;2284;0;631;01:03:13;-1
81;2284;46;2331;01:03:13;-1
81;2284;0;3611;01:03:13;-1
81;2284;65;2960;10:00:50;-1
81;2284;0;6099;10:00:50;-1
81;3610;183;6166;10:00:50;1
81;2284;209;2260;10:00:50;-1
81;2284;118;2285;10:00:50;-1
81;2284;0;3611;10:00:50;-1
81;3610;68;3572;10:00:50;1
81;2284;219;1805;10:00:50;-1
81;2284;0;3611;10:00:50;-1
81;3610;66;6068;10:00:50;1
81;636;244;2380;10:00:50;-1
81;3610;0;2931;10:00:50;1
81;3610;4;6462;10:00:50;1
81;2284;0;6857;10:00:50;-1
81;636;0;636;10:00:50;-1
81;2284;0;631;10:00:50;-1
81;2284;38;6077;10:00:50;-1
81;2284;0;3611;10:00:50;-1
81;2284;0;2971;18:48:12;-1
81;2284;0;6099;18:48:12;-1
81;3610;256;6166;18:48:12;1
81;2284;361;2260;18:48:12;-1
81;2284;199;2285;18:48:12;-1
81;3610;0;2286;18:48:12;1
81;3610;68;3572;18:48:12;1
81;2284;301;1805;18:48:12;-1
81;2284;0;3611;18:48:12;-1
81;3610;66;6068;18:48:12;1
81;636;0;2972;18:48:12;-1
81;3610;52;2931;18:48:12;1
81;3610;94;6462;18:48:12;1
81;2284;45;6857;18:48:12;-1
81;2284;67;631;18:48:12;-1
81;2284;38;6077;18:48:12;-1
81;2284;0;3611;18:48:12;-1
81;2284;0;2971;03:11:41;-1
81;2284;0;6099;03:11:41;-1
81;3610;278;6166;03:11:41;1
81;2284;0;6860;03:11:41;-1
81;2284;240;2285;03:11:41;-1
81;2284;0;3611;03:11:41;-1
81;3610;0;2286;03:11:41;1
81;3610;38;2380;03:11:41;1
81;2284;0;6008;03:11:41;-1
81;2284;0;3611;03:11:41;-1
81;3610;66;6068;03:11:41;1
81;636;0;2972;03:11:41;-1
81;3610;127;2931;03:11:41;1
81;3610;255;6462;03:11:41;1
81;2284;45;6857;03:11:41;-1
81;2284;67;631;03:11:41;-1
81;2284;38;6077;03:11:41;-1
81;2284;0;3611;03:11:41;-1
81;2284;0;2971;12:17:50;-1
81;2284;0;6099;12:17:50;-1
81;3610;0;6175;12:17:50;1
81;2284;54;6860;12:17:50;-1
81;2284;249;2285;12:17:50;-1
81;2284;0;3611;12:17:50;-1
81;3610;0;2286;12:17:50;1
81;3610;117;2380;12:17:50;1
81;2284;244;6008;12:17:50;-1
81;2284;0;3611;12:17:50;-1
81;3610;66;6068;12:17:50;1
81;636;220;2972;12:17:50;-1
81;3610;0;6425;12:17:50;1
81;3610;93;6153;12:17:50;1
81;2284;0;2256;12:17:50;-1
81;2284;67;631;12:17:50;-1
81;2284;38;6077;12:17:50;-1
81;2284;0;3611;12:17:50;-1
81;2284;117;2971;21:13:44;-1
81;2284;0;6099;21:13:44;-1
81;3610;0;6175;21:13:44;1
81;2284;170;6860;21:13:44;-1
81;2284;249;2285;21:13:44;-1
81;2284;34;3611;21:13:44;-1
81;3610;0;2286;21:13:44;1
81;3610;0;2972;21:13:44;1
81;2284;38;6117;21:13:44;-1
81;2284;0;3611;21:13:44;-1
81;3610;136;6808;21:13:44;1
81;636;0;2931;21:13:44;-1
81;3610;36;6425;21:13:44;1
81;3610;34;2286;21:13:44;1
81;3610;38;6009;21:13:44;1
81;2284;109;2256;21:13:44;-1
81;2284;136;2539;21:13:44;-1
81;2284;40;6109;21:13:44;-1
81;2284;0;3611;21:13:44;-1
81;2284;133;2971;05:40:43;-1
81;2284;0;6099;05:40:43;-1
81;3610;9;6175;05:40:43;1
81;2284;170;6860;05:40:43;-1
81;2284;0;1042;05:40:43;-1
81;2284;174;3611;05:40:43;-1
81;3610;0;2286;05:40:43;1
81;3610;0;2972;05:40:43;1
81;2284;183;6117;05:40:43;-1
81;2284;0;3611;05:40:43;-1
81;3610;136;6808;05:40:43;1
81;636;24;2931;05:40:43;-1
81;3610;125;6425;05:40:43;1
81;3610;34;2286;05:40:43;1
81;3610;98;6009;05:40:43;1
81;2284;229;2256;05:40:43;-1
81;2284;136;2539;05:40:43;-1
81;2284;40;6109;05:40:43;-1
81;2284;0;3611;05:40:43;-1
81;2284;241;2971;14:29:43;-1
81;2284;0;6099;14:29:43;-1
81;3610;122;6175;14:29:43;1
81;2284;410;6860;14:29:43;-1
81;2284;0;1042;14:29:43;-1
81;2284;81;3612;14:29:43;-1
81;3610;0;2286;14:29:43;1
81;3610;43;2972;14:29:43;1
81;2284;183;6117;14:29:43;-1
81;2284;0;3611;14:29:43;-1
81;3610;136;6808;14:29:43;1
81;636;0;6425;14:29:43;-1
81;3610;0;6162;14:29:43;1
81;3610;34;2286;14:29:43;1
81;3610;153;6009;14:29:43;1
81;2284;0;2257;14:29:43;-1
81;2284;136;2539;14:29:43;-1
81;2284;40;6109;14:29:43;-1
81;2284;0;3611;14:29:43;-1
81;2284;42;6120;23:10:15;-1
81;2284;0;6099;23:10:15;-1
81;3610;292;6175;23:10:15;1
81;2284;498;6860;23:10:15;-1
81;2284;0;1042;23:10:15;-1
81;2284;0;3613;23:10:15;-1
81;3610;0;2286;23:10:15;1
81;3610;135;2972;23:10:15;1
81;2284;183;6117;23:10:15;-1
81;2284;0;3611;23:10:15;-1
81;3610;136;6808;23:10:15;1
81;636;0;6425;23:10:15;-1
81;3610;0;6162;23:10:15;1
81;3610;34;2286;23:10:15;1
81;3610;153;6009;23:10:15;1
81;2284;47;2257;23:10:15;-1
81;2284;136;2539;23:10:15;-1
81;2284;40;6109;23:10:15;-1
81;2284;0;3611;23:10:15;-1
81;2284;274;6120;07:55:56;-1
81;2284;0;6099;07:55:56;-1
81;3610;38;2671;07:55:56;1
81;2284;19;6705;07:55:56;-1
81;3610;0;2286;07:55:56;1
81;2284;125;3613;07:55:56;-1
81;3610;0;2286;07:55:56;1
81;3610;353;2972;07:55:56;1
81;2284;183;6117;07:55:56;-1
81;2284;0;3611;07:55:56;-1
81;636;166;6425;07:55:56;-1
81;3610;174;6162;07:55:56;1
81;3610;153;6009;07:55:56;1
81;2284;114;2257;07:55:56;-1
81;2284;0;6106;07:55:56;-1
81;2284;44;6427;07:55:56;-1
81;2284;0;3611;07:55:56;-1
81;2284;0;3508;16:45:00;-1
81;2284;0;6099;16:45:00;-1
81;3610;216;2671;16:45:00;1
81;2284;129;6705;16:45:00;-1
81;3610;0;2286;16:45:00;1
81;2284;2;6799;16:45:00;-1
81;3610;0;2286;16:45:00;1
81;3610;0;2931;16:45:00;1
81;2284;183;6117;16:45:00;-1
81;2284;0;3611;16:45:00;-1
81;636;275;6425;16:45:00;-1
81;3610;0;6078;16:45:00;1
81;3610;40;6155;16:45:00;1
81;2284;114;2257;16:45:00;-1
81;2284;0;6106;16:45:00;-1
81;2284;44;6427;16:45:00;-1
81;2284;0;3611;16:45:00;-1
81;2284;44;3508;01:46:02;-1
81;2284;0;6099;01:46:02;-1
81;3610;0;636;01:46:02;1
81;2284;302;6705;01:46:02;-1
81;3610;0;2286;01:46:02;1
81;2284;192;6799;01:46:02;-1
81;3610;0;2286;01:46:02;1
81;3610;130;2931;01:46:02;1
81;2284;64;2285;01:46:02;-1
81;2284;0;3611;01:46:02;-1
81;3610;38;2218;01:46:02;1
81;636;300;6425;01:46:02;-1
81;3610;213;6078;01:46:02;1
81;3610;36;6156;01:46:02;1
81;2284;55;6858;01:46:02;-1
81;2284;273;6106;01:46:02;-1
81;2284;38;2960;01:46:02;-1
81;2284;0;3611;01:46:02;-1
81;2284;285;3508;10:40:14;-1
81;2284;0;6099;10:40:14;-1
81;3610;0;636;10:40:14;1
81;2284;0;631;10:40:14;-1
81;3610;0;2286;10:40:14;1
81;2284;11;6856;10:40:14;-1
81;3610;0;2286;10:40:14;1
81;3610;0;6425;10:40:14;1
81;2284;209;2285;10:40:14;-1
81;2284;0;3611;10:40:14;-1
81;3610;38;2218;10:40:14;1
81;636;0;6162;10:40:14;-1
81;3610;0;2336;10:40:14;1
81;3610;391;6156;10:40:14;1
81;2284;55;6858;10:40:14;-1
81;2284;0;6121;10:40:14;-1
81;2284;38;2960;10:40:14;-1
81;2284;0;3611;10:40:14;-1
81;2284;72;3123;19:20:47;-1
81;2284;0;6099;19:20:47;-1
81;3610;0;636;19:20:47;1
81;2284;0;631;19:20:47;-1
81;3610;0;2286;19:20:47;1
81;2284;103;6856;19:20:47;-1
81;3610;0;2286;19:20:47;1
81;3610;198;6425;19:20:47;1
81;2284;3;1042;19:20:47;-1
81;2284;0;3611;19:20:47;-1
81;3610;90;6809;19:20:47;1
81;636;81;6162;19:20:47;-1
81;3610;40;2336;19:20:47;1
81;3610;46;6157;19:20:47;1
81;2284;46;2259;19:20:47;-1
81;2284;0;2331;19:20:47;-1
81;2284;38;2960;19:20:47;-1
